date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2023-04-21 00:00:00+00:00,26.67445,1.6599998,0.40270835,2023,111,868.88,40.56000065803528,259.5600056052208,26.288616943359376,"Sabah, Malaysia"
2023-04-22 00:00:00+00:00,26.69195,0.6,0.39923337,2023,112,869.48004,35.540000796318054,258.040005505085,26.551116943359375,"Sabah, Malaysia"
2023-04-23 00:00:00+00:00,26.971533,0.48000002,0.39496666,2023,113,869.96,18.420000433921814,244.74000483751297,26.72770004272461,"Sabah, Malaysia"
2023-04-24 00:00:00+00:00,26.690283,3.2400002,0.39230832,2023,114,873.2,10.180000185966492,237.20000439882278,26.742782974243163,"Sabah, Malaysia"
2023-04-25 00:00:00+00:00,26.507366,4.34,0.38889164,2023,115,877.54004,11.800000309944153,222.16000348329544,26.707116317749023,"Sabah, Malaysia"
2023-04-26 00:00:00+00:00,26.302784,8.3,0.38805002,2023,116,885.84,19.200000524520874,229.1000036597252,26.632783126831054,"Sabah, Malaysia"
2023-04-27 00:00:00+00:00,26.121532,3.4,0.3869,2023,117,889.24,22.02000057697296,223.36000341176987,26.518699645996094,"Sabah, Malaysia"
2023-04-28 00:00:00+00:00,27.044867,1.3,0.38405,2023,118,890.54004,21.660000681877136,213.46000355482101,26.533366394042968,"Sabah, Malaysia"
2023-04-29 00:00:00+00:00,26.042368,10.68,0.3817416,2023,119,901.22003,31.74000096321106,205.78000515699387,26.40378341674805,"Sabah, Malaysia"
2023-04-30 00:00:00+00:00,25.511534,8.62,0.38046667,2023,120,909.84,39.880000829696655,184.88000458478928,26.204616928100585,"Sabah, Malaysia"
2023-05-01 00:00:00+00:00,26.483618,2.7599998,0.37916666,2023,121,912.60004,39.40000033378601,166.30000418424606,26.24078369140625,"Sabah, Malaysia"
2023-05-02 00:00:00+00:00,26.141535,9.66,0.3778083,2023,122,922.26,44.72000002861023,160.12000292539597,26.24478416442871,"Sabah, Malaysia"
2023-05-03 00:00:00+00:00,26.538198,12.960001,0.37686667,2023,123,935.22003,49.380000829696655,162.90000361204147,26.14345054626465,"Sabah, Malaysia"
2023-05-04 00:00:00+00:00,26.0932,3.9,0.37675834,2023,124,939.12,49.880000829696655,154.9600026011467,26.153617095947265,"Sabah, Malaysia"
2023-05-05 00:00:00+00:00,25.619034,22.84,0.37875,2023,125,961.96,71.42000102996826,170.16000241041183,26.175117111206056,"Sabah, Malaysia"
2023-05-06 00:00:00+00:00,25.945282,7.66,0.38254163,2023,126,969.62,68.40000057220459,172.7600023150444,26.067449951171874,"Sabah, Malaysia"
2023-05-07 00:00:00+00:00,26.088202,11.84,0.38699165,2023,127,981.46,71.6200008392334,179.80000227689743,26.056783294677736,"Sabah, Malaysia"
2023-05-08 00:00:00+00:00,26.177784,8.34,0.39240003,2023,128,989.80005,77.20000123977661,187.60000240802765,25.984700393676757,"Sabah, Malaysia"
2023-05-09 00:00:00+00:00,26.42445,7.7200003,0.39614168,2023,129,997.52,75.26000165939331,193.76000273227692,26.050950241088866,"Sabah, Malaysia"
2023-05-10 00:00:00+00:00,26.4582,1.9200001,0.39596662,2023,130,999.44,64.22000074386597,190.70000231266022,26.218783569335937,"Sabah, Malaysia"
2023-05-11 00:00:00+00:00,27.06612,1.1400001,0.39479998,2023,131,1000.58,61.46000075340271,188.7000025510788,26.442951202392578,"Sabah, Malaysia"
2023-05-12 00:00:00+00:00,27.33945,0.56000006,0.39265004,2023,132,1001.14,39.18000066280365,183.98000288009644,26.693201065063477,"Sabah, Malaysia"
2023-05-13 00:00:00+00:00,26.9557,3.8,0.39037496,2023,133,1004.94,35.320000767707825,180.4600031375885,26.848784255981446,"Sabah, Malaysia"
2023-05-14 00:00:00+00:00,26.182781,23.78,0.3888417,2023,134,1028.72,47.26000130176544,200.40000367164612,26.80045051574707,"Sabah, Malaysia"
2023-05-15 00:00:00+00:00,26.065283,10.340001,0.38880834,2023,135,1039.06,49.26000225543976,205.12000489234924,26.72186698913574,"Sabah, Malaysia"
2023-05-16 00:00:00+00:00,26.484867,6.8600006,0.38815832,2023,136,1045.92,48.40000259876251,194.38000512123108,26.60561637878418,"Sabah, Malaysia"
2023-05-17 00:00:00+00:00,26.241531,7.9,0.38728335,2023,137,1053.8201,54.380002617836,190.80000472068787,26.386032485961913,"Sabah, Malaysia"
2023-05-18 00:00:00+00:00,25.713202,14.360001,0.38830835,2023,138,1068.18,67.60000312328339,202.4400053024292,26.137532806396486,"Sabah, Malaysia"
2023-05-19 00:00:00+00:00,25.953617,8.14,0.38954163,2023,139,1076.3201,75.18000340461731,209.6800056695938,26.09169998168945,"Sabah, Malaysia"
2023-05-20 00:00:00+00:00,25.156534,12.780001,0.39218333,2023,140,1089.1,84.16000413894653,221.88000631332397,25.909950256347656,"Sabah, Malaysia"
2023-05-21 00:00:00+00:00,25.642782,7.38,0.3967,2023,141,1096.48,67.76000356674194,227.60000658035278,25.741533279418945,"Sabah, Malaysia"
2023-05-22 00:00:00+00:00,25.84695,9.9,0.3986917,2023,142,1106.38,67.32000207901001,236.9000061750412,25.662617111206053,"Sabah, Malaysia"
2023-05-23 00:00:00+00:00,25.204866,21.100002,0.400525,2023,143,1127.48,81.5600037574768,257.5200084447861,25.560950088500977,"Sabah, Malaysia"
2023-05-24 00:00:00+00:00,25.32195,22.060001,0.40405002,2023,144,1149.54,95.72000503540039,276.34000957012177,25.43461685180664,"Sabah, Malaysia"
2023-05-25 00:00:00+00:00,25.071533,16.82,0.40959167,2023,145,1166.36,98.18000411987305,288.8200091123581,25.417616653442384,"Sabah, Malaysia"
2023-05-26 00:00:00+00:00,25.0232,16.6,0.41290838,2023,146,1182.9601,106.64000415802002,297.12000930309296,25.29370002746582,"Sabah, Malaysia"
2023-05-27 00:00:00+00:00,25.7682,11.02,0.4145,2023,147,1193.98,104.88000392913818,304.7400096654892,25.27794990539551,"Sabah, Malaysia"
2023-05-28 00:00:00+00:00,26.176117,4.2599998,0.41490835,2023,148,1198.24,101.76000356674194,307.7000094652176,25.472200012207033,"Sabah, Malaysia"
2023-05-29 00:00:00+00:00,26.171534,10.52,0.41411668,2023,149,1208.76,102.38000440597534,307.5400096178055,25.64211654663086,"Sabah, Malaysia"
2023-05-30 00:00:00+00:00,26.339865,5.2,0.41259164,2023,150,1213.9601,86.48000192642212,304.12000954151154,25.89578285217285,"Sabah, Malaysia"
2023-05-31 00:00:00+00:00,27.229868,1.1,0.41090837,2023,151,1215.06,65.52000057697296,302.4600098133087,26.337116622924803,"Sabah, Malaysia"
2023-06-01 00:00:00+00:00,27.055286,8.980001,0.40954167,2023,152,1224.04,57.680002331733704,301.78001141548157,26.594533920288086,"Sabah, Malaysia"
2023-06-02 00:00:00+00:00,27.071115,10.24,0.4076417,2023,153,1234.28,51.32000172138214,299.06001019477844,26.773533630371094,"Sabah, Malaysia"
2023-06-03 00:00:00+00:00,26.328617,10.6,0.407825,2023,154,1244.88,50.900001645088196,305.76001048088074,26.804950332641603,"Sabah, Malaysia"
2023-06-04 00:00:00+00:00,26.026117,7.3199997,0.40989166,2023,155,1252.2001,53.96000158786774,290.24001002311707,26.74220085144043,"Sabah, Malaysia"
2023-06-05 00:00:00+00:00,25.836533,7.3600006,0.41114998,2023,156,1259.56,50.80000174045563,289.9400107860565,26.463533782958983,"Sabah, Malaysia"
2023-06-06 00:00:00+00:00,25.607782,13.68,0.41135836,2023,157,1273.24,59.28000223636627,291.7800109386444,26.174032974243165,"Sabah, Malaysia"
2023-06-07 00:00:00+00:00,25.4532,16.46,0.41071662,2023,158,1289.7001,74.64000129699707,299.9000098705292,25.850449752807616,"Sabah, Malaysia"
2023-06-08 00:00:00+00:00,26.161533,4.18,0.40993333,2023,159,1293.88,69.83999967575073,296.360009431839,25.81703300476074,"Sabah, Malaysia"
2023-06-09 00:00:00+00:00,25.58862,19.900002,0.40949163,2023,160,1313.78,79.50000143051147,314.34001088142395,25.729533386230468,"Sabah, Malaysia"
2023-06-10 00:00:00+00:00,25.800701,2.98,0.40938336,2023,161,1316.76,71.88000106811523,316.18001079559326,25.722367095947266,"Sabah, Malaysia"
2023-06-11 00:00:00+00:00,25.8232,16.44,0.41061664,2023,162,1333.2001,81.00000190734863,332.06001126766205,25.76545066833496,"Sabah, Malaysia"
2023-06-12 00:00:00+00:00,26.471115,3.8400002,0.40926662,2023,163,1337.04,77.48000144958496,332.10001146793365,25.969033813476564,"Sabah, Malaysia"
2023-06-13 00:00:00+00:00,26.39945,4.9399996,0.40792498,2023,164,1341.98,68.74000072479248,313.26001036167145,26.016617202758788,"Sabah, Malaysia"
2023-06-14 00:00:00+00:00,25.6757,14.26,0.406675,2023,165,1356.24,66.54000186920166,317.1800094842911,26.034033203125,"Sabah, Malaysia"
2023-06-15 00:00:00+00:00,24.7107,2.64,0.40778333,2023,166,1358.88,65.00000214576721,312.9600089788437,25.816032791137694,"Sabah, Malaysia"
2023-06-16 00:00:00+00:00,25.926113,13.120001,0.40749162,2023,167,1372.0,58.220001459121704,318.18000972270966,25.836615371704102,"Sabah, Malaysia"
2023-06-17 00:00:00+00:00,25.325285,14.08,0.40804997,2023,168,1386.0801,69.32000136375427,317.90000903606415,25.607449340820313,"Sabah, Malaysia"
2023-06-18 00:00:00+00:00,25.013617,19.36,0.413325,2023,169,1405.4401,72.24000144004822,329.12000930309296,25.330282592773436,"Sabah, Malaysia"
2023-06-19 00:00:00+00:00,25.137783,18.720001,0.42184168,2023,170,1424.16,87.12000250816345,335.0600098371506,25.2226993560791,"Sabah, Malaysia"
2023-06-20 00:00:00+00:00,24.638617,14.840001,0.42637506,2023,171,1439.0,97.02000403404236,342.52001082897186,25.20828285217285,"Sabah, Malaysia"
2023-06-21 00:00:00+00:00,24.899448,7.88,0.4288083,2023,172,1446.88,90.64000391960144,340.5000113248825,25.002949905395507,"Sabah, Malaysia"
2023-06-22 00:00:00+00:00,24.72945,8.38,0.43055835,2023,173,1455.26,96.38000392913818,327.78000915050507,24.883782958984376,"Sabah, Malaysia"
2023-06-23 00:00:00+00:00,25.831533,6.1400003,0.42992502,2023,174,1461.4,89.40000343322754,311.8600081205368,25.047366333007812,"Sabah, Malaysia"
2023-06-24 00:00:00+00:00,25.0182,10.18,0.42898336,2023,175,1471.5801,85.50000381469727,305.22000873088837,25.02344970703125,"Sabah, Malaysia"
2023-06-25 00:00:00+00:00,25.0757,14.38,0.42929173,2023,176,1485.9601,80.52000331878662,303.00000846385956,25.11086654663086,"Sabah, Malaysia"
2023-06-26 00:00:00+00:00,25.5232,5.92,0.4301417,2023,177,1491.88,67.72000217437744,297.90000808238983,25.23561668395996,"Sabah, Malaysia"
2023-06-27 00:00:00+00:00,25.938198,8.9,0.4300584,2023,178,1500.78,61.78000068664551,302.5400079488754,25.477366256713868,"Sabah, Malaysia"
2023-06-28 00:00:00+00:00,25.926533,6.6,0.432525,2023,179,1507.38,60.50000047683716,298.6200073957443,25.496366119384767,"Sabah, Malaysia"
2023-06-29 00:00:00+00:00,25.331533,8.14,0.4319167,2023,180,1515.52,60.260000705718994,301.56000792980194,25.559032821655272,"Sabah, Malaysia"
2023-06-30 00:00:00+00:00,26.01362,6.7399993,0.43049997,2023,181,1522.26,60.859999656677246,307.2000072002411,25.746616744995116,"Sabah, Malaysia"
2023-07-01 00:00:00+00:00,25.701534,16.1,0.4302833,2023,182,1538.36,66.77999973297119,314.32000613212585,25.782283782958984,"Sabah, Malaysia"
2023-07-02 00:00:00+00:00,25.916117,10.88,0.43055835,2023,183,1549.24,63.27999973297119,314.9600064754486,25.77786750793457,"Sabah, Malaysia"
2023-07-03 00:00:00+00:00,24.6032,38.4,0.43891668,2023,184,1587.64,95.76000118255615,342.7600076198578,25.51320114135742,"Sabah, Malaysia"
2023-07-04 00:00:00+00:00,23.809032,4.88,0.44463333,2023,185,1592.52,91.7400016784668,340.3200080394745,25.208700942993165,"Sabah, Malaysia"
2023-07-05 00:00:00+00:00,25.804867,1.5600001,0.442125,2023,186,1594.0801,86.70000183582306,334.52000749111176,25.166950225830078,"Sabah, Malaysia"
2023-07-06 00:00:00+00:00,25.175282,11.24,0.44020003,2023,187,1605.3201,89.80000126361847,332.08000695705414,25.061699676513673,"Sabah, Malaysia"
2023-07-07 00:00:00+00:00,25.265285,9.660001,0.4398333,2023,188,1614.9801,92.72000277042389,325.2800086736679,24.931533432006837,"Sabah, Malaysia"
2023-07-08 00:00:00+00:00,25.132784,26.080002,0.44040003,2023,189,1641.06,102.70000422000885,347.180010676384,25.03745002746582,"Sabah, Malaysia"
2023-07-09 00:00:00+00:00,24.903616,4.68,0.44350833,2023,190,1645.74,96.50000393390656,331.9600089788437,25.256366729736328,"Sabah, Malaysia"
2023-07-10 00:00:00+00:00,25.489033,4.02,0.44295,2023,191,1649.76,62.12000238895416,333.0000089406967,25.193199920654298,"Sabah, Malaysia"
2023-07-11 00:00:00+00:00,26.057367,12.4,0.4396333,2023,192,1662.16,69.64000189304352,328.9600080251694,25.369617080688478,"Sabah, Malaysia"
2023-07-12 00:00:00+00:00,25.284866,13.680002,0.43843335,2023,193,1675.8401,81.7600040435791,338.8000100851059,25.373533248901367,"Sabah, Malaysia"
2023-07-13 00:00:00+00:00,25.516535,20.220001,0.43977505,2023,194,1696.06,90.74000549316406,354.0800117254257,25.450283432006835,"Sabah, Malaysia"
2023-07-14 00:00:00+00:00,25.924032,4.88,0.43883333,2023,195,1700.9401,85.96000480651855,344.7000116109848,25.65436668395996,"Sabah, Malaysia"
2023-07-15 00:00:00+00:00,26.503199,2.94,0.43727502,2023,196,1703.88,62.820003032684326,345.0000115633011,25.85719985961914,"Sabah, Malaysia"
2023-07-16 00:00:00+00:00,26.389034,0.66,0.4353667,2023,197,1704.54,58.80000323057175,332.54001075029373,25.923533248901368,"Sabah, Malaysia"
2023-07-17 00:00:00+00:00,26.662365,2.52,0.43285832,2023,198,1707.06,57.30000323057175,320.9800108075142,26.199032974243163,"Sabah, Malaysia"
2023-07-18 00:00:00+00:00,25.661118,8.840001,0.42993325,2023,199,1715.9,53.74000471830368,310.46001130342484,26.22794952392578,"Sabah, Malaysia"
2023-07-19 00:00:00+00:00,25.497366,10.280001,0.42902502,2023,200,1726.18,50.340003192424774,302.0200107693672,26.142616271972656,"Sabah, Malaysia"
2023-07-20 00:00:00+00:00,25.309866,22.519999,0.430775,2023,201,1748.7001,52.64000052213669,309.70000821352005,25.903949737548828,"Sabah, Malaysia"
2023-07-21 00:00:00+00:00,25.115284,17.28,0.43354172,2023,202,1765.9801,65.04000109434128,319.10000878572464,25.64919967651367,"Sabah, Malaysia"
2023-07-22 00:00:00+00:00,25.679035,4.3,0.43476662,2023,203,1770.28,66.40000122785568,315.0200088620186,25.452533721923828,"Sabah, Malaysia"
2023-07-23 00:00:00+00:00,25.2732,8.18,0.43426666,2023,204,1778.4601,73.92000150680542,317.0600088238716,25.37495002746582,"Sabah, Malaysia"
2023-07-24 00:00:00+00:00,26.042782,0.96000004,0.4329667,2023,205,1779.42,72.36000156402588,307.8400085568428,25.484033203125,"Sabah, Malaysia"
2023-07-25 00:00:00+00:00,26.627783,0.5,0.43158332,2023,206,1779.92,64.02000045776367,293.9600084424019,25.747616577148438,"Sabah, Malaysia"
2023-07-26 00:00:00+00:00,27.077366,1.3,0.42888337,2023,207,1781.2201,55.03999972343445,289.3400083184242,26.140032958984374,"Sabah, Malaysia"
2023-07-27 00:00:00+00:00,27.30445,2.8,0.42575836,2023,208,1784.02,35.32000112533569,283.24000865221024,26.46511573791504,"Sabah, Malaysia"
2023-07-28 00:00:00+00:00,26.795704,0.86,0.42278337,2023,209,1784.88,18.9000004529953,277.5000087618828,26.76961669921875,"Sabah, Malaysia"
2023-07-29 00:00:00+00:00,26.761532,0.14,0.41991663,2023,210,1785.02,14.740000262856483,269.5000084191561,26.91336669921875,"Sabah, Malaysia"
2023-07-30 00:00:00+00:00,26.702784,1.5,0.41695833,2023,211,1786.52,8.059999957680702,264.26000912487507,26.92836685180664,"Sabah, Malaysia"
2023-07-31 00:00:00+00:00,26.687366,1.5,0.41326666,2023,212,1788.02,8.59999991953373,249.66000874340534,26.85036697387695,"Sabah, Malaysia"
2023-08-01 00:00:00+00:00,26.935284,1.52,0.40986666,2023,213,1789.54,9.619999900460243,240.30000860989094,26.77653388977051,"Sabah, Malaysia"
2023-08-02 00:00:00+00:00,26.542786,4.2599998,0.40602502,2023,214,1793.8,12.579999700188637,206.1600068360567,26.725950241088867,"Sabah, Malaysia"
2023-08-03 00:00:00+00:00,26.86695,0.08,0.4017333,2023,215,1793.88,9.859999746084213,201.36000671982765,26.74703369140625,"Sabah, Malaysia"
2023-08-04 00:00:00+00:00,26.74445,2.76,0.39776665,2023,216,1796.64,11.759999722242355,202.56000664830208,26.75536689758301,"Sabah, Malaysia"
2023-08-05 00:00:00+00:00,26.834034,6.8199997,0.39394167,2023,217,1803.4601,18.439999416470528,198.14000657200813,26.784700393676758,"Sabah, Malaysia"
2023-08-06 00:00:00+00:00,26.506535,4.8599997,0.3915916,2023,218,1808.3201,21.799999073147774,193.34000542759895,26.698950576782227,"Sabah, Malaysia"
2023-08-07 00:00:00+00:00,25.961536,4.3199997,0.38997495,2023,219,1812.64,24.619998767971992,171.58000329136848,26.582700729370117,"Sabah, Malaysia"
2023-08-08 00:00:00+00:00,26.905283,3.2599998,0.38722497,2023,220,1815.9,26.359998539090157,170.16000321507454,26.59036750793457,"Sabah, Malaysia"
2023-08-09 00:00:00+00:00,26.198202,2.28,0.38208333,2023,221,1818.18,24.37999875843525,168.4200032055378,26.48111801147461,"Sabah, Malaysia"
2023-08-10 00:00:00+00:00,26.786118,3.98,0.37759167,2023,222,1822.16,28.279998779296875,160.000003606081,26.471534729003906,"Sabah, Malaysia"
2023-08-11 00:00:00+00:00,25.788198,9.24,0.37525836,2023,223,1831.4,34.75999855995178,155.56000116467476,26.32786750793457,"Sabah, Malaysia"
2023-08-12 00:00:00+00:00,25.982784,1.8,0.37263337,2023,224,1833.2001,29.739998817443848,137.13999989628792,26.332117080688477,"Sabah, Malaysia"
2023-08-13 00:00:00+00:00,25.649448,11.42,0.37045836,2023,225,1844.62,36.29999923706055,143.67999985814095,26.08095016479492,"Sabah, Malaysia"
2023-08-14 00:00:00+00:00,25.595701,11.0199995,0.3686333,2023,226,1855.64,42.999999046325684,151.75999930500984,25.960449981689454,"Sabah, Malaysia"
2023-08-15 00:00:00+00:00,25.530283,18.640001,0.36705002,2023,227,1874.28,58.380000591278076,169.74000057578087,25.709283065795898,"Sabah, Malaysia"
2023-08-16 00:00:00+00:00,24.67945,16.320002,0.36980838,2023,228,1890.6001,72.42000222206116,183.5400021970272,25.487533187866212,"Sabah, Malaysia"
2023-08-17 00:00:00+00:00,24.636536,22.68,0.37274164,2023,229,1913.28,91.12000250816345,197.38000139594078,25.218283462524415,"Sabah, Malaysia"
2023-08-18 00:00:00+00:00,25.415283,10.220001,0.37399167,2023,230,1923.5,92.10000395774841,197.3200019299984,25.171450424194337,"Sabah, Malaysia"
2023-08-19 00:00:00+00:00,25.864452,4.62,0.37530833,2023,231,1928.12,94.92000389099121,179.42000326514244,25.225200653076172,"Sabah, Malaysia"
2023-08-20 00:00:00+00:00,24.975285,18.539999,0.37744167,2023,232,1946.66,102.04000282287598,180.68000158667564,25.11420097351074,"Sabah, Malaysia"
2023-08-21 00:00:00+00:00,26.046535,3.8,0.37718338,2023,233,1950.4601,94.8200032711029,180.18000134825706,25.387618255615234,"Sabah, Malaysia"
2023-08-22 00:00:00+00:00,24.911951,20.780003,0.3777833,2023,234,1971.24,96.96000456809998,192.78000363707542,25.44270133972168,"Sabah, Malaysia"
2023-08-23 00:00:00+00:00,25.643616,9.68,0.37728328,2023,235,1980.92,90.3200032711029,201.50000390410423,25.48836784362793,"Sabah, Malaysia"
2023-08-24 00:00:00+00:00,25.837788,8.92,0.37613335,2023,236,1989.8401,76.56000304222107,209.92000398039818,25.483034896850587,"Sabah, Malaysia"
2023-08-25 00:00:00+00:00,25.849451,11.620001,0.37441665,2023,237,2001.4601,77.96000266075134,220.2400048673153,25.65786819458008,"Sabah, Malaysia"
2023-08-26 00:00:00+00:00,25.999035,12.92,0.37427497,2023,238,2014.38,86.2600028514862,230.36000499129295,25.648368072509765,"Sabah, Malaysia"
2023-08-27 00:00:00+00:00,26.061115,6.6,0.37330836,2023,239,2020.9801,74.32000374794006,236.1000048816204,25.878200912475585,"Sabah, Malaysia"
2023-08-28 00:00:00+00:00,26.695704,9.0,0.37264165,2023,240,2029.9801,79.52000379562378,244.96000488102436,26.08861846923828,"Sabah, Malaysia"
2023-08-29 00:00:00+00:00,26.487787,4.82,0.37164995,2023,241,2034.8,63.560001373291016,248.28000505268574,26.218618392944336,"Sabah, Malaysia"
2023-08-30 00:00:00+00:00,26.188202,10.6,0.37066665,2023,242,2045.4,64.48000144958496,257.38000543415546,26.286368560791015,"Sabah, Malaysia"
2023-08-31 00:00:00+00:00,26.905285,3.0600002,0.369625,2023,243,2048.46,58.620001554489136,258.92000563442707,26.467618560791017,"Sabah, Malaysia"
2023-09-01 00:00:00+00:00,26.22945,11.26,0.36985,2023,244,2059.72,58.26000094413757,265.92000611126423,26.501285552978516,"Sabah, Malaysia"
2023-09-02 00:00:00+00:00,26.087784,13.82,0.37295,2023,245,2073.54,59.16000056266785,279.6600058078766,26.379701614379883,"Sabah, Malaysia"
2023-09-03 00:00:00+00:00,26.54945,1.96,0.3748083,2023,246,2075.5,54.52000069618225,278.8600058555603,26.392034149169923,"Sabah, Malaysia"
2023-09-04 00:00:00+00:00,26.426535,3.1,0.37535834,2023,247,2078.6,48.62000060081482,275.14000606536865,26.43970069885254,"Sabah, Malaysia"
2023-09-05 00:00:00+00:00,25.927784,5.58,0.37469992,2023,248,2084.18,49.3800003528595,275.86000633239746,26.24420051574707,"Sabah, Malaysia"
2023-09-06 00:00:00+00:00,26.1482,10.58,0.374175,2023,249,2094.76,49.359999895095825,282.1200065612793,26.227950286865234,"Sabah, Malaysia"
