date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2019-08-30 00:00:00+00:00,13.004,0.114285715,0.25025594,"Saskatchewan, Canada",2019,242,277.52856,12.714286215603352,48.61428698524833,13.726976203918458
2019-08-31 00:00:00+00:00,14.704893,3.885714,0.24753572,"Saskatchewan, Canada",2019,243,281.41428,14.72857166081667,51.971429612487555,13.658226203918456
2019-09-01 00:00:00+00:00,15.236441,1.5,0.24901783,"Saskatchewan, Canada",2019,244,282.91428,11.485714204609394,53.05714389309287,13.999297714233398
2019-09-02 00:00:00+00:00,14.136142,8.028571,0.25074404,"Saskatchewan, Canada",2019,245,290.94287,17.228570945560932,61.071429307572544,14.068344879150391
2019-09-03 00:00:00+00:00,14.077214,0.37142858,0.2748512,"Saskatchewan, Canada",2019,246,291.3143,15.414285279810429,61.42857217229903,14.231737899780274
2019-09-04 00:00:00+00:00,16.642393,0.24285714,0.27354166,"Saskatchewan, Canada",2019,247,291.55716,14.142856620252132,61.642857886850834,14.959416580200196
2019-09-05 00:00:00+00:00,16.484653,0.97142845,0.27017263,"Saskatchewan, Canada",2019,248,292.52856,15.114285074174404,62.342857755720615,15.31536865234375
2019-09-06 00:00:00+00:00,15.083762,0.0,0.26591668,"Saskatchewan, Canada",2019,249,292.52856,14.999999359250069,62.24285774677992,15.284832954406738
2019-09-07 00:00:00+00:00,13.983167,0.9142857,0.2608452,"Saskatchewan, Canada",2019,250,293.44287,12.028571024537086,62.97142919152975,15.254237937927249
2019-09-08 00:00:00+00:00,12.656381,0.0,0.25810117,"Saskatchewan, Canada",2019,251,293.44287,10.528571024537086,62.871429182589054,14.97007122039795
2019-09-09 00:00:00+00:00,12.086738,6.1857147,0.25514883,"Saskatchewan, Canada",2019,252,299.62857,8.68571461737156,63.88571522384882,14.058940124511718
2019-09-10 00:00:00+00:00,10.383761,15.0,0.27722022,"Saskatchewan, Canada",2019,253,314.62857,23.314286038279533,78.50000093132257,12.838761711120606
2019-09-11 00:00:00+00:00,10.678405,3.8857143,0.30638692,"Saskatchewan, Canada",2019,254,318.51428,26.957143187522888,65.68571446090937,11.957690238952637
2019-09-12 00:00:00+00:00,10.637334,6.100001,0.32145834,"Saskatchewan, Canada",2019,255,324.6143,32.0857155919075,69.04285810142756,11.28852367401123
2019-09-13 00:00:00+00:00,11.076619,0.4714286,0.33701786,"Saskatchewan, Canada",2019,256,325.08572,32.557144194841385,69.17142955213785,10.97257137298584
2019-09-14 00:00:00+00:00,14.705787,0.42857143,0.3263333,"Saskatchewan, Canada",2019,257,325.51428,32.071429908275604,69.04285813122988,11.496381187438963
2019-09-15 00:00:00+00:00,16.490606,0.0,0.31397623,"Saskatchewan, Canada",2019,258,325.51428,32.071429908275604,67.57142949849367,12.71775016784668
2019-09-16 00:00:00+00:00,19.186142,0.0,0.30023214,"Saskatchewan, Canada",2019,259,325.51428,25.885715186595917,67.44285806268454,14.41929759979248
2019-09-17 00:00:00+00:00,19.472155,0.12857142,0.28327978,"Saskatchewan, Canada",2019,260,325.64285,11.014286607503893,67.57142948359251,16.18626174926758
2019-09-18 00:00:00+00:00,17.053701,8.557143,0.28415474,"Saskatchewan, Canada",2019,261,334.2,15.685715526342392,75.91428696364164,17.381678199768068
2019-09-19 00:00:00+00:00,14.921262,2.6857142,0.28789285,"Saskatchewan, Canada",2019,262,336.8857,12.271428912878036,78.60000120848417,17.42477321624756
2019-09-20 00:00:00+00:00,15.234358,4.6,0.2912262,"Saskatchewan, Canada",2019,263,341.48572,16.40000021457672,83.20000111311674,17.17352352142334
2019-09-21 00:00:00+00:00,12.934655,1.9714285,0.29580954,"Saskatchewan, Canada",2019,264,343.45715,17.942857295274734,83.8000011369586,15.923226165771483
2019-09-22 00:00:00+00:00,12.633464,0.0,0.29387498,"Saskatchewan, Canada",2019,265,343.45715,17.942857295274734,78.64285849779844,14.555488014221192
2019-09-23 00:00:00+00:00,15.109358,0.14285715,0.28182143,"Saskatchewan, Canada",2019,266,343.6,18.08571444451809,76.91428703814745,14.166619300842283
2019-09-24 00:00:00+00:00,13.257868,1.4,0.27748218,"Saskatchewan, Canada",2019,267,345.0,19.357142999768257,73.57142955809832,13.833940505981444
2019-09-25 00:00:00+00:00,10.144476,0.71428573,0.2773214,"Saskatchewan, Canada",2019,268,345.7143,11.514285519719124,72.00000090152025,12.815964126586914
2019-09-26 00:00:00+00:00,8.262035,3.4142857,0.27556548,"Saskatchewan, Canada",2019,269,349.12857,12.242856934666634,73.22857231646776,11.881440162658691
2019-09-27 00:00:00+00:00,5.1575713,3.3428574,0.27825594,"Saskatchewan, Canada",2019,270,352.47144,10.985714390873907,75.05714387446642,10.386261653900146
2019-09-28 00:00:00+00:00,3.0224526,0.071428575,0.2860655,"Saskatchewan, Canada",2019,271,352.54285,9.08571445196867,75.1285724490881,7.968880605697632
2019-09-29 00:00:00+00:00,2.0465596,10.557143,0.28885716,"Saskatchewan, Canada",2019,272,363.1,19.642857663333416,85.57142994552851,5.726618957519531
2019-09-30 00:00:00+00:00,1.0185834,11.82857,0.29768452,"Saskatchewan, Canada",2019,273,374.9286,31.328570879995823,93.5142862573266,3.901440453529358
2019-10-01 00:00:00+00:00,1.1465596,0.55714285,0.30877382,"Saskatchewan, Canada",2019,274,375.48572,30.48571375757456,92.57142911106348,2.4783452987670898
2019-10-02 00:00:00+00:00,1.6173928,0.042857144,0.313875,"Saskatchewan, Canada",2019,275,375.52856,29.814285170286897,84.58571512624621,1.7703095912933349
2019-10-03 00:00:00+00:00,2.6016192,0.25714287,0.31954166,"Saskatchewan, Canada",2019,276,375.7857,26.65714238211513,84.47142941877246,1.686142921447754
2019-10-04 00:00:00+00:00,4.9944763,0.0,0.32744643,"Saskatchewan, Canada",2019,277,375.7857,23.31428502127528,84.22857227548957,2.2757262706756594
2019-10-05 00:00:00+00:00,6.3007255,0.15714286,0.3327619,"Saskatchewan, Canada",2019,278,375.94287,23.39999930933118,83.41428668424487,3.3321546792984007
2019-10-06 00:00:00+00:00,8.510249,0.32857147,0.33552974,"Saskatchewan, Canada",2019,279,376.27142,13.171427566558124,83.74285815283656,4.804892587661743
2019-10-07 00:00:00+00:00,8.520071,0.0,0.33356547,"Saskatchewan, Canada",2019,280,376.27142,1.342857200652361,82.82857243344188,6.185428237915039
2019-10-08 00:00:00+00:00,7.9611425,1.5142858,0.327,"Saskatchewan, Canada",2019,281,377.7857,2.30000014975667,84.34285823628306,7.257332897186279
2019-10-09 00:00:00+00:00,-0.6052262,2.1285713,0.32887504,"Saskatchewan, Canada",2019,282,379.91428,4.385714277625084,80.28571478649974,6.137392389774322
2019-10-10 00:00:00+00:00,-2.010881,0.071428575,0.32873216,"Saskatchewan, Canada",2019,283,379.98572,4.1999999806284904,65.35714336112142,4.475071108341217
2019-10-11 00:00:00+00:00,-1.7727858,0.0,0.32724997,"Saskatchewan, Canada",2019,284,379.98572,4.1999999806284904,61.47142906859517,2.4184641242027283
2019-10-12 00:00:00+00:00,-0.47070238,0.61428565,0.32460713,"Saskatchewan, Canada",2019,285,380.6,4.657142765820026,55.98571385815739,0.620309442281723
2019-10-13 00:00:00+00:00,0.18286899,0.042857144,0.32200596,"Saskatchewan, Canada",2019,286,380.64285,4.371428441256285,55.55714239925146,-0.9353452682495116
2019-10-14 00:00:00+00:00,1.2450714,1.8428571,0.3194464,"Saskatchewan, Canada",2019,287,382.48572,6.214285563677549,56.97142808884382,-0.5652857422828674
2019-10-15 00:00:00+00:00,1.6340595,2.1142857,0.3206726,"Saskatchewan, Canada",2019,288,384.6,6.814285468310118,59.08571379631758,0.1637023568153381
2019-10-16 00:00:00+00:00,4.1778097,0.014285714,0.32029763,"Saskatchewan, Canada",2019,289,384.6143,4.699999910779297,59.09999951068312,1.3538214564323423
2019-10-17 00:00:00+00:00,7.0876307,0.0,0.31212497,"Saskatchewan, Canada",2019,290,384.6143,4.62857133615762,58.971428089775145,2.8654880821704865
2019-10-18 00:00:00+00:00,7.753108,0.08571429,0.30692264,"Saskatchewan, Canada",2019,291,384.7,4.714285624213517,50.499999166466296,4.379535889625549
2019-10-19 00:00:00+00:00,5.4542975,1.5571429,0.3004286,"Saskatchewan, Canada",2019,292,386.25714,5.657142830081284,49.37142777536064,5.221381115913391
2019-10-20 00:00:00+00:00,2.9989407,0.014285714,0.29390478,"Saskatchewan, Canada",2019,293,386.27142,5.628571400418878,44.78571358509362,5.494357347488403
2019-10-21 00:00:00+00:00,1.2623333,0.014285714,0.2929226,"Saskatchewan, Canada",2019,294,386.2857,3.799999992363155,42.82857078593224,4.911262059211731
2019-10-22 00:00:00+00:00,0.26798818,1.2428571,0.29018453,"Saskatchewan, Canada",2019,295,387.52856,2.9285713834688067,44.07142788451165,3.5473335444927216
2019-10-23 00:00:00+00:00,-0.15492858,1.6571426,0.28871432,"Saskatchewan, Canada",2019,296,389.18573,4.571428308263421,45.58571337442845,1.9657262235879895
2019-10-24 00:00:00+00:00,-0.36088085,0.042857144,0.2885,"Saskatchewan, Canada",2019,297,389.22858,4.614285452291369,44.22857054229826,0.8026905447244644
2019-10-25 00:00:00+00:00,5.381381,0.014285714,0.28830355,"Saskatchewan, Canada",2019,298,389.24286,4.542856878601015,43.52857052534819,1.279178610444069
2019-10-26 00:00:00+00:00,3.3787022,1.0,0.2846964,"Saskatchewan, Canada",2019,299,390.24286,3.985714024864137,41.11428486555815,1.7024523884057998
2019-10-27 00:00:00+00:00,-4.780226,0.9142858,0.28385118,"Saskatchewan, Canada",2019,300,391.15714,4.885714089497924,38.68571328371763,0.6928095072507858
2019-10-28 00:00:00+00:00,-6.0349884,1.942857,0.2834167,"Saskatchewan, Canada",2019,301,393.1,6.814285402186215,40.55714173614979,-0.4832024574279785
2019-10-29 00:00:00+00:00,-7.7915354,1.9857142,0.2828155,"Saskatchewan, Canada",2019,302,395.08572,7.557142500765622,31.985712721943855,-1.9693333625793457
2019-10-30 00:00:00+00:00,-7.84719,0.34285715,0.28220838,"Saskatchewan, Canada",2019,303,395.4286,6.2428570138290524,20.49999950826168,-4.615047550201416
2019-10-31 00:00:00+00:00,-1.0927263,0.77142864,0.28161904,"Saskatchewan, Canada",2019,304,396.2,6.971428514458239,20.714285299181935,-5.509333252906799
2019-11-01 00:00:00+00:00,0.24507141,1.4857143,0.281125,"Saskatchewan, Canada",2019,305,397.68573,8.4428571164608,22.157142471522093,-4.504273724555969
2019-11-02 00:00:00+00:00,-0.71415484,0.27142859,0.28072023,"Saskatchewan, Canada",2019,306,397.95715,7.71428570151329,22.171428184956312,-3.440107011795044
2019-11-03 00:00:00+00:00,-0.32873806,1.4142857,0.2805417,"Saskatchewan, Canada",2019,307,399.37143,8.214285582304,23.58571384474635,-1.947547549009323
2019-11-04 00:00:00+00:00,-5.092726,0.5428571,0.2808929,"Saskatchewan, Canada",2019,308,399.91428,6.8142856657505035,23.971428092569113,-1.3966548144817352
2019-11-05 00:00:00+00:00,-7.1861787,1.1142857,0.2807679,"Saskatchewan, Canada",2019,309,401.02856,5.942857176065445,24.757142331451178,-2.6153452813625337
2019-11-06 00:00:00+00:00,-10.169213,0.21428573,0.2802976,"Saskatchewan, Canada",2019,310,401.24286,5.814285755157471,24.97142806276679,-4.698202222585678
2019-11-07 00:00:00+00:00,-10.02725,0.0,0.27997026,"Saskatchewan, Canada",2019,311,401.24286,5.042857110500336,23.457142259925604,-6.560821312665939
2019-11-08 00:00:00+00:00,-3.012369,0.44285712,0.2793869,"Saskatchewan, Canada",2019,312,401.68573,3.999999910593033,21.77142810449004,-7.097547483444214
2019-11-09 00:00:00+00:00,-2.3784406,3.2428572,0.27916667,"Saskatchewan, Canada",2019,313,404.9286,6.971428543329239,24.94285674765706,-6.554690361022949
2019-11-10 00:00:00+00:00,-11.535286,0.6999999,0.27894646,"Saskatchewan, Canada",2019,314,405.62857,6.257142812013626,25.642856676131487,-7.424511814117432
2019-11-11 00:00:00+00:00,-14.762368,0.0,0.27845237,"Saskatchewan, Canada",2019,315,405.62857,5.71428570151329,25.028571028262377,-8.343142795562745
2019-11-12 00:00:00+00:00,-8.939155,0.18571429,0.2780357,"Saskatchewan, Canada",2019,316,405.8143,4.785714283585548,25.17142817378044,-8.125523662567138
2019-11-13 00:00:00+00:00,-5.8718925,0.057142857,0.27752975,"Saskatchewan, Canada",2019,317,405.87143,4.628571409732103,23.385713908821344,-8.697428369522095
2019-11-14 00:00:00+00:00,-2.367726,0.0,0.27722618,"Saskatchewan, Canada",2019,318,405.87143,4.628571409732103,21.27142820134759,-8.69528546333313
2019-11-15 00:00:00+00:00,-2.1599882,0.0,0.27686903,"Saskatchewan, Canada",2019,319,405.87143,4.185714293271303,21.257142486982048,-6.8202259063720705
2019-11-16 00:00:00+00:00,1.2224524,3.4857142,0.2772143,"Saskatchewan, Canada",2019,320,409.35715,4.42857127264142,24.74285668414086,-3.6232617855072022
2019-11-17 00:00:00+00:00,0.74090475,0.057142857,0.27975002,"Saskatchewan, Canada",2019,321,409.41428,3.785714201629162,24.714285253547132,-1.6872499108314514
2019-11-18 00:00:00+00:00,2.8721547,1.5285715,0.2807857,"Saskatchewan, Canada",2019,322,410.94287,5.314285688102245,24.685713886283335,0.061559522151947
2019-11-19 00:00:00+00:00,0.073047586,0.2857143,0.28470832,"Saskatchewan, Canada",2019,323,411.22858,5.414285697042942,24.957142470404506,0.5497142568230629
2019-11-20 00:00:00+00:00,-3.9308217,1.3428571,0.28761902,"Saskatchewan, Canada",2019,324,412.57144,6.699999962002039,26.28571387846023,0.1955475583672523
2019-11-21 00:00:00+00:00,-5.810881,0.0,0.28829762,"Saskatchewan, Canada",2019,325,412.57144,6.699999962002039,25.04285677988082,-1.211119149625301
2019-11-22 00:00:00+00:00,-2.5061193,0.057142857,0.28828573,"Saskatchewan, Canada",2019,326,412.62857,6.757142819464207,23.442856998182833,-1.8605239495635033
2019-11-23 00:00:00+00:00,1.7382262,0.014285714,0.28822026,"Saskatchewan, Canada",2019,327,412.64285,3.285714336670935,23.414285568520427,-2.0873096570372582
2019-11-24 00:00:00+00:00,1.2010238,2.3428574,0.28878573,"Saskatchewan, Canada",2019,328,414.98572,5.571428840048611,25.74285721499473,-1.8617144107818604
2019-11-25 00:00:00+00:00,-0.9293334,3.2857144,0.2910774,"Saskatchewan, Canada",2019,329,418.27142,7.328571741469204,28.028571602888405,-1.261416757106781
2019-11-26 00:00:00+00:00,-4.2870717,0.22857143,0.29245237,"Saskatchewan, Canada",2019,330,418.5,7.271428872831166,27.342857253737748,-0.9566548705101012
2019-11-27 00:00:00+00:00,-6.1718926,0.24285717,0.29273218,"Saskatchewan, Canada",2019,331,418.74286,6.171428923495114,25.642857399769127,-1.689809548854828
2019-11-28 00:00:00+00:00,-7.0808215,0.7857143,0.29251194,"Saskatchewan, Canada",2019,332,419.52856,6.957143251784146,24.442857530899342,-3.453619086742401
2019-11-29 00:00:00+00:00,-7.1296306,2.3428571,0.29219648,"Saskatchewan, Canada",2019,333,421.87143,9.242857516743245,26.442857501097023,-5.119749963283539
2019-11-30 00:00:00+00:00,-7.27963,1.1571429,0.29157743,"Saskatchewan, Canada",2019,334,423.02856,10.385714679956436,26.828571734018624,-6.389809322357178
2019-12-01 00:00:00+00:00,-10.329928,0.014285714,0.29083332,"Saskatchewan, Canada",2019,335,423.04285,8.057143033482134,25.357143132016063,-7.598380661010742
2019-12-02 00:00:00+00:00,-5.2998695,0.071428575,0.2901905,"Saskatchewan, Canada",2019,336,423.1143,4.842857220210135,25.15714312158525,-7.423976039886474
2019-12-03 00:00:00+00:00,-2.3567142,0.0,0.28952977,"Saskatchewan, Canada",2019,337,423.1143,4.614285790361464,23.74285746179521,-6.479154586791992
2019-12-04 00:00:00+00:00,-1.9775478,0.028571429,0.28877378,"Saskatchewan, Canada",2019,338,423.14285,4.400000046007335,23.22857178002596,-5.448738026618957
2019-12-05 00:00:00+00:00,-6.0218925,0.4714286,0.28823808,"Saskatchewan, Canada",2019,339,423.6143,4.085714320652187,22.585714675486088,-5.197190499305725
2019-12-06 00:00:00+00:00,-7.788857,0.0,0.28768453,"Saskatchewan, Canada",2019,340,423.6143,1.7428571982309222,22.371428944170475,-4.688976216316223
2019-12-07 00:00:00+00:00,-4.5605836,0.14285715,0.28700596,"Saskatchewan, Canada",2019,341,423.75714,0.7285714698955417,22.51428609341383,-4.541119027137756
2019-12-08 00:00:00+00:00,-13.057013,1.9142857,0.28647622,"Saskatchewan, Canada",2019,342,425.67145,2.628571415320039,23.98571463674307,-6.681178689002991
2019-12-09 00:00:00+00:00,-15.540048,0.34285715,0.28582147,"Saskatchewan, Canada",2019,343,426.01428,2.8999999929219484,21.08571457117796,-9.393678665161133
2019-12-10 00:00:00+00:00,-18.920702,0.071428575,0.2852024,"Saskatchewan, Canada",2019,344,426.08572,2.971428567543626,20.45714321732521,-11.973440551757813
2019-12-11 00:00:00+00:00,-19.429035,0.88571423,0.28484526,"Saskatchewan, Canada",2019,345,426.97144,3.8285713717341423,21.34285745024681,-14.301476192474365
2019-12-12 00:00:00+00:00,-16.168917,0.27142856,0.2840595,"Saskatchewan, Canada",2019,346,427.24286,3.6285713240504265,21.42857171595097,-16.623142814636232
2019-12-13 00:00:00+00:00,-14.8897505,1.5571429,0.28376785,"Saskatchewan, Canada",2019,347,428.80002,5.185714177787304,22.928571712225676,-16.989690399169923
2019-12-14 00:00:00+00:00,-21.382904,0.21428573,0.28323808,"Saskatchewan, Canada",2019,348,429.01428,5.257142759859562,23.14285744354129,-18.158261680603022
2019-12-15 00:00:00+00:00,-14.298678,0.014285714,0.283,"Saskatchewan, Canada",2019,349,429.02856,3.357142814435065,23.15714315790683,-17.23385696411133
2019-12-16 00:00:00+00:00,-11.013558,0.15714286,0.28250596,"Saskatchewan, Canada",2019,350,429.18573,3.171428524889052,19.82857182342559,-15.550761604309082
2019-12-17 00:00:00+00:00,-12.37606,0.071428575,0.2821012,"Saskatchewan, Canada",2019,351,429.25714,3.171428524889052,19.8428575405851,-14.792190170288086
2019-12-18 00:00:00+00:00,-4.842726,0.0,0.28185716,"Saskatchewan, Canada",2019,352,429.25714,2.2857142919674516,18.314286054112017,-12.782785320281985
2019-12-19 00:00:00+00:00,-6.3486786,0.10000001,0.28155357,"Saskatchewan, Canada",2019,353,429.35715,2.1142857456579804,18.128571764566004,-9.775940227508546
2019-12-20 00:00:00+00:00,-4.634988,0.0,0.28131548,"Saskatchewan, Canada",2019,354,429.35715,0.557142891921103,16.78571464214474,-7.843202114105225
2019-12-21 00:00:00+00:00,-1.2751665,0.0,0.28135714,"Saskatchewan, Canada",2019,355,429.35715,0.3428571606054902,16.78571464214474,-5.895523738861084
2019-12-22 00:00:00+00:00,-0.975762,0.0,0.28148216,"Saskatchewan, Canada",2019,356,429.35715,0.3285714462399483,16.728571784682572,-3.615464234352112
2019-12-23 00:00:00+00:00,-5.48975,0.0,0.28154764,"Saskatchewan, Canada",2019,357,429.35715,0.1714285835623741,16.71428607031703,-3.7448689699172975
2019-12-24 00:00:00+00:00,-4.5546308,0.22857143,0.2815536,"Saskatchewan, Canada",2019,358,429.58572,0.3285714387893677,14.600000139325855,-3.386059403419494
2019-12-25 00:00:00+00:00,-5.1022496,0.8571429,0.2815655,"Saskatchewan, Canada",2019,359,430.44287,1.1857143640518188,12.171428676694632,-3.479511761665344
2019-12-26 00:00:00+00:00,-6.4668336,0.0,0.28138098,"Saskatchewan, Canada",2019,360,430.44287,1.085714355111122,11.94285724684596,-4.517845177650452
2019-12-27 00:00:00+00:00,-7.8936186,0.0,0.2811429,"Saskatchewan, Canada",2019,361,430.44287,1.085714355111122,11.700000073760748,-5.901416492462158
2019-12-28 00:00:00+00:00,-8.831714,0.071428575,0.281,"Saskatchewan, Canada",2019,362,430.51428,1.1571429297327995,10.985714320093392,-6.569809246063232
2019-12-29 00:00:00+00:00,-9.574274,0.0,0.28069645,"Saskatchewan, Canada",2019,363,430.51428,1.1571429297327995,8.642857197672129,-7.573737907409668
2019-12-30 00:00:00+00:00,-9.034988,0.0,0.28042263,"Saskatchewan, Canada",2019,364,430.51428,1.1571429297327995,7.485714320093393,-8.360285663604737
2015-01-01 00:00:00+00:00,-2.4761333,0.46000004,0.34040838,"Alberta, Canada",2015,1,0.46000004,0.4600000381469726,0.4600000381469726,-2.476133346557617
2015-01-02 00:00:00+00:00,-10.414884,5.94,0.33969173,"Alberta, Canada",2015,2,6.4,6.400000095367432,6.400000095367432,-6.4455084800720215
