date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-02-03 00:00:00+00:00,27.04724,0.0,0.248875,"Buenos Aires, Argentina",2020,34,89.883335008,10.400001020000024,88.850001638,23.538209600000002
2020-02-04 00:00:00+00:00,27.709738,7.2000003,0.2465347,"Buenos Aires, Argentina",2020,35,97.083335308,17.200001320000023,81.533334938,25.330501599999998
2020-02-05 00:00:00+00:00,23.453485,29.666666,0.28692362,"Buenos Aires, Argentina",2020,36,126.75000130800001,37.51666632000002,94.383334938,25.5877234
2020-02-06 00:00:00+00:00,24.423973,3.8999999,0.31056944,"Buenos Aires, Argentina",2020,37,130.650001208,41.41666622000002,98.283334838,25.578904
2020-02-07 00:00:00+00:00,23.471542,3.3,0.3252153,"Buenos Aires, Argentina",2020,38,133.950001208,44.71666622000002,99.850001638,25.221195599999998
2020-02-08 00:00:00+00:00,21.294111,0.36666667,0.32293752,"Buenos Aires, Argentina",2020,39,134.316667878,44.59999954000002,97.416668308,24.070569799999998
2020-02-09 00:00:00+00:00,18.314596,0.0,0.31611803,"Buenos Aires, Argentina",2020,40,134.316667878,44.43333287000002,97.40000164,22.1915414
2020-02-10 00:00:00+00:00,17.525015,0.0,0.30956945,"Buenos Aires, Argentina",2020,41,134.316667878,44.43333287000002,97.35000164,21.0058474
2020-02-11 00:00:00+00:00,19.422235,0.0,0.3018264,"Buenos Aires, Argentina",2020,42,134.316667878,37.23333257000002,96.43333494,20.005499800000003
2020-02-12 00:00:00+00:00,21.888903,0.0,0.29415974,"Buenos Aires, Argentina",2020,43,134.316667878,7.566666570000021,89.70000134,19.688972
2020-02-13 00:00:00+00:00,22.806265,11.45,0.289,"Buenos Aires, Argentina",2020,44,145.766667878,15.11666667000002,91.48333434,19.991402799999996
2020-02-14 00:00:00+00:00,22.084738,6.2666664,0.33460417,"Buenos Aires, Argentina",2020,45,152.033334278,18.083333070000023,86.39999974,20.745431200000002
2020-02-15 00:00:00+00:00,23.471193,0.033333335,0.32217363,"Buenos Aires, Argentina",2020,46,152.066667613,17.74999973500002,86.43333307500001,21.934666800000002
2020-02-16 00:00:00+00:00,25.874664,0.8500001,0.31155556,"Buenos Aires, Argentina",2020,47,152.916667713,18.59999983500002,87.28333317500001,23.2251526
2020-02-17 00:00:00+00:00,23.548624,18.483334,0.3119653,"Buenos Aires, Argentina",2020,48,171.400001713,37.08333383500002,105.76666717500001,23.5570968
2020-02-18 00:00:00+00:00,19.782652,2.2166667,0.3519375,"Buenos Aires, Argentina",2020,49,173.616668413,39.30000053500002,107.983333875,22.9523742
2020-02-19 00:00:00+00:00,19.459042,0.13333334,0.34279168,"Buenos Aires, Argentina",2020,50,173.750001753,39.43333387500002,106.066667215,22.427235
2020-02-20 00:00:00+00:00,17.117027,0.26666668,0.33297917,"Buenos Aires, Argentina",2020,51,174.016668433,28.25000055500002,97.216667895,21.1564018
2020-02-21 00:00:00+00:00,15.433347,0.06666667,0.32747915,"Buenos Aires, Argentina",2020,52,174.083335103,22.050000825000023,96.55000121500001,19.0681384
2020-02-22 00:00:00+00:00,15.673625,0.0,0.32199305,"Buenos Aires, Argentina",2020,53,174.083335103,22.01666749000002,96.55000121500001,17.4931386
2020-02-23 00:00:00+00:00,18.43161,0.0,0.3130972,"Buenos Aires, Argentina",2020,54,174.083335103,21.166667390000022,95.000001115,17.2229302
2020-02-24 00:00:00+00:00,21.019112,0.9666667,0.30737498,"Buenos Aires, Argentina",2020,55,175.05000180300001,3.6500000900000216,95.56666781499999,17.534944199999998
2020-02-25 00:00:00+00:00,19.129875,0.06666667,0.303375,"Buenos Aires, Argentina",2020,56,175.116668473,1.5000000600000214,95.63333448499999,17.937513799999998
2020-02-26 00:00:00+00:00,18.83578,0.0,0.2985,"Buenos Aires, Argentina",2020,57,175.116668473,1.3666667200000213,95.63333448499999,18.6180004
2020-02-27 00:00:00+00:00,21.309736,0.0,0.29024997,"Buenos Aires, Argentina",2020,58,175.116668473,1.1000000400000214,95.233334485,19.745222599999998
2020-02-28 00:00:00+00:00,21.566332,0.016666668,0.28355554,"Buenos Aires, Argentina",2020,59,175.133335141,1.0500000380000214,85.900000153,20.372166999999997
2020-02-29 00:00:00+00:00,23.144457,0.016666668,0.2778403,"Buenos Aires, Argentina",2020,60,175.150001809,1.0666667060000212,85.91666682099999,20.797236
2020-03-01 00:00:00+00:00,25.121195,0.05,0.27190974,"Buenos Aires, Argentina",2020,61,175.200001809,1.1166667060000213,85.96666682099999,21.9955
2020-03-02 00:00:00+00:00,26.184042,0.0,0.2658958,"Buenos Aires, Argentina",2020,62,175.200001809,0.1500000060000213,85.483333471,23.4651524
2020-03-03 00:00:00+00:00,25.353485,0.0,0.26110414,"Buenos Aires, Argentina",2020,63,175.200001809,0.08333333600002132,85.316666801,24.273902200000002
2020-03-04 00:00:00+00:00,24.646194,0.0,0.25736114,"Buenos Aires, Argentina",2020,64,175.200001809,0.08333333600002132,85.316666801,24.889874600000002
2020-03-05 00:00:00+00:00,24.371887,0.0,0.25272223,"Buenos Aires, Argentina",2020,65,175.200001809,0.08333333600002132,78.116666501,25.135360600000002
2020-03-06 00:00:00+00:00,24.423277,0.116666675,0.24812502,"Buenos Aires, Argentina",2020,66,175.316668484,0.18333334300002133,48.566667175999996,24.995776999999997
2020-03-07 00:00:00+00:00,25.093416,0.0,0.24781942,"Buenos Aires, Argentina",2020,67,175.316668484,0.16666667500002133,44.666667276,24.777651799999997
2020-03-08 00:00:00+00:00,24.360085,0.8999999,0.24822222,"Buenos Aires, Argentina",2020,68,176.216668384,1.0166665750000212,42.266667176000006,24.578971799999998
2020-03-09 00:00:00+00:00,20.981264,1.1833332,0.2515972,"Buenos Aires, Argentina",2020,69,177.400001584,2.1999997750000215,43.083333706000005,23.8459858
2020-03-10 00:00:00+00:00,19.995848,2.6166668,0.26638886,"Buenos Aires, Argentina",2020,70,180.016668384,4.8166665750000215,45.700000506,22.970778000000003
2020-03-11 00:00:00+00:00,20.757305,28.016665,0.3128611,"Buenos Aires, Argentina",2020,71,208.033333384,32.833331575000024,73.716665506,22.2375836
2020-03-12 00:00:00+00:00,22.171194,0.083333336,0.3328889,"Buenos Aires, Argentina",2020,72,208.11666672,32.91666491100002,73.79999884200001,21.653139200000002
2020-03-13 00:00:00+00:00,25.281958,5.15,0.3248056,"Buenos Aires, Argentina",2020,73,213.26666672,37.94999823600002,78.949998842,21.8375138
2020-03-14 00:00:00+00:00,22.066336,8.566667,0.35293746,"Buenos Aires, Argentina",2020,74,221.83333372,46.51666523600002,76.06666584199999,22.0545282
2020-03-15 00:00:00+00:00,17.469805,5.5500007,0.36869445,"Buenos Aires, Argentina",2020,75,227.38333442,51.16666603600002,75.35000014200001,21.5493196
2020-03-16 00:00:00+00:00,17.434736,0.05,0.36384726,"Buenos Aires, Argentina",2020,76,227.43333442,50.03333283600002,75.366666807,20.8848058
2020-03-17 00:00:00+00:00,18.519459,28.0,0.37265968,"Buenos Aires, Argentina",2020,77,255.43333442,75.41666603600002,102.516666707,20.1544588
2020-03-18 00:00:00+00:00,17.91182,2.6,0.39493057,"Buenos Aires, Argentina",2020,78,258.03333442,50.000001036000015,86.633332707,18.6804312
2020-03-19 00:00:00+00:00,18.840986,0.3166667,0.37936807,"Buenos Aires, Argentina",2020,79,258.35000112,50.23333440000002,84.733332707,18.0353612
2020-03-20 00:00:00+00:00,18.979876,0.0,0.36640975,"Buenos Aires, Argentina",2020,80,258.35000112,45.08333440000002,84.599999367,18.3373754
2020-03-21 00:00:00+00:00,20.849667,0.0,0.35400692,"Buenos Aires, Argentina",2020,81,258.35000112,36.51666740000002,84.333332687,19.020361599999998
2020-03-22 00:00:00+00:00,22.077791,0.0,0.3412361,"Buenos Aires, Argentina",2020,82,258.35000112,30.966666700000022,84.26666601699999,19.732028
2020-03-23 00:00:00+00:00,22.651403,0.0,0.3313264,"Buenos Aires, Argentina",2020,83,258.35000112,30.91666670000002,84.26666601699999,20.679944600000002
2020-03-24 00:00:00+00:00,23.571196,0.06666667,0.32125002,"Buenos Aires, Argentina",2020,84,258.41666779,2.9833333700000213,84.333332687,21.6259866
2020-03-25 00:00:00+00:00,20.88439,17.816664,0.33096525,"Buenos Aires, Argentina",2020,85,276.23333179,18.19999737000002,101.18332998700001,22.0068894
2020-03-26 00:00:00+00:00,18.986471,1.0,0.3503125,"Buenos Aires, Argentina",2020,86,277.23333179,18.88333067000002,102.116663317,21.634250200000004
2020-03-27 00:00:00+00:00,21.60314,1.6333333,0.3433819,"Buenos Aires, Argentina",2020,87,278.86666509,20.51666397000002,103.749996617,21.53932
2020-03-28 00:00:00+00:00,22.106958,0.38333336,0.33681944,"Buenos Aires, Argentina",2020,88,279.24999845,20.89999733000002,104.133329977,21.430431
2020-03-29 00:00:00+00:00,21.340292,0.86666673,0.33081248,"Buenos Aires, Argentina",2020,89,280.11666518,21.76666406000002,104.983330039,20.984250199999998
2020-03-30 00:00:00+00:00,20.092375,6.433333,0.3272986,"Buenos Aires, Argentina",2020,90,286.54999818,28.199997060000022,111.399996371,20.825847200000002
2020-03-31 00:00:00+00:00,18.970846,6.683334,0.34743747,"Buenos Aires, Argentina",2020,91,293.23333218,34.81666439000002,118.033330371,20.822722199999998
2020-04-01 00:00:00+00:00,19.293764,10.766667,0.3732153,"Buenos Aires, Argentina",2020,92,303.99999918,27.766667390000023,128.79999737100002,20.360847
2020-04-02 00:00:00+00:00,16.706263,0.33333334,0.38654864,"Buenos Aires, Argentina",2020,93,304.33333252,27.100000730000023,129.133330711,19.280708
2020-04-03 00:00:00+00:00,14.319459,0.0,0.37740973,"Buenos Aires, Argentina",2020,94,304.33333252,25.466667430000022,129.133330711,17.8765414
2020-04-04 00:00:00+00:00,16.819805,0.0,0.3691598,"Buenos Aires, Argentina",2020,95,304.33333252,25.083334070000024,129.133330711,17.222027399999998
2020-04-05 00:00:00+00:00,17.740292,0.56666666,0.36175,"Buenos Aires, Argentina",2020,96,304.89999918,24.78333400000002,129.583330696,16.975916599999998
2020-04-06 00:00:00+00:00,15.031264,0.7666667,0.3560625,"Buenos Aires, Argentina",2020,97,305.66666588,19.11666770000002,130.349997396,16.1234166
2020-04-07 00:00:00+00:00,11.869805,0.0,0.35650694,"Buenos Aires, Argentina",2020,98,305.66666588,12.433333700000022,129.44999749599998,15.156125
2020-04-08 00:00:00+00:00,11.842723,0.0,0.3543333,"Buenos Aires, Argentina",2020,99,305.66666588,1.6666667000000213,128.266664296,14.6607778
2020-04-09 00:00:00+00:00,12.974667,0.0,0.34820834,"Buenos Aires, Argentina",2020,100,305.66666588,1.3333333600000212,125.64999749600001,13.8917502
2020-04-10 00:00:00+00:00,14.410778,0.0,0.34509027,"Buenos Aires, Argentina",2020,101,305.66666588,1.3333333600000212,97.63333249600001,13.225847400000001
2020-04-11 00:00:00+00:00,16.19168,0.0,0.3395139,"Buenos Aires, Argentina",2020,102,305.66666588,1.3333333600000212,97.54999916,13.457930600000001
2020-04-12 00:00:00+00:00,16.769806,5.1166663,0.3365278,"Buenos Aires, Argentina",2020,103,310.78333218,5.883333000000022,97.51666546,14.437930799999998
2020-04-13 00:00:00+00:00,15.370152,11.55,0.36178473,"Buenos Aires, Argentina",2020,104,322.33333218,16.666666300000024,100.49999846,15.1434166
2020-04-14 00:00:00+00:00,13.555222,0.0,0.37250003,"Buenos Aires, Argentina",2020,105,322.33333218,16.666666300000024,94.94999776,15.259527600000002
2020-04-15 00:00:00+00:00,12.860431,0.0,0.36805555,"Buenos Aires, Argentina",2020,106,322.33333218,16.666666300000024,94.89999775999999,14.9494582
2020-04-16 00:00:00+00:00,13.512166,0.0,0.36024305,"Buenos Aires, Argentina",2020,107,322.33333218,16.666666300000024,66.89999775999999,14.413555399999998
2020-04-17 00:00:00+00:00,16.362862,0.0,0.35202777,"Buenos Aires, Argentina",2020,108,322.33333218,16.666666300000024,64.29999776,14.332166599999999
2020-04-18 00:00:00+00:00,17.891333,0.0,0.34667364,"Buenos Aires, Argentina",2020,109,322.33333218,16.666666300000024,63.983331060000005,14.836402800000002
2020-04-19 00:00:00+00:00,19.077791,0.0,0.33965972,"Buenos Aires, Argentina",2020,110,322.33333218,11.550000000000022,63.983331060000005,15.9409166
2020-04-20 00:00:00+00:00,17.754526,0.0,0.33410418,"Buenos Aires, Argentina",2020,111,322.33333218,0.0,63.983331060000005,16.9197356
2020-04-21 00:00:00+00:00,15.417375,0.0,0.32900003,"Buenos Aires, Argentina",2020,112,322.33333218,0.0,63.983331060000005,17.3007774
2020-04-22 00:00:00+00:00,14.696542,0.6333333,0.32852083,"Buenos Aires, Argentina",2020,113,322.96666548,0.6333333000000213,64.61666436,16.967513399999998
2020-04-23 00:00:00+00:00,17.229181,0.38333333,0.32854864,"Buenos Aires, Argentina",2020,114,323.34999881,1.0166666300000213,64.93333102,16.835083000000004
2020-04-24 00:00:00+00:00,20.268763,8.066667,0.33361113,"Buenos Aires, Argentina",2020,115,331.41666581,9.083333630000022,55.18333402,17.073277400000002
2020-04-25 00:00:00+00:00,17.72189,5.65,0.3547639,"Buenos Aires, Argentina",2020,116,337.06666581,14.733333630000022,59.83333402000001,17.0667502
2020-04-26 00:00:00+00:00,14.955223,0.55,0.3651667,"Buenos Aires, Argentina",2020,117,337.61666581000003,15.283333630000023,58.75000072,16.9743198
2020-04-27 00:00:00+00:00,16.41807,19.683334,0.3825278,"Buenos Aires, Argentina",2020,118,357.29999981000003,34.96666763000002,78.05000136,17.318625400000002
2020-04-28 00:00:00+00:00,17.561125,21.866667,0.43787503,"Buenos Aires, Argentina",2020,119,379.16666681,56.833334630000024,99.05000163000001,17.385014199999997
2020-04-29 00:00:00+00:00,14.803487,2.1833336,0.43246529,"Buenos Aires, Argentina",2020,120,381.35000041,58.383334930000025,94.80000223,16.291959
2020-04-30 00:00:00+00:00,13.760083,0.18333334,0.4172431,"Buenos Aires, Argentina",2020,121,381.53333375,58.183334940000016,88.30000157,15.499597599999998
2020-05-01 00:00:00+00:00,14.013555,1.0333333,0.4069375,"Buenos Aires, Argentina",2020,122,382.56666705,51.15000124000002,78.56666787,15.311264
2020-05-02 00:00:00+00:00,12.497235,0.016666668,0.39800695,"Buenos Aires, Argentina",2020,123,382.583333718,45.51666790800002,78.250001198,14.527097000000001
2020-05-03 00:00:00+00:00,14.314945,0.61666673,0.39318752,"Buenos Aires, Argentina",2020,124,383.200000448,45.58333463800002,78.86666792800001,13.877861
2020-05-04 00:00:00+00:00,15.098971,0.13333334,0.3898889,"Buenos Aires, Argentina",2020,125,383.333333788,26.033333978000023,79.000001268,13.936957799999998
2020-05-05 00:00:00+00:00,12.6774435,4.9500003,0.39298615,"Buenos Aires, Argentina",2020,126,388.283334088,9.116667278000023,83.383334908,13.7204299
2020-05-06 00:00:00+00:00,10.525361,0.26666668,0.39598608,"Buenos Aires, Argentina",2020,127,388.550000768,7.200000358000022,82.883334888,13.022791100000001
2020-05-07 00:00:00+00:00,10.377791,0.0,0.39118746,"Buenos Aires, Argentina",2020,128,388.550000768,7.016667018000022,82.883334888,12.5989023
2020-05-08 00:00:00+00:00,12.227097,0.0,0.38480553,"Buenos Aires, Argentina",2020,129,388.550000768,5.983333718000022,82.883334888,12.181332700000002
2020-05-09 00:00:00+00:00,14.575015,0.0,0.37783328,"Buenos Aires, Argentina",2020,130,388.550000768,5.966667050000022,82.883334888,12.076541500000001
2020-05-10 00:00:00+00:00,14.906611,0.0,0.3698889,"Buenos Aires, Argentina",2020,131,388.550000768,5.350000320000022,82.883334888,12.522375
2020-05-11 00:00:00+00:00,13.284389,0.0,0.3662083,"Buenos Aires, Argentina",2020,132,388.550000768,5.216666980000022,82.883334888,13.0741806
2020-05-12 00:00:00+00:00,10.62675,0.0,0.36318746,"Buenos Aires, Argentina",2020,133,388.550000768,0.2666666800000213,77.766668588,13.1239724
2020-05-13 00:00:00+00:00,10.243764,0.7166667,0.3599652,"Buenos Aires, Argentina",2020,134,389.266667468,0.7166667000000213,66.93333528800001,12.7273058
2020-05-14 00:00:00+00:00,8.592028,0.0,0.35825,"Buenos Aires, Argentina",2020,135,389.266667468,0.7166667000000213,66.933335288,11.5307084
2020-05-15 00:00:00+00:00,13.506612,0.0,0.35450003,"Buenos Aires, Argentina",2020,136,389.266667468,0.7166667000000213,66.933335288,11.2507086
2020-05-16 00:00:00+00:00,17.24446,0.0,0.35154167,"Buenos Aires, Argentina",2020,137,389.266667468,0.7166667000000213,66.933335288,12.042722800000002
2020-05-17 00:00:00+00:00,15.945847,0.0,0.33643055,"Buenos Aires, Argentina",2020,138,389.266667468,0.7166667000000213,66.933335288,13.106542200000002
2020-05-18 00:00:00+00:00,15.011821,0.0,0.32914588,"Buenos Aires, Argentina",2020,139,389.266667468,0.7166667000000213,66.933335288,14.060153600000001
2020-05-19 00:00:00+00:00,17.239944,0.0,0.32788196,"Buenos Aires, Argentina",2020,140,389.266667468,0.7166667000000213,66.933335288,15.789736800000004
2020-05-20 00:00:00+00:00,15.455223,10.066667,0.3295695,"Buenos Aires, Argentina",2020,141,399.333334468,10.066667000000022,77.00000228799999,16.179459
2020-05-21 00:00:00+00:00,12.260083,1.9833332,0.3516806,"Buenos Aires, Argentina",2020,142,401.316667668,12.050000200000023,78.983335488,15.182583600000001
2020-05-22 00:00:00+00:00,10.002097,0.0,0.35280553,"Buenos Aires, Argentina",2020,143,401.316667668,12.050000200000023,78.350002188,13.993833599999999
2020-05-23 00:00:00+00:00,7.6972365,0.0,0.35382637,"Buenos Aires, Argentina",2020,144,401.316667668,12.050000200000023,77.966668858,12.5309167
2020-05-24 00:00:00+00:00,10.938903,0.16666667,0.35349306,"Buenos Aires, Argentina",2020,145,401.483334338,12.216666870000022,70.066668528,11.270708500000001
2020-05-25 00:00:00+00:00,13.846889,1.9166665,0.35012498,"Buenos Aires, Argentina",2020,146,403.400000838,14.133333370000022,66.33333502800001,10.949041699999999
2020-05-26 00:00:00+00:00,10.525361,0.15000002,0.3525764,"Buenos Aires, Argentina",2020,147,403.550000858,14.283333390000022,65.933335048,10.6020973
2020-05-27 00:00:00+00:00,12.721542,0.0,0.3502014,"Buenos Aires, Argentina",2020,148,403.550000858,4.216666390000022,46.250001048,11.1459863
2020-05-28 00:00:00+00:00,12.211472,0.0,0.344743,"Buenos Aires, Argentina",2020,149,403.550000858,2.2333331900000215,24.383334048000002,12.0488334
2020-05-29 00:00:00+00:00,12.412515,0.3,0.345625,"Buenos Aires, Argentina",2020,150,403.850000858,2.533333190000021,22.500000448,12.343555799999999
2020-05-30 00:00:00+00:00,11.606957,3.4166667,0.34894446,"Buenos Aires, Argentina",2020,151,407.266667558,5.94999989000002,25.733333807999998,11.8955694
2020-05-31 00:00:00+00:00,8.77432,3.7666671,0.36056247,"Buenos Aires, Argentina",2020,152,411.033334658,9.55000032000002,28.466667608,11.5453612
2020-06-01 00:00:00+00:00,7.359041,0.083333336,0.3636528,"Buenos Aires, Argentina",2020,153,411.116667994,7.716667156000021,28.533334276,10.472861
2020-06-02 00:00:00+00:00,8.024319,0.0,0.36107638,"Buenos Aires, Argentina",2020,154,411.116667994,7.566667136000021,27.916667546,9.6354304
2020-06-03 00:00:00+00:00,9.75418,0.8833334,0.3573333,"Buenos Aires, Argentina",2020,155,412.000001394,8.45000053600002,28.666667605999997,9.103763400000002
2020-06-04 00:00:00+00:00,8.564597,0.0,0.35354862,"Buenos Aires, Argentina",2020,156,412.000001394,8.45000053600002,23.716667305999998,8.495291400000001
2020-06-05 00:00:00+00:00,9.426749,0.0,0.3509097,"Buenos Aires, Argentina",2020,157,412.000001394,8.15000053600002,23.450000625999998,8.625777199999998
2020-06-06 00:00:00+00:00,11.66911,0.083333336,0.35068056,"Buenos Aires, Argentina",2020,158,412.08333473,4.816667172000022,23.533333962,9.487791
2020-06-07 00:00:00+00:00,13.354529,0.50000006,0.3517361,"Buenos Aires, Argentina",2020,159,412.58333479,1.5500001320000214,24.033334022,10.553833000000001
2020-06-08 00:00:00+00:00,13.112862,0.28333333,0.35294446,"Buenos Aires, Argentina",2020,160,412.86666812,1.7500001260000215,24.316667352,11.2255694
2020-06-09 00:00:00+00:00,10.349319,0.0,0.35194445,"Buenos Aires, Argentina",2020,161,412.86666812,1.7500001260000215,24.316667352,11.5825138
