date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2023-06-21 00:00:00+00:00,24.144785,0.0,0.35534996,"Mato Grosso, Brazil",2023,172,929.860013966,1.039999942,17.239999804000007,23.175034200000002
2023-06-22 00:00:00+00:00,23.835617,0.0,0.356,"Mato Grosso, Brazil",2023,173,929.860013966,0.100000002,17.239999804000007,23.4964506
2023-06-23 00:00:00+00:00,23.83645,0.0,0.35660836,"Mato Grosso, Brazil",2023,174,929.860013966,0.080000002,17.219999804000008,23.8059506
2023-06-24 00:00:00+00:00,24.189367,0.0,0.3562333,"Mato Grosso, Brazil",2023,175,929.860013966,0.02,17.17999980400001,24.032283999999997
2023-06-25 00:00:00+00:00,24.023117,0.0,0.3537333,"Mato Grosso, Brazil",2023,176,929.860013966,0.02,17.11999980200001,24.0058672
2023-06-26 00:00:00+00:00,23.53145,0.0,0.3532,"Mato Grosso, Brazil",2023,177,929.860013966,0.0,17.09999980200001,23.883200199999997
2023-06-27 00:00:00+00:00,23.5027,0.0,0.3457083,"Mato Grosso, Brazil",2023,178,929.860013966,0.0,16.95999980200001,23.8166168
2023-06-28 00:00:00+00:00,23.685617,0.0,0.34039998,"Mato Grosso, Brazil",2023,179,929.860013966,0.0,16.65999980200001,23.786450199999997
2023-06-29 00:00:00+00:00,23.8177,0.0,0.33890834,"Mato Grosso, Brazil",2023,180,929.860013966,0.0,14.700000002000008,23.7121168
2023-06-30 00:00:00+00:00,23.0727,0.0,0.33731663,"Mato Grosso, Brazil",2023,181,929.860013966,0.0,10.619999602000007,23.522033399999998
2023-07-01 00:00:00+00:00,22.906033,0.0,0.3355,"Mato Grosso, Brazil",2023,182,929.860013966,0.0,7.239999702000007,23.39695
2023-07-02 00:00:00+00:00,23.073948,0.0,0.33118334,"Mato Grosso, Brazil",2023,183,929.860013966,0.0,6.359999702000007,23.311199600000002
2023-07-03 00:00:00+00:00,23.342283,0.0,0.32798332,"Mato Grosso, Brazil",2023,184,929.860013966,0.0,5.719999702000007,23.2425328
2023-07-04 00:00:00+00:00,23.336864,0.0,0.32605833,"Mato Grosso, Brazil",2023,185,929.860013966,0.0,4.799999742000007,23.146365600000003
2023-07-05 00:00:00+00:00,23.91395,0.0,0.3234083,"Mato Grosso, Brazil",2023,186,929.860013966,0.0,4.699999742000007,23.314615600000003
2023-07-06 00:00:00+00:00,24.064783,0.0,0.32152504,"Mato Grosso, Brazil",2023,187,929.860013966,0.0,4.679999742000007,23.546365599999998
2023-07-07 00:00:00+00:00,24.0277,0.0,0.32171664,"Mato Grosso, Brazil",2023,188,929.860013966,0.0,4.679999742000007,23.737115999999997
2023-07-08 00:00:00+00:00,24.334366,0.0,0.31978336,"Mato Grosso, Brazil",2023,189,929.860013966,0.0,4.659999742000007,23.9355326
2023-07-09 00:00:00+00:00,24.944368,0.0,0.31901667,"Mato Grosso, Brazil",2023,190,929.860013966,0.0,4.619999742000007,24.2570334
2023-07-10 00:00:00+00:00,25.355198,0.0,0.3175833,"Mato Grosso, Brazil",2023,191,929.860013966,0.0,4.579999742000007,24.545283
2023-07-11 00:00:00+00:00,25.1077,0.0,0.31967497,"Mato Grosso, Brazil",2023,192,929.860013966,0.0,4.159999742000007,24.7538664
2023-07-12 00:00:00+00:00,25.578953,0.02,0.3194,"Mato Grosso, Brazil",2023,193,929.880013966,0.02,2.379999742000007,25.064117000000003
2023-07-13 00:00:00+00:00,25.5227,0.8,0.316325,"Mato Grosso, Brazil",2023,194,930.680013966,0.8200000000000001,1.879999942000007,25.301783800000003
2023-07-14 00:00:00+00:00,22.329784,0.0,0.31441665,"Mato Grosso, Brazil",2023,195,930.680013966,0.8200000000000001,1.859999942000007,24.778867
2023-07-15 00:00:00+00:00,23.474783,0.0,0.31648332,"Mato Grosso, Brazil",2023,196,930.680013966,0.8200000000000001,0.9200000020000072,24.402784
2023-07-16 00:00:00+00:00,24.978117,0.0,0.3172583,"Mato Grosso, Brazil",2023,197,930.680013966,0.8200000000000001,0.9000000020000072,24.3768674
2023-07-17 00:00:00+00:00,25.358952,0.0,0.31714165,"Mato Grosso, Brazil",2023,198,930.680013966,0.8200000000000001,0.8400000000000072,24.3328672
2023-07-18 00:00:00+00:00,25.236034,0.0,0.31677502,"Mato Grosso, Brazil",2023,199,930.680013966,0.8200000000000001,0.8400000000000072,24.275534
2023-07-19 00:00:00+00:00,25.059782,0.0,0.31670836,"Mato Grosso, Brazil",2023,200,930.680013966,0.8,0.8200000000000072,24.821533600000002
2023-07-20 00:00:00+00:00,25.174784,0.0,0.31724167,"Mato Grosso, Brazil",2023,201,930.680013966,0.0,0.8200000000000072,25.1615338
2023-07-21 00:00:00+00:00,24.368118,0.0,0.3163833,"Mato Grosso, Brazil",2023,202,930.680013966,0.0,0.8200000000000072,25.039534
2023-07-22 00:00:00+00:00,23.734365,0.0,0.3162833,"Mato Grosso, Brazil",2023,203,930.680013966,0.0,0.8200000000000072,24.7146166
2023-07-23 00:00:00+00:00,24.051868,0.0,0.31528333,"Mato Grosso, Brazil",2023,204,930.680013966,0.0,0.8200000000000072,24.4777834
2023-07-24 00:00:00+00:00,24.679367,0.0,0.31430835,"Mato Grosso, Brazil",2023,205,930.680013966,0.0,0.8200000000000072,24.4017004
2023-07-25 00:00:00+00:00,24.564367,0.0,0.31315002,"Mato Grosso, Brazil",2023,206,930.680013966,0.0,0.8200000000000072,24.279617
2023-07-26 00:00:00+00:00,24.853535,0.0,0.3123,"Mato Grosso, Brazil",2023,207,930.680013966,0.0,0.8200000000000072,24.376700399999997
2023-07-27 00:00:00+00:00,25.295618,0.0,0.30991668,"Mato Grosso, Brazil",2023,208,930.680013966,0.0,0.8200000000000072,24.688951
2023-07-28 00:00:00+00:00,25.518951,0.0,0.30875832,"Mato Grosso, Brazil",2023,209,930.680013966,0.0,0.8200000000000072,24.9823676
2023-07-29 00:00:00+00:00,25.814783,0.0,0.30745834,"Mato Grosso, Brazil",2023,210,930.680013966,0.0,0.8200000000000072,25.209450800000003
2023-07-30 00:00:00+00:00,25.812698,0.0,0.30635,"Mato Grosso, Brazil",2023,211,930.680013966,0.0,0.8200000000000072,25.459117
2023-07-31 00:00:00+00:00,26.38853,0.0,0.30695835,"Mato Grosso, Brazil",2023,212,930.680013966,0.0,0.8200000000000072,25.766116
2023-08-01 00:00:00+00:00,26.738953,0.0,0.30550835,"Mato Grosso, Brazil",2023,213,930.680013966,0.0,0.8200000000000072,26.054782999999997
2023-08-02 00:00:00+00:00,26.501034,0.02,0.3036084,"Mato Grosso, Brazil",2023,214,930.700013966,0.02,0.8400000000000072,26.2511996
2023-08-03 00:00:00+00:00,25.854366,0.0,0.3019334,"Mato Grosso, Brazil",2023,215,930.700013966,0.02,0.8400000000000072,26.2591162
2023-08-04 00:00:00+00:00,25.831034,0.0,0.30156666,"Mato Grosso, Brazil",2023,216,930.700013966,0.02,0.8400000000000072,26.2627834
2023-08-05 00:00:00+00:00,26.227283,0.0,0.30180833,"Mato Grosso, Brazil",2023,217,930.700013966,0.02,0.8400000000000072,26.230534
2023-08-06 00:00:00+00:00,26.825617,0.0,0.30135,"Mato Grosso, Brazil",2023,218,930.700013966,0.02,0.8400000000000072,26.247866799999997
2023-08-07 00:00:00+00:00,27.628534,0.04,0.3008167,"Mato Grosso, Brazil",2023,219,930.740013966,0.06,0.8800000000000072,26.473366799999997
2023-08-08 00:00:00+00:00,27.843115,0.0,0.29935002,"Mato Grosso, Brazil",2023,220,930.740013966,0.060000000000000005,0.8800000000000072,26.8711166
2023-08-09 00:00:00+00:00,27.342701,0.0,0.29842502,"Mato Grosso, Brazil",2023,221,930.740013966,0.04000000000000001,0.8800000000000072,27.173450000000003
2023-08-10 00:00:00+00:00,27.222284,0.060000002,0.29700837,"Mato Grosso, Brazil",2023,222,930.800013968,0.100000002,0.9400000020000072,27.372450200000003
2023-08-11 00:00:00+00:00,27.183115,0.02,0.29681668,"Mato Grosso, Brazil",2023,223,930.820013968,0.12000000200000001,0.9400000020000071,27.443949800000002
2023-08-12 00:00:00+00:00,27.09145,2.9,0.29538333,"Mato Grosso, Brazil",2023,224,933.720013968,3.0200000019999997,3.040000002000007,27.336532999999996
2023-08-13 00:00:00+00:00,26.3052,0.14000002,0.29658332,"Mato Grosso, Brazil",2023,225,933.860013988,3.1600000219999997,3.180000022000007,27.02895
2023-08-14 00:00:00+00:00,25.566868,0.0,0.2976666,"Mato Grosso, Brazil",2023,226,933.860013988,3.1200000219999997,3.180000022000007,26.673783399999998
2023-08-15 00:00:00+00:00,26.550201,0.0,0.29764166,"Mato Grosso, Brazil",2023,227,933.860013988,3.1200000219999997,3.180000022000007,26.5393668
2023-08-16 00:00:00+00:00,26.140615,0.0,0.2984333,"Mato Grosso, Brazil",2023,228,933.860013988,3.1200000219999997,3.180000022000007,26.330866800000003
2023-08-17 00:00:00+00:00,26.42895,0.0,0.29711667,"Mato Grosso, Brazil",2023,229,933.860013988,3.06000002,3.180000022000007,26.198366799999995
2023-08-18 00:00:00+00:00,26.856869,0.0,0.29840836,"Mato Grosso, Brazil",2023,230,933.860013988,3.04000002,3.180000022000007,26.308700599999998
2023-08-19 00:00:00+00:00,26.761866,0.08,0.29816663,"Mato Grosso, Brazil",2023,231,933.940013988,0.22000002000000002,3.260000022000007,26.547700199999998
2023-08-20 00:00:00+00:00,27.216867,0.0,0.297825,"Mato Grosso, Brazil",2023,232,933.940013988,0.08,3.260000022000007,26.6810334
2023-08-21 00:00:00+00:00,27.516033,0.0,0.29890004,"Mato Grosso, Brazil",2023,233,933.940013988,0.08,3.260000022000007,26.956117
2023-08-22 00:00:00+00:00,28.581448,0.0,0.29806665,"Mato Grosso, Brazil",2023,234,933.940013988,0.08,3.260000022000007,27.386616600000004
2023-08-23 00:00:00+00:00,28.994781,0.02,0.29631668,"Mato Grosso, Brazil",2023,235,933.960013988,0.1,3.280000022000007,27.814199000000002
2023-08-24 00:00:00+00:00,28.465199,0.45999998,0.294425,"Mato Grosso, Brazil",2023,236,934.420013968,0.55999998,3.7400000020000066,28.1548656
2023-08-25 00:00:00+00:00,27.627697,1.42,0.29280835,"Mato Grosso, Brazil",2023,237,935.840013968,1.9799999799999999,5.1600000020000065,28.2370316
2023-08-26 00:00:00+00:00,25.608118,8.0,0.29375,"Mato Grosso, Brazil",2023,238,943.840013968,9.89999998,13.160000002000007,27.8554486
2023-08-27 00:00:00+00:00,25.642282,1.36,0.29107505,"Mato Grosso, Brazil",2023,239,945.200013968,11.25999998,14.520000002000007,27.2676154
2023-08-28 00:00:00+00:00,26.209366,0.32,0.28925002,"Mato Grosso, Brazil",2023,240,945.5200139680001,11.57999998,14.840000002000007,26.710532399999998
2023-08-29 00:00:00+00:00,27.079367,1.38,0.28629997,"Mato Grosso, Brazil",2023,241,946.900013968,12.959999980000001,16.220000002000006,26.433366
2023-08-30 00:00:00+00:00,25.968533,5.0,0.28466672,"Mato Grosso, Brazil",2023,242,951.900013968,17.939999980000003,21.220000002000006,26.1015332
2023-08-31 00:00:00+00:00,26.204784,2.42,0.28276673,"Mato Grosso, Brazil",2023,243,954.320013968,19.900000000000002,23.640000002000008,26.2208664
2023-09-01 00:00:00+00:00,26.740616,1.32,0.2813167,"Mato Grosso, Brazil",2023,244,955.640013968,19.8,24.94000000200001,26.440533199999997
2023-09-02 00:00:00+00:00,26.836033,1.4399999,0.27928334,"Mato Grosso, Brazil",2023,245,957.080013868,13.2399999,26.37999990200001,26.565866600000003
2023-09-03 00:00:00+00:00,27.423117,1.7199999,0.2769,"Mato Grosso, Brazil",2023,246,958.800013768,13.5999998,28.09999980200001,26.634616600000005
2023-09-04 00:00:00+00:00,28.171032,0.0,0.27659163,"Mato Grosso, Brazil",2023,247,958.800013768,13.2799998,28.09999980200001,27.075116400000002
2023-09-05 00:00:00+00:00,28.599783,0.22,0.27644998,"Mato Grosso, Brazil",2023,248,959.020013768,12.119999800000002,28.31999980200001,27.5541162
2023-09-06 00:00:00+00:00,27.963535,4.5800004,0.27866668,"Mato Grosso, Brazil",2023,249,963.600014168,11.700000200000002,32.86000020200001,27.798700000000004
2023-09-07 00:00:00+00:00,27.749783,0.5400001,0.28343335,"Mato Grosso, Brazil",2023,250,964.140014268,9.820000300000002,33.40000030200001,27.981450000000002
2023-09-08 00:00:00+00:00,27.160618,0.5,0.2906,"Mato Grosso, Brazil",2023,251,964.640014268,9.000000300000002,33.90000030200001,27.928950199999996
2023-09-09 00:00:00+00:00,27.302282,1.72,0.292425,"Mato Grosso, Brazil",2023,252,966.360014268,9.280000400000002,35.560000300000006,27.7552002
2023-09-10 00:00:00+00:00,27.924366,0.04,0.29240838,"Mato Grosso, Brazil",2023,253,966.400014268,7.600000500000003,35.58000030000001,27.620116799999998
2023-09-11 00:00:00+00:00,28.453533,0.0,0.29170004,"Mato Grosso, Brazil",2023,254,966.400014268,7.600000500000003,32.6800003,27.718116399999996
2023-09-12 00:00:00+00:00,28.878534,0.02,0.29365835,"Mato Grosso, Brazil",2023,255,966.420014268,7.400000500000002,32.56000028000001,27.9438666
2023-09-13 00:00:00+00:00,28.477283,2.7200003,0.29465002,"Mato Grosso, Brazil",2023,256,969.140014568,5.540000400000002,35.280000580000014,28.207199600000003
2023-09-14 00:00:00+00:00,25.717281,1.04,0.30165005,"Mato Grosso, Brazil",2023,257,970.180014568,6.040000300000002,36.32000058000001,27.8901994
2023-09-15 00:00:00+00:00,26.300201,0.120000005,0.30719998,"Mato Grosso, Brazil",2023,258,970.300014573,5.660000305000001,36.440000585000014,27.5653664
2023-09-16 00:00:00+00:00,27.883533,0.52,0.30496663,"Mato Grosso, Brazil",2023,259,970.820014573,4.460000305000002,36.96000058500001,27.4513664
2023-09-17 00:00:00+00:00,27.762701,1.14,0.304375,"Mato Grosso, Brazil",2023,260,971.960014573,5.560000305000002,38.10000058500001,27.2281998
2023-09-18 00:00:00+00:00,27.084366,7.4600005,0.3067,"Mato Grosso, Brazil",2023,261,979.4200150730001,13.020000805000002,45.48000108500001,26.949616399999996
2023-09-19 00:00:00+00:00,27.506033,0.49999994,0.30058336,"Mato Grosso, Brazil",2023,262,979.920015013,13.500000745000001,45.980001025000014,27.3073668
2023-09-20 00:00:00+00:00,28.1952,0.78,0.29907504,"Mato Grosso, Brazil",2023,263,980.700015013,11.560000445000002,46.760001025000015,27.686366599999996
2023-09-21 00:00:00+00:00,28.405619,0.02,0.29961666,"Mato Grosso, Brazil",2023,264,980.720015013,10.540000445,46.78000102500001,27.790783799999996
2023-09-22 00:00:00+00:00,29.003119,0.0,0.3013667,"Mato Grosso, Brazil",2023,265,980.720015013,10.42000044,46.76000102500001,28.038867399999997
2023-09-23 00:00:00+00:00,28.715616,1.08,0.3025834,"Mato Grosso, Brazil",2023,266,981.800015013,10.980000440000001,47.38000104500001,28.365117399999995
2023-09-24 00:00:00+00:00,28.734783,1.1,0.30635837,"Mato Grosso, Brazil",2023,267,982.900015013,10.94000044,47.06000104500001,28.6108674
2023-09-25 00:00:00+00:00,28.949787,0.22,0.30688328,"Mato Grosso, Brazil",2023,268,983.120015013,3.699999940000002,39.280001045000006,28.761784799999997
2023-09-26 00:00:00+00:00,29.172283,0.28000003,0.3081,"Mato Grosso, Brazil",2023,269,983.400015043,3.480000030000002,38.20000107500001,28.915117599999995
2023-09-27 00:00:00+00:00,27.853949,5.7400002,0.30796668,"Mato Grosso, Brazil",2023,270,989.140015243,8.440000230000003,43.62000127500001,28.6852836
2023-09-28 00:00:00+00:00,26.947702,6.26,0.31044167,"Mato Grosso, Brazil",2023,271,995.400015243,14.680000230000001,48.500001275,28.3317008
2023-09-29 00:00:00+00:00,27.935617,1.5400001,0.30921665,"Mato Grosso, Brazil",2023,272,996.940015343,16.22000033,45.040001375,28.171867600000002
2023-09-30 00:00:00+00:00,27.599365,4.46,0.31219167,"Mato Grosso, Brazil",2023,273,1001.400015343,19.60000033,47.08000137500001,27.9017832
2023-10-01 00:00:00+00:00,27.6577,2.2400002,0.30938333,"Mato Grosso, Brazil",2023,274,1003.640015543,20.74000053,48.00000157500001,27.598866599999997
2023-10-02 00:00:00+00:00,28.138535,2.9599998,0.30897492,"Mato Grosso, Brazil",2023,275,1006.600015343,23.480000330000003,49.52000147500001,27.655783800000002
2023-10-03 00:00:00+00:00,28.118118,1.6800001,0.31485835,"Mato Grosso, Brazil",2023,276,1008.280015443,24.8800004,49.48000167500001,27.889867000000002
2023-10-04 00:00:00+00:00,28.293533,0.5,0.31825003,"Mato Grosso, Brazil",2023,277,1008.780015443,19.6400002,49.98000167500001,27.9614502
2023-10-05 00:00:00+00:00,27.664364,5.48,0.32066667,"Mato Grosso, Brazil",2023,278,1014.260015443,18.8600002,55.24000167500001,27.974449999999997
2023-10-06 00:00:00+00:00,27.645615,4.34,0.32437497,"Mato Grosso, Brazil",2023,279,1018.600015443,21.660000100000005,55.00000127500001,27.972033
2023-10-07 00:00:00+00:00,27.24812,1.8,0.325975,"Mato Grosso, Brazil",2023,280,1020.400015443,19.0000001,56.260001175000006,27.793950000000002
2023-10-08 00:00:00+00:00,28.3777,0.2,0.32449168,"Mato Grosso, Brazil",2023,281,1020.600015443,16.959999900000003,55.96000117500001,27.8458664
2023-10-09 00:00:00+00:00,27.368534,3.4800003,0.324675,"Mato Grosso, Brazil",2023,282,1024.080015743,17.4800004,57.72000147500001,27.660866600000002
2023-10-10 00:00:00+00:00,26.507282,5.1400003,0.32211667,"Mato Grosso, Brazil",2023,283,1029.220016043,20.9400006,62.82000177500001,27.429450199999998
2023-10-11 00:00:00+00:00,27.28562,0.4,0.32613337,"Mato Grosso, Brazil",2023,284,1029.620016043,20.8400006,63.22000177500001,27.357451200000003
2023-10-12 00:00:00+00:00,27.964783,0.9,0.32784995,"Mato Grosso, Brazil",2023,285,1030.520016043,16.2600006,64.10000177500001,27.5007838
2023-10-13 00:00:00+00:00,27.826035,3.2600002,0.328325,"Mato Grosso, Brazil",2023,286,1033.780016243,15.180000800000002,64.64000167500001,27.390450800000004
2023-10-14 00:00:00+00:00,27.251865,2.6,0.32791668,"Mato Grosso, Brazil",2023,287,1036.380016243,15.980000800000001,66.20000167500001,27.367117
2023-10-15 00:00:00+00:00,27.035618,2.46,0.32633328,"Mato Grosso, Brazil",2023,288,1038.840016243,18.2400008,68.54000167000001,27.4727842
2023-10-16 00:00:00+00:00,27.271448,0.24000001,0.32658333,"Mato Grosso, Brazil",2023,289,1039.080016253,15.000000510000001,68.26000168000002,27.469949800000002
2023-10-17 00:00:00+00:00,28.422283,0.1,0.32495832,"Mato Grosso, Brazil",2023,290,1039.180016253,9.960000210000002,67.22000168000001,27.5614498
2023-10-18 00:00:00+00:00,28.900616,0.3,0.32096666,"Mato Grosso, Brazil",2023,291,1039.480016253,9.86000021,60.06000118000001,27.776366000000003
2023-10-19 00:00:00+00:00,29.691034,0.02,0.3203166,"Mato Grosso, Brazil",2023,292,1039.500016253,8.980000210000002,59.58000124000001,28.2641998
2023-10-20 00:00:00+00:00,29.918951,0.0,0.320825,"Mato Grosso, Brazil",2023,293,1039.500016253,5.7200000100000015,58.80000124000001,28.8408664
2023-10-21 00:00:00+00:00,29.788952,1.06,0.32173336,"Mato Grosso, Brazil",2023,294,1040.560016253,4.180000010000002,59.84000124000001,29.3443672
2023-10-22 00:00:00+00:00,28.007702,6.2799997,0.32424167,"Mato Grosso, Brazil",2023,295,1046.840015953,7.999999710000002,66.12000094000001,29.261451
2023-10-23 00:00:00+00:00,26.757282,9.400001,0.32469162,"Mato Grosso, Brazil",2023,296,1056.240016953,17.1600007,74.44000194,28.8327842
2023-10-24 00:00:00+00:00,26.833532,0.58000004,0.330875,"Mato Grosso, Brazil",2023,297,1056.820016993,17.64000074,73.92000198000001,28.2612838
2023-10-25 00:00:00+00:00,27.079367,4.2400002,0.33013335,"Mato Grosso, Brazil",2023,298,1061.060017193,21.58000094,77.94000218000001,27.693367000000002
2023-10-26 00:00:00+00:00,26.554367,3.72,0.33269998,"Mato Grosso, Brazil",2023,299,1064.780017193,25.280000940000004,81.38000215000001,27.04645
2023-10-27 00:00:00+00:00,26.238117,5.6200004,0.34850833,"Mato Grosso, Brazil",2023,300,1070.400017593,30.900001340000003,81.26000235000001,26.692533000000005
2023-10-28 00:00:00+00:00,27.237698,2.1999998,0.35022497,"Mato Grosso, Brazil",2023,301,1072.600017393,32.04000114,77.20000215,26.7886162
2023-10-29 00:00:00+00:00,27.656448,2.7,0.35434166,"Mato Grosso, Brazil",2023,302,1075.300017393,28.460001440000003,78.36000205,26.9531994
2023-10-30 00:00:00+00:00,26.6802,5.7000003,0.35496667,"Mato Grosso, Brazil",2023,303,1081.000017693,24.760000740000002,79.60000235000001,26.873365999999997
2023-10-31 00:00:00+00:00,26.41145,8.1,0.3655333,"Mato Grosso, Brazil",2023,304,1089.100017693,32.2800007,85.46000215000001,26.844782599999995
2023-11-01 00:00:00+00:00,27.913532,0.26000002,0.35718337,"Mato Grosso, Brazil",2023,305,1089.360017713,28.30000052,82.76000237000001,27.1798656
2023-11-02 00:00:00+00:00,27.729786,1.5799999,0.35332498,"Mato Grosso, Brazil",2023,306,1090.940017613,26.160000420000003,82.66000217,27.278283199999997
2023-11-03 00:00:00+00:00,27.041449,6.6400003,0.3516,"Mato Grosso, Brazil",2023,307,1097.580017913,27.180000319999998,88.80000247000001,27.155283400000002
2023-11-04 00:00:00+00:00,25.024364,11.660001,0.37055,"Mato Grosso, Brazil",2023,308,1109.240018913,36.64000152,94.98000347000001,26.824116200000002
2023-11-05 00:00:00+00:00,26.234783,0.76000005,0.36683333,"Mato Grosso, Brazil",2023,309,1110.000018963,34.70000157,91.40000352000001,26.7887828
2023-11-06 00:00:00+00:00,27.624365,5.18,0.36434168,"Mato Grosso, Brazil",2023,310,1115.180018963,34.18000127,94.78000352000001,26.730949399999997
2023-11-07 00:00:00+00:00,26.885199,4.76,0.36085838,"Mato Grosso, Brazil",2023,311,1119.940018963,30.84000127,99.34000352000001,26.562032
2023-11-08 00:00:00+00:00,27.472698,8.379999,0.35990834,"Mato Grosso, Brazil",2023,312,1128.320017963,38.96000025,104.24000222000001,26.6482818
2023-11-09 00:00:00+00:00,27.145199,5.3,0.35570002,"Mato Grosso, Brazil",2023,313,1133.620017963,42.68000035,104.40000192000001,27.0724488
2023-11-10 00:00:00+00:00,27.874365,0.56000006,0.3515833,"Mato Grosso, Brazil",2023,314,1134.180018023,36.60000011,104.56000198000001,27.400365200000003
