date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2017-08-19 00:00:00+00:00,13.675362,4.183334,0.37720135,"Buenos Aires, Argentina",2017,231,664.6167,5.000000573694706,61.48333180882037,12.085152435302737
2017-08-20 00:00:00+00:00,8.844806,0.05,0.3738403,"Buenos Aires, Argentina",2017,232,664.6667,5.050000574439764,61.533331809565425,11.649944305419922
2017-08-21 00:00:00+00:00,9.903486,0.0,0.36938193,"Buenos Aires, Argentina",2017,233,664.6667,5.000000573694706,61.533331809565425,11.7573055267334
2017-08-22 00:00:00+00:00,13.309043,0.0,0.36399302,"Buenos Aires, Argentina",2017,234,664.6667,4.283333875238895,60.79999846033752,12.00563907623291
2017-08-23 00:00:00+00:00,13.483348,0.0,0.3594722,"Buenos Aires, Argentina",2017,235,664.6667,4.233333874493837,59.99999844841659,11.84320888519287
2017-08-24 00:00:00+00:00,14.748973,0.0,0.35631946,"Buenos Aires, Argentina",2017,236,664.6667,4.233333874493837,59.79999844543636,12.05793113708496
2017-08-25 00:00:00+00:00,14.44793,2.1000001,0.35534027,"Buenos Aires, Argentina",2017,237,666.76666,6.333334017544985,60.899998588487506,13.178556060791015
2017-08-26 00:00:00+00:00,12.829528,0.13333334,0.35531947,"Buenos Aires, Argentina",2017,238,666.9,2.283333484083414,59.783331928774714,13.763764381408691
2017-08-27 00:00:00+00:00,13.694805,0.6666667,0.35322222,"Buenos Aires, Argentina",2017,239,667.56665,2.9000001698732376,59.6999986153096,13.84091682434082
2017-08-28 00:00:00+00:00,16.673624,7.716667,0.35404167,"Buenos Aires, Argentina",2017,240,675.2833,10.616667345166206,66.03333246521652,14.478972053527832
2017-08-29 00:00:00+00:00,13.164597,7.0,0.3694097,"Buenos Aires, Argentina",2017,241,682.2833,17.616667345166206,68.93333256058395,14.162096786499024
2017-08-30 00:00:00+00:00,9.556611,2.916667,0.3935069,"Buenos Aires, Argentina",2017,242,685.2,20.533334329724312,71.46666621975601,13.183832931518555
2017-08-31 00:00:00+00:00,10.531959,0.0,0.3869861,"Buenos Aires, Argentina",2017,243,685.2,20.533334329724312,69.66666638664901,12.724319076538086
2017-09-01 00:00:00+00:00,14.543763,0.35,0.38053477,"Buenos Aires, Argentina",2017,244,685.55,18.7833341807127,69.99999971315265,12.894110679626465
2017-09-02 00:00:00+00:00,15.53925,1.1666667,0.3750625,"Buenos Aires, Argentina",2017,245,686.7167,19.816667586565018,71.16666645929217,12.667235946655271
2017-09-03 00:00:00+00:00,12.085777,8.716666,0.38075006,"Buenos Aires, Argentina",2017,246,695.43335,27.86666712164879,79.88333268091083,12.451472091674804
2017-09-04 00:00:00+00:00,11.042375,0.28333333,0.39010417,"Buenos Aires, Argentina",2017,247,695.7167,20.43333327770233,80.16666601225734,12.748624801635742
2017-09-05 00:00:00+00:00,8.875014,0.0,0.38280556,"Buenos Aires, Argentina",2017,248,695.7167,13.433333277702332,80.16666601225734,12.417235946655271
2017-09-06 00:00:00+00:00,11.293069,0.0,0.37618747,"Buenos Aires, Argentina",2017,249,695.7167,10.516666293144226,67.44999979063869,11.767097091674804
2017-09-07 00:00:00+00:00,12.190639,0.0,0.37015975,"Buenos Aires, Argentina",2017,250,695.7167,10.516666293144226,62.21666667982936,11.097374725341798
2017-09-08 00:00:00+00:00,11.684388,0.0,0.3644375,"Buenos Aires, Argentina",2017,251,695.7167,10.16666629910469,62.21666667982936,11.017096900939942
2017-09-09 00:00:00+00:00,12.305917,7.0499997,0.3640208,"Buenos Aires, Argentina",2017,252,702.76666,16.04999926686287,64.58333299681544,11.269805335998536
2017-09-10 00:00:00+00:00,12.406611,20.6,0.3943611,"Buenos Aires, Argentina",2017,253,723.3667,27.933333426713943,65.23333452269435,11.97612476348877
2017-09-11 00:00:00+00:00,11.762513,12.833333,0.44602776,"Buenos Aires, Argentina",2017,254,736.2,40.483333110809326,76.58333430811763,12.070013618469238
2017-09-12 00:00:00+00:00,11.2062645,0.0,0.42731944,"Buenos Aires, Argentina",2017,255,736.2,40.483333110809326,76.58333430811763,11.873138809204102
2017-09-13 00:00:00+00:00,12.79411,0.0,0.41407636,"Buenos Aires, Argentina",2017,256,736.2,40.483333110809326,76.53333430737257,12.095083236694336
2017-09-14 00:00:00+00:00,13.538902,0.116666675,0.40390968,"Buenos Aires, Argentina",2017,257,736.31665,40.59999978542328,75.93333428353071,12.341680335998536
2017-09-15 00:00:00+00:00,9.722236,0.083333336,0.3950278,"Buenos Aires, Argentina",2017,258,736.4,40.68333312124014,75.96666761860251,11.804805183410645
2017-09-16 00:00:00+00:00,10.435779,0.0,0.38740972,"Buenos Aires, Argentina",2017,259,736.4,33.633333407342434,75.96666761860251,11.539458274841309
2017-09-17 00:00:00+00:00,12.730916,0.0,0.3795764,"Buenos Aires, Argentina",2017,260,736.4,13.033333025872707,75.96666761860251,11.844388580322263
2017-09-18 00:00:00+00:00,15.46668,0.0,0.37171528,"Buenos Aires, Argentina",2017,261,736.4,0.2000000104308128,71.78333374485373,12.378902435302734
2017-09-19 00:00:00+00:00,17.279875,0.0,0.3640139,"Buenos Aires, Argentina",2017,262,736.4,0.2000000104308128,71.73333374410868,13.127096939086917
2017-09-20 00:00:00+00:00,15.907306,4.2000003,0.3577986,"Buenos Aires, Argentina",2017,263,740.6,4.400000296533108,75.93333403021097,14.364110946655272
2017-09-21 00:00:00+00:00,11.9642515,7.0333343,0.36977088,"Buenos Aires, Argentina",2017,264,747.63336,11.31666787713766,82.96666828542948,14.669805526733398
2017-09-22 00:00:00+00:00,11.475014,0.0,0.37408337,"Buenos Aires, Argentina",2017,265,747.63336,11.2333345413208,82.96666828542948,14.41862506866455
2017-09-23 00:00:00+00:00,13.224667,0.0,0.3669583,"Buenos Aires, Argentina",2017,266,747.63336,11.2333345413208,82.96666828542948,13.970222473144531
2017-09-24 00:00:00+00:00,15.499318,0.0,0.36006248,"Buenos Aires, Argentina",2017,267,747.63336,11.2333345413208,80.86666814237833,13.614111137390136
2017-09-25 00:00:00+00:00,16.259737,0.06666667,0.3542153,"Buenos Aires, Argentina",2017,268,747.7,11.300001211464403,80.80000147223473,13.684597396850586
2017-09-26 00:00:00+00:00,10.953486,11.866666,0.35338888,"Buenos Aires, Argentina",2017,269,759.56665,23.16666705161333,92.00000062584876,13.482444381713869
2017-09-27 00:00:00+00:00,9.374667,3.5,0.36665973,"Buenos Aires, Argentina",2017,270,763.06665,22.466666765511036,87.7833334505558,13.06237506866455
2017-09-28 00:00:00+00:00,9.94307,0.56666666,0.3640069,"Buenos Aires, Argentina",2017,271,763.63336,15.999999172985554,81.35000011324883,12.40605583190918
2017-09-29 00:00:00+00:00,13.892376,0.8333333,0.36239585,"Buenos Aires, Argentina",2017,272,764.4667,16.833332486450672,79.26666644215584,12.08466739654541
2017-09-30 00:00:00+00:00,15.962167,2.9499998,0.36100695,"Buenos Aires, Argentina",2017,273,767.4167,19.78333229571581,82.21666625142097,12.025153350830076
2017-10-01 00:00:00+00:00,14.398277,8.233334,0.37176386,"Buenos Aires, Argentina",2017,274,775.65,28.016665883362293,90.09999984502792,12.714111518859864
2017-10-02 00:00:00+00:00,13.251056,1.1333332,0.37879863,"Buenos Aires, Argentina",2017,275,776.7833,29.083332419395447,90.06666630506516,13.4893892288208
2017-10-03 00:00:00+00:00,15.018417,0.1,0.37233338,"Buenos Aires, Argentina",2017,276,776.88336,17.316666580736637,81.45000008493662,14.504458618164062
2017-10-04 00:00:00+00:00,18.00661,0.43333337,0.3639514,"Buenos Aires, Argentina",2017,277,777.31665,14.249999947845936,81.6000001206994,15.327305603027344
2017-10-05 00:00:00+00:00,17.460428,0.35,0.35633335,"Buenos Aires, Argentina",2017,278,777.6667,14.033333279192448,81.95000011473894,15.626957893371582
2017-10-06 00:00:00+00:00,14.619458,0.0,0.3484236,"Buenos Aires, Argentina",2017,279,777.6667,13.19999996572733,81.95000011473894,15.671194076538086
2017-10-07 00:00:00+00:00,13.222237,0.0,0.34100696,"Buenos Aires, Argentina",2017,280,777.6667,10.250000156462193,81.95000011473894,15.66543025970459
2017-10-08 00:00:00+00:00,14.913208,6.0,0.33615276,"Buenos Aires, Argentina",2017,281,783.6667,8.016666568815708,87.95000011473894,15.644388389587402
2017-10-09 00:00:00+00:00,14.861473,1.5666666,0.3403056,"Buenos Aires, Argentina",2017,282,785.23334,8.44999996572733,82.46666700392962,15.015360832214355
2017-10-10 00:00:00+00:00,13.087514,0.45000002,0.33823612,"Buenos Aires, Argentina",2017,283,785.68335,8.799999982118607,62.31666664034128,14.140777969360352
2017-10-11 00:00:00+00:00,12.390292,1.0666667,0.33452082,"Buenos Aires, Argentina",2017,284,786.75,9.433333337306976,50.550000347197056,13.694944763183594
2017-10-12 00:00:00+00:00,10.466681,2.1166666,0.3332778,"Buenos Aires, Argentina",2017,285,788.8667,11.199999898672104,52.66666690260172,13.143833541870118
2017-10-13 00:00:00+00:00,11.97918,0.35,0.33191666,"Buenos Aires, Argentina",2017,286,789.2167,11.54999989271164,53.016666896641254,12.557028007507324
2017-10-14 00:00:00+00:00,14.861126,0.0,0.327875,"Buenos Aires, Argentina",2017,287,789.2167,11.54999989271164,52.9000002220273,12.55695858001709
2017-10-15 00:00:00+00:00,16.532652,0.0,0.32080555,"Buenos Aires, Argentina",2017,288,789.2167,5.549999892711639,52.81666688621044,13.245986175537109
2017-10-16 00:00:00+00:00,18.914944,0.016666668,0.31218055,"Buenos Aires, Argentina",2017,289,789.23334,3.9999999571591616,52.83333355374634,14.550916481018067
2017-10-17 00:00:00+00:00,20.768068,0.0,0.3044236,"Buenos Aires, Argentina",2017,290,789.23334,3.549999939277768,52.83333355374634,16.611194038391112
2017-10-18 00:00:00+00:00,20.050709,12.733334,0.30097917,"Buenos Aires, Argentina",2017,291,801.9667,15.216666804626584,65.56666714139283,18.2254997253418
2017-10-19 00:00:00+00:00,14.735431,0.8333333,0.31480554,"Buenos Aires, Argentina",2017,292,802.8,13.93333356268704,66.40000045485795,18.200360679626463
2017-10-20 00:00:00+00:00,16.129875,0.45000002,0.3153125,"Buenos Aires, Argentina",2017,293,803.25,14.033333586528896,62.65000018663704,18.119805335998535
2017-10-21 00:00:00+00:00,13.58196,2.05,0.3164097,"Buenos Aires, Argentina",2017,294,805.3,16.08333353884518,57.66666588373482,17.053208541870116
2017-10-22 00:00:00+00:00,11.110778,0.016666668,0.31576386,"Buenos Aires, Argentina",2017,295,805.31665,16.100000206381083,57.68333255127072,15.121750450134275
2017-10-23 00:00:00+00:00,15.045154,0.0,0.3116597,"Buenos Aires, Argentina",2017,296,805.31665,16.08333353884518,57.68333255127072,14.120639419555664
2017-10-24 00:00:00+00:00,18.362513,0.05,0.30634025,"Buenos Aires, Argentina",2017,297,805.3667,16.13333353959024,57.73333255201578,14.846055793762208
2017-10-25 00:00:00+00:00,18.69411,0.28333333,0.29936808,"Buenos Aires, Argentina",2017,298,805.65,3.683333283290267,57.94999921321869,15.35890293121338
2017-10-26 00:00:00+00:00,18.725708,2.5500002,0.29364583,"Buenos Aires, Argentina",2017,299,808.2,5.400000160560012,48.63333356380463,16.387652587890624
2017-10-27 00:00:00+00:00,16.559736,14.75,0.30457637,"Buenos Aires, Argentina",2017,300,822.95,19.70000014267862,59.88333356380463,17.47744426727295
2017-10-28 00:00:00+00:00,16.185778,0.0,0.30838886,"Buenos Aires, Argentina",2017,301,822.95,17.650000190362334,59.3166669011116,17.705569076538087
2017-10-29 00:00:00+00:00,16.544806,8.566667,0.30780554,"Buenos Aires, Argentina",2017,302,831.51666,26.200000125914812,67.05000019073486,17.34202766418457
2017-10-30 00:00:00+00:00,14.664249,2.3166668,0.32680556,"Buenos Aires, Argentina",2017,303,833.8333,28.51666696742177,66.41666722297668,16.53605537414551
2017-10-31 00:00:00+00:00,15.657306,0.21666665,0.32450694,"Buenos Aires, Argentina",2017,304,834.05,28.68333362042904,58.40000028908253,15.92237491607666
2017-11-01 00:00:00+00:00,17.052794,1.15,0.3183889,"Buenos Aires, Argentina",2017,305,835.2,29.55000026524067,58.41666705906391,16.020986366271973
2017-11-02 00:00:00+00:00,17.478138,10.150001,0.3205833,"Buenos Aires, Argentina",2017,306,845.35,37.1500006467104,68.46666762977839,16.279458427429198
2017-11-03 00:00:00+00:00,16.597237,1.2166666,0.34409723,"Buenos Aires, Argentina",2017,307,846.56665,23.616667225956917,69.25000084191561,16.289944648742676
2017-11-04 00:00:00+00:00,15.946889,0.0,0.34007636,"Buenos Aires, Argentina",2017,308,846.56665,23.616667225956917,68.90000084787607,16.546472549438477
2017-11-05 00:00:00+00:00,17.187515,1.4166666,0.33366668,"Buenos Aires, Argentina",2017,309,847.98334,16.466667249798775,70.31666747480631,16.852514457702636
2017-11-06 00:00:00+00:00,17.537167,1.8166666,0.33114585,"Buenos Aires, Argentina",2017,310,849.8,15.966667011380196,72.13333407789469,16.94938907623291
2017-11-07 00:00:00+00:00,17.052792,13.100001,0.33615974,"Buenos Aires, Argentina",2017,311,862.9,28.85000169277191,79.23333541303873,16.864319801330566
2017-11-08 00:00:00+00:00,17.53196,7.5333333,0.3560764,"Buenos Aires, Argentina",2017,312,870.43335,35.23333501815796,85.20000211149454,17.051264381408693
2017-11-09 00:00:00+00:00,17.461126,3.5833337,0.360875,"Buenos Aires, Argentina",2017,313,874.01666,28.666668176651,88.33333582431078,17.354111862182616
2017-11-10 00:00:00+00:00,18.22432,0.21666668,0.3511667,"Buenos Aires, Argentina",2017,314,874.23334,27.66666828095913,87.48333578556776,17.561472702026368
2017-11-11 00:00:00+00:00,16.782652,0.0,0.34089586,"Buenos Aires, Argentina",2017,315,874.23334,27.66666828095913,85.3666692301631,17.410569763183595
2017-11-12 00:00:00+00:00,19.077444,0.0,0.32975695,"Buenos Aires, Argentina",2017,316,874.23334,26.250001654028893,85.01666923612356,17.815500259399414
2017-11-13 00:00:00+00:00,21.504875,0.21666665,0.31686804,"Buenos Aires, Argentina",2017,317,874.45,24.65000170469284,85.23333588987589,18.610083389282227
2017-11-14 00:00:00+00:00,22.197584,3.0333335,0.30752084,"Buenos Aires, Argentina",2017,318,877.48334,14.583333909511566,88.26666942983866,19.557374954223633
2017-11-15 00:00:00+00:00,19.578138,7.4500003,0.30915275,"Buenos Aires, Argentina",2017,319,884.93335,14.500000894069672,95.70000304840504,19.828138732910155
2017-11-16 00:00:00+00:00,16.126404,0.06666667,0.3128264,"Buenos Aires, Argentina",2017,320,885.0,10.983333833515644,95.76666971854866,19.69688911437988
2017-11-17 00:00:00+00:00,17.29793,1.4333333,0.30746529,"Buenos Aires, Argentina",2017,321,886.43335,12.200000427663326,84.4666694086045,19.340986251831055
2017-11-18 00:00:00+00:00,13.702098,0.18333334,0.30531248,"Buenos Aires, Argentina",2017,322,886.6167,12.383333764970304,83.81666943244636,17.780430793762207
2017-11-19 00:00:00+00:00,16.5521,0.18333334,0.29986805,"Buenos Aires, Argentina",2017,323,886.8,12.56666710227728,83.55000275187194,16.651333808898926
2017-11-20 00:00:00+00:00,14.819111,2.3666666,0.29525,"Buenos Aires, Argentina",2017,324,889.1667,14.716667003929617,83.86666935496032,15.699528312683103
2017-11-21 00:00:00+00:00,15.109389,0.15,0.29327086,"Buenos Aires, Argentina",2017,325,889.31665,11.833333469927313,84.00000269338489,15.496125411987304
2017-11-22 00:00:00+00:00,18.421888,0.083333336,0.28775,"Buenos Aires, Argentina",2017,326,889.4,4.466666519641876,84.08333602920175,15.720917129516602
2017-11-23 00:00:00+00:00,19.127445,0.29999998,0.28049305,"Buenos Aires, Argentina",2017,327,889.7,4.6999998316168785,84.3333360105753,16.805986595153808
2017-11-24 00:00:00+00:00,14.303486,0.13333334,0.27555555,"Buenos Aires, Argentina",2017,328,889.8333,3.3999998942017555,84.18333601951599,16.35626392364502
2017-11-25 00:00:00+00:00,17.63439,0.0,0.2715,"Buenos Aires, Argentina",2017,329,889.8333,3.216666556894779,81.63333582878113,16.919319725036623
2017-11-26 00:00:00+00:00,22.179182,0.016666668,0.2631875,"Buenos Aires, Argentina",2017,330,889.85004,3.049999887123704,66.90000249631703,18.333278274536134
2017-11-27 00:00:00+00:00,18.325014,0.2,0.25515276,"Buenos Aires, Argentina",2017,331,890.05,0.8833333346992731,67.10000249929726,18.313903427124025
2017-11-28 00:00:00+00:00,16.465986,0.06666667,0.25400695,"Buenos Aires, Argentina",2017,332,890.1167,0.7999999988824129,58.60000256635249,17.78161163330078
2017-11-29 00:00:00+00:00,20.655222,2.9333334,0.25165972,"Buenos Aires, Argentina",2017,333,893.05,3.650000059977174,59.21666912175715,19.0519588470459
2017-11-30 00:00:00+00:00,22.234041,1.0999999,0.2574167,"Buenos Aires, Argentina",2017,334,894.15,4.449999982491136,60.10000237263739,19.971889114379884
2017-12-01 00:00:00+00:00,22.251749,1.433333,0.25663888,"Buenos Aires, Argentina",2017,335,895.5833,5.7499996814876795,60.383335435763,19.98640251159668
2017-12-02 00:00:00+00:00,20.220846,4.4,0.26122224,"Buenos Aires, Argentina",2017,336,899.98334,10.149999776855111,54.63333495892584,20.365568923950196
2017-12-03 00:00:00+00:00,18.073626,2.4166667,0.26895833,"Buenos Aires, Argentina",2017,337,902.4,12.549999855458736,55.83333512581885,20.687096786499023
2017-12-04 00:00:00+00:00,17.470152,0.16666667,0.27016664,"Buenos Aires, Argentina",2017,338,902.56665,12.516666524112225,56.00000179745257,20.050082778930665
2017-12-05 00:00:00+00:00,19.827444,0.016666668,0.26734722,"Buenos Aires, Argentina",2017,339,902.5833,12.46666652150452,54.60000183805823,19.56876335144043
2017-12-06 00:00:00+00:00,22.66147,4.5833335,0.26256248,"Buenos Aires, Argentina",2017,340,907.1667,14.116666616871951,57.36666872724891,19.650707626342772
2017-12-07 00:00:00+00:00,21.46807,0.033333335,0.2577014,"Buenos Aires, Argentina",2017,341,907.2,13.050000047311189,44.300000727176666,19.9001522064209
2017-12-08 00:00:00+00:00,24.189249,2.6333332,0.25440276,"Buenos Aires, Argentina",2017,342,909.8333,14.250000214204192,39.400000631809235,21.123276901245116
2017-12-09 00:00:00+00:00,23.490988,0.6333333,0.25383332,"Buenos Aires, Argentina",2017,343,910.4667,10.483333444222808,36.45000022649765,22.32744407653809
2017-12-10 00:00:00+00:00,20.852446,0.0,0.24782638,"Buenos Aires, Argentina",2017,344,910.4667,8.066666698083282,36.233333542943,22.532444381713866
2017-12-11 00:00:00+00:00,18.148277,0.0,0.24499305,"Buenos Aires, Argentina",2017,345,910.4667,7.900000026449561,36.233333542943,21.629805755615234
2017-12-12 00:00:00+00:00,22.137514,0.25000003,0.24310417,"Buenos Aires, Argentina",2017,346,910.7167,8.133333388715982,36.48333357274532,21.763694763183594
2017-12-13 00:00:00+00:00,21.983696,8.833333,0.24079861,"Buenos Aires, Argentina",2017,347,919.55,12.383332911878824,45.09999993443489,21.32258415222168
2017-12-14 00:00:00+00:00,22.59168,0.81666666,0.24615277,"Buenos Aires, Argentina",2017,348,920.3667,13.166666239500046,42.883333057165146,21.14272270202637
2017-12-15 00:00:00+00:00,25.907305,0.0,0.24528469,"Buenos Aires, Argentina",2017,349,920.3667,10.533333033323288,35.43333277106285,22.153694534301756
2017-12-16 00:00:00+00:00,26.90036,9.75,0.24034025,"Buenos Aires, Argentina",2017,350,930.1167,19.64999970793724,45.11666610091925,23.904111099243163
2017-12-17 00:00:00+00:00,18.705917,10.716667,0.29491666,"Buenos Aires, Argentina",2017,351,940.8333,30.36666688323021,54.39999999850989,23.21779174804687
2017-12-18 00:00:00+00:00,17.607306,0.0,0.29983333,"Buenos Aires, Argentina",2017,352,940.8333,30.36666688323021,54.21666666120291,22.342513656616212
2017-12-19 00:00:00+00:00,19.462515,5.1,0.29618052,"Buenos Aires, Argentina",2017,353,945.93335,35.216666758060455,59.1333332285285,21.7166805267334
