date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2020-06-09 00:00:00+00:00,20.252186,1.075,0.17852083,"Nei Mongolia, China",2020,161,109.32500221
2020-06-10 00:00:00+00:00,17.518852,5.2000003,0.19159374,"Nei Mongolia, China",2020,162,114.52500251
2020-06-11 00:00:00+00:00,20.52302,0.0,0.2054583,"Nei Mongolia, China",2020,163,114.52500251
2020-06-12 00:00:00+00:00,21.139166,0.0,0.20209375,"Nei Mongolia, China",2020,164,114.52500251
2020-06-13 00:00:00+00:00,17.651146,6.8750005,0.2102396,"Nei Mongolia, China",2020,165,121.40000301
2020-06-14 00:00:00+00:00,19.289686,0.05,0.22248958,"Nei Mongolia, China",2020,166,121.45000301
2020-06-15 00:00:00+00:00,20.374062,0.0,0.21451041,"Nei Mongolia, China",2020,167,121.45000301
2020-06-16 00:00:00+00:00,23.582916,0.0,0.20914584,"Nei Mongolia, China",2020,168,121.45000301
2020-06-17 00:00:00+00:00,22.33604,0.4,0.20486459,"Nei Mongolia, China",2020,169,121.85000301
2020-06-18 00:00:00+00:00,19.861563,0.925,0.19929166,"Nei Mongolia, China",2020,170,122.77500301
2020-06-19 00:00:00+00:00,22.690207,2.225,0.19689582,"Nei Mongolia, China",2020,171,125.00000301
2020-06-20 00:00:00+00:00,23.86573,0.2,0.19619791,"Nei Mongolia, China",2020,172,125.20000301
2020-06-21 00:00:00+00:00,22.495937,2.0250003,0.19287498,"Nei Mongolia, China",2020,173,127.22500331
2020-06-22 00:00:00+00:00,21.577187,17.7,0.20977084,"Nei Mongolia, China",2020,174,144.92500331
2020-06-23 00:00:00+00:00,18.815208,1.0250001,0.226125,"Nei Mongolia, China",2020,175,145.95000341
2020-06-24 00:00:00+00:00,19.251144,0.075,0.2246146,"Nei Mongolia, China",2020,176,146.02500341
2020-06-25 00:00:00+00:00,18.078749,1.8499999,0.22378124,"Nei Mongolia, China",2020,177,147.87500331
2020-06-26 00:00:00+00:00,19.210518,1.5250001,0.22265625,"Nei Mongolia, China",2020,178,149.40000341
2020-06-27 00:00:00+00:00,21.19906,0.3,0.21741667,"Nei Mongolia, China",2020,179,149.70000341
2020-06-28 00:00:00+00:00,23.858437,0.125,0.21058336,"Nei Mongolia, China",2020,180,149.82500341
2020-06-29 00:00:00+00:00,22.548542,0.35,0.2050104,"Nei Mongolia, China",2020,181,150.17500341
2020-06-30 00:00:00+00:00,22.038126,0.525,0.20639586,"Nei Mongolia, China",2020,182,150.70000341
2020-07-01 00:00:00+00:00,22.25375,0.65000004,0.20884372,"Nei Mongolia, China",2020,183,151.35000345
2020-07-02 00:00:00+00:00,23.186563,0.42500004,0.2072396,"Nei Mongolia, China",2020,184,151.77500349
2020-07-03 00:00:00+00:00,22.844894,0.25,0.20415623,"Nei Mongolia, China",2020,185,152.02500349
2020-07-04 00:00:00+00:00,22.769375,1.15,0.20142707,"Nei Mongolia, China",2020,186,153.17500349
2020-07-05 00:00:00+00:00,22.707394,3.3500001,0.19930206,"Nei Mongolia, China",2020,187,156.52500358999998
2020-07-06 00:00:00+00:00,20.425625,1.65,0.19788544,"Nei Mongolia, China",2020,188,158.17500359
2020-07-07 00:00:00+00:00,20.61677,0.0,0.19826044,"Nei Mongolia, China",2020,189,158.17500359
2020-07-08 00:00:00+00:00,23.88396,0.0,0.1973229,"Nei Mongolia, China",2020,190,158.17500359
2020-07-09 00:00:00+00:00,24.070415,0.075,0.19117709,"Nei Mongolia, China",2020,191,158.25000359
2020-07-10 00:00:00+00:00,23.865208,0.22500001,0.18454167,"Nei Mongolia, China",2020,192,158.4750036
2020-07-11 00:00:00+00:00,24.614166,0.2,0.17783336,"Nei Mongolia, China",2020,193,158.6750036
2020-07-12 00:00:00+00:00,24.711563,0.075,0.17387499,"Nei Mongolia, China",2020,194,158.75000359999999
2020-07-13 00:00:00+00:00,24.641771,0.15,0.17039585,"Nei Mongolia, China",2020,195,158.9000036
2020-07-14 00:00:00+00:00,25.371979,0.325,0.16823958,"Nei Mongolia, China",2020,196,159.2250036
2020-07-15 00:00:00+00:00,27.219376,0.075,0.16490623,"Nei Mongolia, China",2020,197,159.3000036
2020-07-16 00:00:00+00:00,27.872501,1.2,0.16212499,"Nei Mongolia, China",2020,198,160.50000359999999
2020-07-17 00:00:00+00:00,25.69229,3.575,0.16510418,"Nei Mongolia, China",2020,199,164.0750036
2020-07-18 00:00:00+00:00,22.258957,8.2,0.19016668,"Nei Mongolia, China",2020,200,172.2750036
2020-07-19 00:00:00+00:00,19.901665,0.8,0.19771872,"Nei Mongolia, China",2020,201,173.0750036
2020-07-20 00:00:00+00:00,21.806353,0.1,0.19838543,"Nei Mongolia, China",2020,202,173.1750036
2020-07-21 00:00:00+00:00,23.495415,1.5,0.19710416,"Nei Mongolia, China",2020,203,174.6750036
2020-07-22 00:00:00+00:00,25.936043,0.0,0.19239584,"Nei Mongolia, China",2020,204,174.6750036
2020-07-23 00:00:00+00:00,27.020416,0.0,0.18678126,"Nei Mongolia, China",2020,205,174.6750036
2020-07-24 00:00:00+00:00,28.201145,0.0,0.18162501,"Nei Mongolia, China",2020,206,174.6750036
2020-07-25 00:00:00+00:00,27.544374,0.0,0.17605208,"Nei Mongolia, China",2020,207,174.6750036
2020-07-26 00:00:00+00:00,27.15479,0.175,0.17292707,"Nei Mongolia, China",2020,208,174.8500036
2020-07-27 00:00:00+00:00,24.908958,1.5249999,0.17162502,"Nei Mongolia, China",2020,209,176.3750035
2020-07-28 00:00:00+00:00,24.386042,2.6499999,0.16848955,"Nei Mongolia, China",2020,210,179.0250034
2020-07-29 00:00:00+00:00,23.499062,8.85,0.16977082,"Nei Mongolia, China",2020,211,187.8750034
2020-07-30 00:00:00+00:00,25.606874,1.5749998,0.1799896,"Nei Mongolia, China",2020,212,189.4500032
2020-07-31 00:00:00+00:00,24.620937,2.65,0.18857294,"Nei Mongolia, China",2020,213,192.1000032
2020-08-01 00:00:00+00:00,26.421978,1.9,0.19302082,"Nei Mongolia, China",2020,214,194.0000032
2020-08-02 00:00:00+00:00,24.583435,13.025001,0.19842708,"Nei Mongolia, China",2020,215,207.02500419999998
2020-08-03 00:00:00+00:00,22.80479,3.2499998,0.21100004,"Nei Mongolia, China",2020,216,210.275004
2020-08-04 00:00:00+00:00,22.665207,1.625,0.21507293,"Nei Mongolia, China",2020,217,211.900004
2020-08-05 00:00:00+00:00,22.967812,0.5500001,0.21956246,"Nei Mongolia, China",2020,218,212.4500041
2020-08-06 00:00:00+00:00,22.502188,0.82500005,0.21891668,"Nei Mongolia, China",2020,219,213.27500415
2020-08-07 00:00:00+00:00,22.93396,8.025001,0.21931252,"Nei Mongolia, China",2020,220,221.30000515
2020-08-08 00:00:00+00:00,22.716768,13.525,0.24855208,"Nei Mongolia, China",2020,221,234.82500514999998
2020-08-09 00:00:00+00:00,22.326145,1.55,0.26180208,"Nei Mongolia, China",2020,222,236.37500515
2020-08-10 00:00:00+00:00,22.855833,4.875001,0.26014584,"Nei Mongolia, China",2020,223,241.25000615
2020-08-11 00:00:00+00:00,22.374584,1.15,0.26170832,"Nei Mongolia, China",2020,224,242.40000615
2020-08-12 00:00:00+00:00,22.938646,10.549999,0.25698957,"Nei Mongolia, China",2020,225,252.95000514999998
2020-08-13 00:00:00+00:00,19.474583,21.775002,0.32233334,"Nei Mongolia, China",2020,226,274.72500715
2020-08-14 00:00:00+00:00,20.92979,0.47500002,0.3252083,"Nei Mongolia, China",2020,227,275.20000717
2020-08-15 00:00:00+00:00,20.914688,0.2,0.31303126,"Nei Mongolia, China",2020,228,275.40000717
2020-08-16 00:00:00+00:00,23.12927,1.0999999,0.30046877,"Nei Mongolia, China",2020,229,276.50000707
2020-08-17 00:00:00+00:00,22.215208,3.875,0.29755205,"Nei Mongolia, China",2020,230,280.37500707
2020-08-18 00:00:00+00:00,17.913124,6.6,0.30065623,"Nei Mongolia, China",2020,231,286.97500707
2020-08-19 00:00:00+00:00,14.852186,0.40000004,0.30238542,"Nei Mongolia, China",2020,232,287.37500711
2020-08-20 00:00:00+00:00,15.658437,0.0,0.2961042,"Nei Mongolia, China",2020,233,287.37500711
2020-08-21 00:00:00+00:00,17.581875,0.0,0.28846878,"Nei Mongolia, China",2020,234,287.37500711
2020-08-22 00:00:00+00:00,20.168854,0.3,0.27903122,"Nei Mongolia, China",2020,235,287.67500711
2020-08-23 00:00:00+00:00,20.599583,5.325,0.2734062,"Nei Mongolia, China",2020,236,293.00000711
2020-08-24 00:00:00+00:00,19.249584,7.65,0.29117706,"Nei Mongolia, China",2020,237,300.65000711
2020-08-25 00:00:00+00:00,20.632395,0.05,0.28801045,"Nei Mongolia, China",2020,238,300.70000711
2020-08-26 00:00:00+00:00,21.033438,3.1,0.28389585,"Nei Mongolia, China",2020,239,303.80000711
2020-08-27 00:00:00+00:00,18.91625,10.925001,0.2909479,"Nei Mongolia, China",2020,240,314.72500811
2020-08-28 00:00:00+00:00,15.906353,5.600001,0.32417706,"Nei Mongolia, China",2020,241,320.32500911
2020-08-29 00:00:00+00:00,17.028229,0.97499985,0.32016668,"Nei Mongolia, China",2020,242,321.30000896
2020-08-30 00:00:00+00:00,18.944897,7.4500012,0.31868753,"Nei Mongolia, China",2020,243,328.75001016
2020-08-31 00:00:00+00:00,18.213644,1.6250001,0.32883334,"Nei Mongolia, China",2020,244,330.37501026
2020-09-01 00:00:00+00:00,18.012604,0.97499996,0.3245625,"Nei Mongolia, China",2020,245,331.35001022
2020-09-02 00:00:00+00:00,16.824583,0.05,0.31425002,"Nei Mongolia, China",2020,246,331.40001022
2020-09-03 00:00:00+00:00,15.6641655,17.65,0.31995833,"Nei Mongolia, China",2020,247,349.05001022
2020-09-04 00:00:00+00:00,16.102186,11.775,0.35106254,"Nei Mongolia, China",2020,248,360.82501021999997
2020-09-05 00:00:00+00:00,17.100103,0.57500005,0.34144795,"Nei Mongolia, China",2020,249,361.40001027
2020-09-06 00:00:00+00:00,18.405832,0.025,0.32984376,"Nei Mongolia, China",2020,250,361.42501027
2020-09-07 00:00:00+00:00,18.152187,1.925,0.3230521,"Nei Mongolia, China",2020,251,363.35001027
2020-09-08 00:00:00+00:00,17.020416,6.125,0.32202083,"Nei Mongolia, China",2020,252,369.47501027
2020-09-09 00:00:00+00:00,15.883958,6.325,0.33368748,"Nei Mongolia, China",2020,253,375.80001027
2020-09-10 00:00:00+00:00,14.831874,6.0,0.3445521,"Nei Mongolia, China",2020,254,381.80001027
2020-09-11 00:00:00+00:00,14.493333,5.325001,0.36396876,"Nei Mongolia, China",2020,255,387.12501127
2020-09-12 00:00:00+00:00,14.638644,0.30000004,0.35925004,"Nei Mongolia, China",2020,256,387.42501131
2020-09-13 00:00:00+00:00,16.027187,2.275,0.3492604,"Nei Mongolia, China",2020,257,389.70001131
2020-09-14 00:00:00+00:00,14.424062,0.70000005,0.3441562,"Nei Mongolia, China",2020,258,390.40001136
2020-09-15 00:00:00+00:00,14.572499,21.975,0.3646875,"Nei Mongolia, China",2020,259,412.37501136
2020-09-16 00:00:00+00:00,12.790209,10.325001,0.3888854,"Nei Mongolia, China",2020,260,422.70001236
2020-09-17 00:00:00+00:00,12.61052,3.325,0.38393748,"Nei Mongolia, China",2020,261,426.02501236
2020-09-18 00:00:00+00:00,12.545417,0.27500004,0.37209374,"Nei Mongolia, China",2020,262,426.3000124
2020-09-19 00:00:00+00:00,11.463645,0.525,0.35995832,"Nei Mongolia, China",2020,263,426.8250124
2020-09-20 00:00:00+00:00,11.992812,0.05,0.349375,"Nei Mongolia, China",2020,264,426.8750124
2020-09-21 00:00:00+00:00,12.404791,4.375,0.3424375,"Nei Mongolia, China",2020,265,431.2500124
2020-09-22 00:00:00+00:00,11.825103,1.1999999,0.33865625,"Nei Mongolia, China",2020,266,432.45001229999997
2020-09-23 00:00:00+00:00,13.170937,0.0,0.3358229,"Nei Mongolia, China",2020,267,432.45001229999997
2020-09-24 00:00:00+00:00,12.111041,0.275,0.32901037,"Nei Mongolia, China",2020,268,432.7250123
2020-09-25 00:00:00+00:00,14.326666,0.05,0.32008335,"Nei Mongolia, China",2020,269,432.7750123
2020-09-26 00:00:00+00:00,16.884998,0.075,0.3105625,"Nei Mongolia, China",2020,270,432.8500123
2020-09-27 00:00:00+00:00,15.5183325,0.225,0.30290622,"Nei Mongolia, China",2020,271,433.07501229999997
2020-09-28 00:00:00+00:00,10.584478,0.92499995,0.29791668,"Nei Mongolia, China",2020,272,434.00001225
2020-09-29 00:00:00+00:00,8.794375,0.0,0.29584378,"Nei Mongolia, China",2020,273,434.00001225
2020-09-30 00:00:00+00:00,9.735,1.175,0.2975,"Nei Mongolia, China",2020,274,435.17501225
2020-10-01 00:00:00+00:00,9.501146,4.025,0.29579166,"Nei Mongolia, China",2020,275,439.20001225
2020-10-02 00:00:00+00:00,8.667292,1.5,0.2960521,"Nei Mongolia, China",2020,276,440.70001225
2020-10-03 00:00:00+00:00,8.0042715,2.4500003,0.30337504,"Nei Mongolia, China",2020,277,443.15001255
2020-10-04 00:00:00+00:00,6.791771,0.55,0.30276042,"Nei Mongolia, China",2020,278,443.70001255
2020-10-05 00:00:00+00:00,6.151146,0.025,0.29928127,"Nei Mongolia, China",2020,279,443.72501255
2020-10-06 00:00:00+00:00,5.9719787,0.05,0.29495835,"Nei Mongolia, China",2020,280,443.77501255
2020-10-07 00:00:00+00:00,7.184479,0.0,0.2915312,"Nei Mongolia, China",2020,281,443.77501255
2020-10-08 00:00:00+00:00,11.956354,1.6999999,0.285625,"Nei Mongolia, China",2020,282,445.47501245
2020-10-09 00:00:00+00:00,11.8792715,0.075,0.28344792,"Nei Mongolia, China",2020,283,445.55001245
2020-10-10 00:00:00+00:00,11.72927,1.8,0.27722913,"Nei Mongolia, China",2020,284,447.35001245
2020-10-11 00:00:00+00:00,4.0115623,1.0,0.27165624,"Nei Mongolia, China",2020,285,448.35001245
2020-10-12 00:00:00+00:00,3.8907292,0.075,0.27292714,"Nei Mongolia, China",2020,286,448.42501245
2020-10-13 00:00:00+00:00,0.57875,0.125,0.26988542,"Nei Mongolia, China",2020,287,448.55001245
2020-10-14 00:00:00+00:00,1.8209375,0.0,0.26995838,"Nei Mongolia, China",2020,288,448.55001245
2020-10-15 00:00:00+00:00,3.768334,0.0,0.2639687,"Nei Mongolia, China",2020,289,448.55001245
2020-10-16 00:00:00+00:00,5.8975,0.0,0.25748956,"Nei Mongolia, China",2020,290,448.55001245
2020-10-17 00:00:00+00:00,5.481875,0.0,0.25262496,"Nei Mongolia, China",2020,291,448.55001245
2020-10-18 00:00:00+00:00,6.2183332,0.0,0.24583334,"Nei Mongolia, China",2020,292,448.55001245
2020-10-19 00:00:00+00:00,8.551666,0.0,0.23875001,"Nei Mongolia, China",2020,293,448.55001245
2020-10-20 00:00:00+00:00,10.590729,0.875,0.23323956,"Nei Mongolia, China",2020,294,449.42501245
2020-10-21 00:00:00+00:00,2.2803123,1.85,0.22891665,"Nei Mongolia, China",2020,295,451.27501245
2020-10-22 00:00:00+00:00,0.04020834,0.0,0.22892705,"Nei Mongolia, China",2020,296,451.27501245
2020-10-23 00:00:00+00:00,1.3021873,0.0,0.22869793,"Nei Mongolia, China",2020,297,451.27501245
2020-10-24 00:00:00+00:00,3.7579167,0.0,0.22584377,"Nei Mongolia, China",2020,298,451.27501245
2020-10-25 00:00:00+00:00,4.0501046,0.0,0.21976042,"Nei Mongolia, China",2020,299,451.27501245
2020-10-26 00:00:00+00:00,5.2620835,0.5,0.21491668,"Nei Mongolia, China",2020,300,451.77501245
2020-10-27 00:00:00+00:00,1.6740623,0.0,0.209625,"Nei Mongolia, China",2020,301,451.77501245
2020-10-28 00:00:00+00:00,1.1636459,0.0,0.2096979,"Nei Mongolia, China",2020,302,451.77501245
2020-10-29 00:00:00+00:00,2.1443748,0.0,0.20827083,"Nei Mongolia, China",2020,303,451.77501245
2020-10-30 00:00:00+00:00,6.440208,0.025,0.20579167,"Nei Mongolia, China",2020,304,451.80001245
2020-10-31 00:00:00+00:00,4.881875,1.6249999,0.20219791,"Nei Mongolia, China",2020,305,453.42501235
2020-11-01 00:00:00+00:00,0.6391665,0.1,0.20184375,"Nei Mongolia, China",2020,306,453.52501235
2020-11-02 00:00:00+00:00,-3.4311457,0.0,0.20264584,"Nei Mongolia, China",2020,307,453.52501235
2020-11-03 00:00:00+00:00,-4.1696873,0.0,0.202625,"Nei Mongolia, China",2020,308,453.52501235
2020-11-04 00:00:00+00:00,0.21833336,0.0,0.20251045,"Nei Mongolia, China",2020,309,453.52501235
2020-11-05 00:00:00+00:00,3.8501039,0.25000003,0.2025104,"Nei Mongolia, China",2020,310,453.77501238
2020-11-06 00:00:00+00:00,2.8823962,0.275,0.20131251,"Nei Mongolia, China",2020,311,454.05001238
2020-11-07 00:00:00+00:00,-0.4639585,0.05,0.20092711,"Nei Mongolia, China",2020,312,454.10001238
2020-11-08 00:00:00+00:00,-3.3785417,0.0,0.20118752,"Nei Mongolia, China",2020,313,454.10001238
2020-11-09 00:00:00+00:00,-2.3170834,0.0,0.20124999,"Nei Mongolia, China",2020,314,454.10001238
2020-11-10 00:00:00+00:00,2.604271,0.0,0.20137501,"Nei Mongolia, China",2020,315,454.10001238
2020-11-11 00:00:00+00:00,5.3068748,0.05,0.20159373,"Nei Mongolia, China",2020,316,454.15001238
2020-11-12 00:00:00+00:00,2.7198958,0.05,0.20116667,"Nei Mongolia, China",2020,317,454.20001238
2020-11-13 00:00:00+00:00,1.128229,0.0,0.20078123,"Nei Mongolia, China",2020,318,454.20001238
2020-11-14 00:00:00+00:00,3.0136461,0.0,0.19992706,"Nei Mongolia, China",2020,319,454.20001238
2020-11-15 00:00:00+00:00,0.8803123,0.0,0.19935414,"Nei Mongolia, China",2020,320,454.20001238
2020-11-16 00:00:00+00:00,1.3553125,0.4,0.20012501,"Nei Mongolia, China",2020,321,454.60001238
2020-11-17 00:00:00+00:00,1.419896,0.90000004,0.19957292,"Nei Mongolia, China",2020,322,455.50001242
2020-11-18 00:00:00+00:00,-4.368125,16.750002,0.199125,"Nei Mongolia, China",2020,323,472.25001442
2020-11-19 00:00:00+00:00,-6.264479,2.0,0.19765624,"Nei Mongolia, China",2020,324,474.25001442
2020-11-20 00:00:00+00:00,-6.5608335,0.125,0.19728127,"Nei Mongolia, China",2020,325,474.37501442
2020-11-21 00:00:00+00:00,-9.235313,0.375,0.19725004,"Nei Mongolia, China",2020,326,474.75001442
2020-11-22 00:00:00+00:00,-8.20875,0.0,0.19726045,"Nei Mongolia, China",2020,327,474.75001442
2020-11-23 00:00:00+00:00,-5.5108337,0.0,0.19750002,"Nei Mongolia, China",2020,328,474.75001442
2020-11-24 00:00:00+00:00,-5.272813,0.05,0.19750002,"Nei Mongolia, China",2020,329,474.80001441999997
2020-11-25 00:00:00+00:00,-6.3441668,0.0,0.1977396,"Nei Mongolia, China",2020,330,474.80001441999997
2020-11-26 00:00:00+00:00,-9.895729,0.0,0.19775003,"Nei Mongolia, China",2020,331,474.80001441999997
2020-11-27 00:00:00+00:00,-10.445729,0.0,0.1978333,"Nei Mongolia, China",2020,332,474.80001441999997
2020-11-28 00:00:00+00:00,-10.875416,0.0,0.19778122,"Nei Mongolia, China",2020,333,474.80001441999997
2020-11-29 00:00:00+00:00,-10.5530205,0.0,0.19799995,"Nei Mongolia, China",2020,334,474.80001441999997
2020-11-30 00:00:00+00:00,-10.910833,0.0,0.19812496,"Nei Mongolia, China",2020,335,474.80001441999997
2020-12-01 00:00:00+00:00,-10.859792,0.0,0.19824997,"Nei Mongolia, China",2020,336,474.80001441999997
2020-12-02 00:00:00+00:00,-10.035314,0.0,0.19842705,"Nei Mongolia, China",2020,337,474.80001441999997
2020-12-03 00:00:00+00:00,-8.818126,0.0,0.19849998,"Nei Mongolia, China",2020,338,474.80001441999997
2020-12-04 00:00:00+00:00,-9.361355,0.0,0.19891664,"Nei Mongolia, China",2020,339,474.80001441999997
2020-12-05 00:00:00+00:00,-10.147812,0.0,0.1990104,"Nei Mongolia, China",2020,340,474.80001441999997
2020-12-06 00:00:00+00:00,-10.551458,0.0,0.19925,"Nei Mongolia, China",2020,341,474.80001441999997
2020-12-07 00:00:00+00:00,-11.180625,0.0,0.19925,"Nei Mongolia, China",2020,342,474.80001441999997
2020-12-08 00:00:00+00:00,-10.857187,0.0,0.19947916,"Nei Mongolia, China",2020,343,474.80001441999997
2020-12-09 00:00:00+00:00,-9.814479,0.125,0.19935417,"Nei Mongolia, China",2020,344,474.92501441999997
2020-12-10 00:00:00+00:00,-9.606667,0.0,0.19938542,"Nei Mongolia, China",2020,345,474.92501441999997
2020-12-11 00:00:00+00:00,-13.488438,0.0,0.19964582,"Nei Mongolia, China",2020,346,474.92501441999997
2020-12-12 00:00:00+00:00,-15.52073,0.22500001,0.19974999,"Nei Mongolia, China",2020,347,475.15001443
2020-12-13 00:00:00+00:00,-17.211355,0.0,0.19997916,"Nei Mongolia, China",2020,348,475.15001443
2020-12-14 00:00:00+00:00,-18.712917,0.0,0.19999999,"Nei Mongolia, China",2020,349,475.15001443
2020-12-15 00:00:00+00:00,-18.428543,0.0,0.19999999,"Nei Mongolia, China",2020,350,475.15001443
2020-12-16 00:00:00+00:00,-14.526458,0.0,0.20020832,"Nei Mongolia, China",2020,351,475.15001443
2020-12-17 00:00:00+00:00,-12.405105,0.0,0.20025,"Nei Mongolia, China",2020,352,475.15001443
2020-12-18 00:00:00+00:00,-15.22177,0.0,0.2005,"Nei Mongolia, China",2020,353,475.15001443
2020-12-19 00:00:00+00:00,-13.575937,0.0,0.20053126,"Nei Mongolia, China",2020,354,475.15001443
2020-12-20 00:00:00+00:00,-9.998854,0.0,0.20075002,"Nei Mongolia, China",2020,355,475.15001443
2020-12-21 00:00:00+00:00,-9.076979,0.0,0.20075002,"Nei Mongolia, China",2020,356,475.15001443
2020-12-22 00:00:00+00:00,-9.032709,0.125,0.201,"Nei Mongolia, China",2020,357,475.27501443
2020-12-23 00:00:00+00:00,-10.560833,0.125,0.201,"Nei Mongolia, China",2020,358,475.40001443
2020-12-24 00:00:00+00:00,-13.1775,0.0,0.20108333,"Nei Mongolia, China",2020,359,475.40001443
2020-12-25 00:00:00+00:00,-14.37125,0.0,0.20124999,"Nei Mongolia, China",2020,360,475.40001443
2020-12-26 00:00:00+00:00,-13.838438,0.075,0.20124999,"Nei Mongolia, China",2020,361,475.47501443
2020-12-27 00:00:00+00:00,-16.299896,0.0,0.20124999,"Nei Mongolia, China",2020,362,475.47501443
2020-12-28 00:00:00+00:00,-18.261877,0.0,0.20124999,"Nei Mongolia, China",2020,363,475.47501443
2020-12-29 00:00:00+00:00,-20.974895,0.0,0.20124999,"Nei Mongolia, China",2020,364,475.47501443
2020-12-30 00:00:00+00:00,-18.093126,0.0,0.20124999,"Nei Mongolia, China",2020,365,475.47501443
2020-12-31 00:00:00+00:00,-18.16552,0.0,0.2015104,"Nei Mongolia, China",2020,366,475.47501443
2021-01-01 00:00:00+00:00,-20.026459,0.0,0.20174998,"Nei Mongolia, China",2021,1,0.0
2021-01-02 00:00:00+00:00,-18.910315,0.0,0.20174998,"Nei Mongolia, China",2021,2,0.0
2021-01-03 00:00:00+00:00,-18.513437,0.0,0.20174998,"Nei Mongolia, China",2021,3,0.0
2021-01-04 00:00:00+00:00,-19.40771,0.0,0.20198959,"Nei Mongolia, China",2021,4,0.0
2021-01-05 00:00:00+00:00,-19.497292,0.0,0.202,"Nei Mongolia, China",2021,5,0.0
2021-01-06 00:00:00+00:00,-23.261354,0.0,0.202,"Nei Mongolia, China",2021,6,0.0
2021-01-07 00:00:00+00:00,-23.6275,0.0,0.202,"Nei Mongolia, China",2021,7,0.0
2021-01-08 00:00:00+00:00,-20.356667,0.0,0.202,"Nei Mongolia, China",2021,8,0.0
2021-01-09 00:00:00+00:00,-16.585835,0.0,0.202,"Nei Mongolia, China",2021,9,0.0
2021-01-10 00:00:00+00:00,-15.023853,0.0,0.202,"Nei Mongolia, China",2021,10,0.0
2021-01-11 00:00:00+00:00,-14.784271,0.075,0.202,"Nei Mongolia, China",2021,11,0.075
2021-01-12 00:00:00+00:00,-13.960313,0.5500001,0.202,"Nei Mongolia, China",2021,12,0.6250001
2021-01-13 00:00:00+00:00,-16.034271,0.0,0.202,"Nei Mongolia, China",2021,13,0.6250001
2021-01-14 00:00:00+00:00,-16.455105,0.95,0.202,"Nei Mongolia, China",2021,14,1.5750001
2021-01-15 00:00:00+00:00,-18.692083,0.0,0.202,"Nei Mongolia, China",2021,15,1.5750001
2021-01-16 00:00:00+00:00,-16.662916,0.0,0.202,"Nei Mongolia, China",2021,16,1.5750001
2021-01-17 00:00:00+00:00,-17.149376,0.0,0.202,"Nei Mongolia, China",2021,17,1.5750001
