date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2022-09-30 00:00:00+00:00,10.516529,12.000001,0.29070833,"Heilongjiang, China",2022,273,560.233336336,14.166667643999999,2789.8581395
2022-10-01 00:00:00+00:00,9.135625,0.44999996,0.29449305,"Heilongjiang, China",2022,274,560.683336296,14.466667613999999,2789.8581395
2022-10-02 00:00:00+00:00,12.837013,2.9833333,0.29749998,"Heilongjiang, China",2022,275,563.666669596,17.100000914,2802.6951525
2022-10-03 00:00:00+00:00,3.8509028,3.8333333,0.30483332,"Heilongjiang, China",2022,276,567.500002896,20.916667546,2802.6951525
2022-10-04 00:00:00+00:00,2.648125,0.0,0.3107083,"Heilongjiang, China",2022,277,567.500002896,20.833334209999997,2802.6951525
2022-10-05 00:00:00+00:00,3.021389,0.1,0.31031942,"Heilongjiang, China",2022,278,567.600002896,19.95000086,2802.6951525
2022-10-06 00:00:00+00:00,3.8241665,0.05,0.30797914,"Heilongjiang, China",2022,279,567.650002896,19.41666756,2802.6951525
2022-10-07 00:00:00+00:00,4.0495143,0.0,0.30497918,"Heilongjiang, China",2022,280,567.650002896,7.41666656,2802.6951525
2022-10-08 00:00:00+00:00,5.5943055,4.016667,0.30674312,"Heilongjiang, China",2022,281,571.666669896,10.9833336,2802.6951525
2022-10-09 00:00:00+00:00,4.527639,2.8500001,0.31732637,"Heilongjiang, China",2022,282,574.516669996,10.850000399999999,2802.6951525
2022-10-10 00:00:00+00:00,5.0276394,0.0,0.321,"Heilongjiang, China",2022,283,574.516669996,7.0166671,2802.6951525
2022-10-11 00:00:00+00:00,5.6842365,0.0,0.31804168,"Heilongjiang, China",2022,284,574.516669996,7.0166671,2802.6951525
2022-10-12 00:00:00+00:00,8.92139,0.0,0.31106943,"Heilongjiang, China",2022,285,574.516669996,6.916667100000001,2802.6951525
2022-10-13 00:00:00+00:00,9.2325,0.0,0.30399302,"Heilongjiang, China",2022,286,574.516669996,6.8666671,2802.6951525
2022-10-14 00:00:00+00:00,10.224167,0.23333335,0.29893056,"Heilongjiang, China",2022,287,574.750003346,7.10000045,2812.9193195
2022-10-15 00:00:00+00:00,8.273125,0.033333335,0.29455557,"Heilongjiang, China",2022,288,574.783336681,3.116666785,2812.9193195
2022-10-16 00:00:00+00:00,4.861666,0.06666667,0.288875,"Heilongjiang, China",2022,289,574.8500033509999,0.333333355,2812.9193195
2022-10-17 00:00:00+00:00,2.8943055,0.16666667,0.2860972,"Heilongjiang, China",2022,290,575.016670021,0.500000025,2812.9193195
2022-10-18 00:00:00+00:00,2.6259027,0.0,0.2842569,"Heilongjiang, China",2022,291,575.016670021,0.500000025,2812.9193195
2022-10-19 00:00:00+00:00,6.9509034,0.0,0.28037497,"Heilongjiang, China",2022,292,575.016670021,0.500000025,2812.9193195
2022-10-20 00:00:00+00:00,8.619306,0.7833333,0.27244443,"Heilongjiang, China",2022,293,575.800003321,1.283333325,2812.9193195
2022-10-21 00:00:00+00:00,5.287014,2.783333,0.2672639,"Heilongjiang, China",2022,294,578.583336321,3.833332975,2812.9193195
2022-10-22 00:00:00+00:00,2.7467358,0.48333335,0.26561806,"Heilongjiang, China",2022,295,579.066669671,4.28333299,2812.9193195
2022-10-23 00:00:00+00:00,1.4581944,0.05,0.26510414,"Heilongjiang, China",2022,296,579.116669671,4.26666632,2812.9193195
2022-10-24 00:00:00+00:00,2.2071528,0.0,0.26392362,"Heilongjiang, China",2022,297,579.116669671,4.09999965,2812.9193195
2022-10-25 00:00:00+00:00,6.6474304,0.06666667,0.26245138,"Heilongjiang, China",2022,298,579.183336341,4.16666632,2812.9193195
2022-10-26 00:00:00+00:00,3.779028,6.5833335,0.26407638,"Heilongjiang, China",2022,299,585.766669841,10.74999982,2812.9193195
2022-10-27 00:00:00+00:00,0.12868054,0.95,0.27156946,"Heilongjiang, China",2022,300,586.716669841,10.91666652,2812.9193195
2022-10-28 00:00:00+00:00,0.18423611,0.0,0.27493057,"Heilongjiang, China",2022,301,586.716669841,8.13333352,2812.9193195
2022-10-29 00:00:00+00:00,0.57416666,0.0,0.27618054,"Heilongjiang, China",2022,302,586.716669841,7.65000017,2812.9193195
2022-10-30 00:00:00+00:00,3.4515972,1.2499999,0.27609026,"Heilongjiang, China",2022,303,587.966669741,8.85000007,2812.9193195
2022-10-31 00:00:00+00:00,4.0738196,2.4333334,0.2778264,"Heilongjiang, China",2022,304,590.400003141,11.28333347,2812.9193195
2022-11-01 00:00:00+00:00,0.2849305,0.033333335,0.2804236,"Heilongjiang, China",2022,305,590.433336476,11.250000135,2812.9193195
2022-11-02 00:00:00+00:00,-2.93625,0.033333335,0.28095832,"Heilongjiang, China",2022,306,590.466669811,4.6999999699999995,2812.9193195
2022-11-03 00:00:00+00:00,-3.8584726,0.0,0.28106946,"Heilongjiang, China",2022,307,590.466669811,3.7499999699999997,2812.9193195
2022-11-04 00:00:00+00:00,-2.106389,0.0,0.28131947,"Heilongjiang, China",2022,308,590.466669811,3.74999997,2812.9193195
2022-11-05 00:00:00+00:00,-1.8744445,0.0,0.28122917,"Heilongjiang, China",2022,309,590.466669811,3.74999997,2812.9193195
2022-11-06 00:00:00+00:00,-0.81055564,0.0,0.28128472,"Heilongjiang, China",2022,310,590.466669811,2.50000007,2812.9193195
2022-11-07 00:00:00+00:00,0.007847155,0.0,0.28115973,"Heilongjiang, China",2022,311,590.466669811,0.06666667,2812.9193195
2022-11-08 00:00:00+00:00,1.7706944,0.0,0.2809375,"Heilongjiang, China",2022,312,590.466669811,0.033333335,2812.9193195
2022-11-09 00:00:00+00:00,0.9807639,0.0,0.2803125,"Heilongjiang, China",2022,313,590.466669811,0.0,2812.9193195
2022-11-10 00:00:00+00:00,-0.92479175,0.84999996,0.27987504,"Heilongjiang, China",2022,314,591.316669771,0.84999996,2812.9193195
2022-11-11 00:00:00+00:00,1.1665276,3.5666666,0.27962503,"Heilongjiang, China",2022,315,594.883336371,4.41666656,2812.9193195
2022-11-12 00:00:00+00:00,-4.7772226,0.65000004,0.2806042,"Heilongjiang, China",2022,316,595.533336411,5.0666666,2812.9193195
2022-11-13 00:00:00+00:00,-5.5053477,0.0,0.2809514,"Heilongjiang, China",2022,317,595.533336411,5.0666666,2812.9193195
2022-11-14 00:00:00+00:00,-5.060903,0.13333334,0.28140974,"Heilongjiang, China",2022,318,595.666669751,5.19999994,2812.9193195
2022-11-15 00:00:00+00:00,-4.143542,0.16666667,0.28120834,"Heilongjiang, China",2022,319,595.833336421,5.36666661,2812.9193195
2022-11-16 00:00:00+00:00,-4.7938886,0.083333336,0.28148612,"Heilongjiang, China",2022,320,595.916669757,5.449999946,2812.9193195
2022-11-17 00:00:00+00:00,-1.7626389,0.78333336,0.2814028,"Heilongjiang, China",2022,321,596.700003117,5.383333346,2812.9193195
2022-11-18 00:00:00+00:00,-2.1050003,0.016666668,0.2813889,"Heilongjiang, China",2022,322,596.716669785,1.833333414,2812.9193195
2022-11-19 00:00:00+00:00,0.81583333,1.8000001,0.281625,"Heilongjiang, China",2022,323,598.5166698849999,2.983333474,2812.9193195
2022-11-20 00:00:00+00:00,-3.9838192,0.0,0.28250697,"Heilongjiang, China",2022,324,598.5166698849999,2.983333474,2812.9193195
2022-11-21 00:00:00+00:00,-7.2702775,0.0,0.2830625,"Heilongjiang, China",2022,325,598.5166698849999,2.850000134,2812.9193195
2022-11-22 00:00:00+00:00,-7.4973617,0.05,0.2834097,"Heilongjiang, China",2022,326,598.566669885,2.7333334639999998,2812.9193195
2022-11-23 00:00:00+00:00,-8.370277,0.15,0.28361806,"Heilongjiang, China",2022,327,598.716669885,2.800000128,2812.9193195
2022-11-24 00:00:00+00:00,-5.5595136,3.8999999,0.2835833,"Heilongjiang, China",2022,328,602.616669785,5.916666668,2812.9193195
2022-11-25 00:00:00+00:00,-5.550139,2.9666662,0.2834514,"Heilongjiang, China",2022,329,605.583335985,8.866666200000001,2812.9193195
2022-11-26 00:00:00+00:00,-10.918888,0.05,0.28339586,"Heilongjiang, China",2022,330,605.633335985,7.116666100000001,2812.9193195
2022-11-27 00:00:00+00:00,-11.586597,0.45000002,0.28322917,"Heilongjiang, China",2022,331,606.083336005,7.566666120000001,2812.9193195
2022-11-28 00:00:00+00:00,-11.093194,2.55,0.2831528,"Heilongjiang, China",2022,332,608.633336005,10.11666612,2812.9193195
2022-11-29 00:00:00+00:00,-16.005693,0.6333334,0.28274307,"Heilongjiang, China",2022,333,609.266669405,10.699999519999999,2812.9193195
2022-11-30 00:00:00+00:00,-19.725487,0.033333335,0.2825,"Heilongjiang, China",2022,334,609.30000274,10.583332855,2812.9193195
2022-12-01 00:00:00+00:00,-19.047014,0.0,0.28231248,"Heilongjiang, China",2022,335,609.30000274,6.683332955,2812.9193195
2022-12-02 00:00:00+00:00,-15.380345,0.116666675,0.28191665,"Heilongjiang, China",2022,336,609.416669415,3.8333334299999997,2812.9193195
2022-12-03 00:00:00+00:00,-18.334513,0.11666667,0.28171524,"Heilongjiang, China",2022,337,609.533336085,3.9000000999999997,2812.9193195
2022-12-04 00:00:00+00:00,-17.764376,0.0,0.28154165,"Heilongjiang, China",2022,338,609.533336085,3.4500000799999997,2812.9193195
2022-12-05 00:00:00+00:00,-14.034167,0.0,0.2814861,"Heilongjiang, China",2022,339,609.533336085,0.9000000800000001,2812.9193195
2022-12-06 00:00:00+00:00,-11.85257,0.083333336,0.2811875,"Heilongjiang, China",2022,340,609.616669421,0.35000001599999997,2812.9193195
2022-12-07 00:00:00+00:00,-12.70118,0.0,0.2810764,"Heilongjiang, China",2022,341,609.616669421,0.31666668099999995,2812.9193195
2022-12-08 00:00:00+00:00,-11.175487,0.0,0.28083333,"Heilongjiang, China",2022,342,609.616669421,0.31666668099999995,2812.9193195
2022-12-09 00:00:00+00:00,-12.73729,0.0,0.28083333,"Heilongjiang, China",2022,343,609.616669421,0.200000006,2812.9193195
2022-12-10 00:00:00+00:00,-13.459167,0.0,0.2806389,"Heilongjiang, China",2022,344,609.616669421,0.083333336,2812.9193195
2022-12-11 00:00:00+00:00,-11.793194,0.033333335,0.28045836,"Heilongjiang, China",2022,345,609.650002756,0.116666671,2812.9193195
2022-12-12 00:00:00+00:00,-9.114028,0.93333316,0.28033337,"Heilongjiang, China",2022,346,610.583335916,1.049999831,2812.9193195
2022-12-13 00:00:00+00:00,-15.9800005,0.3666667,0.28029862,"Heilongjiang, China",2022,347,610.950002616,1.3333331949999998,2812.9193195
2022-12-14 00:00:00+00:00,-20.487291,0.0,0.28016666,"Heilongjiang, China",2022,348,610.950002616,1.3333331949999998,2812.9193195
2022-12-15 00:00:00+00:00,-21.362986,0.0,0.28016666,"Heilongjiang, China",2022,349,610.950002616,1.3333331949999998,2812.9193195
2022-12-16 00:00:00+00:00,-20.999792,0.0,0.27999997,"Heilongjiang, China",2022,350,610.950002616,1.3333331949999998,2812.9193195
2022-12-17 00:00:00+00:00,-22.390417,0.0,0.27987498,"Heilongjiang, China",2022,351,610.950002616,1.3333331949999998,2812.9193195
2022-12-18 00:00:00+00:00,-22.25847,0.0,0.27963194,"Heilongjiang, China",2022,352,610.950002616,1.2999998599999998,2812.9193195
2022-12-19 00:00:00+00:00,-20.70743,0.0,0.27949998,"Heilongjiang, China",2022,353,610.950002616,0.3666667,2812.9193195
2022-12-20 00:00:00+00:00,-18.852917,0.4,0.27961108,"Heilongjiang, China",2022,354,611.350002616,0.4,2812.9193195
2022-12-21 00:00:00+00:00,-18.070625,2.7333329,0.27966663,"Heilongjiang, China",2022,355,614.083335516,3.1333329,2812.9193195
2022-12-22 00:00:00+00:00,-17.828264,3.6833334,0.27966663,"Heilongjiang, China",2022,356,617.766668916,6.8166663,2812.9193195
2022-12-23 00:00:00+00:00,-12.177569,0.15,0.27963886,"Heilongjiang, China",2022,357,617.916668916,6.9666663,2812.9193195
2022-12-24 00:00:00+00:00,-12.761945,0.0,0.27949998,"Heilongjiang, China",2022,358,617.916668916,6.9666663,2812.9193195
2022-12-25 00:00:00+00:00,-15.05882,0.0,0.27949998,"Heilongjiang, China",2022,359,617.916668916,6.9666663,2812.9193195
2022-12-26 00:00:00+00:00,-16.551874,0.0,0.27949998,"Heilongjiang, China",2022,360,617.916668916,6.9666663,2812.9193195
2022-12-27 00:00:00+00:00,-15.52097,0.36666667,0.27949998,"Heilongjiang, China",2022,361,618.283335586,6.9333329699999995,2812.9193195
2022-12-28 00:00:00+00:00,-15.868889,0.18333334,0.27949998,"Heilongjiang, China",2022,362,618.466668926,4.38333341,2812.9193195
2022-12-29 00:00:00+00:00,-17.916113,0.0,0.27949998,"Heilongjiang, China",2022,363,618.466668926,0.70000001,2812.9193195
2022-12-30 00:00:00+00:00,-14.576528,0.016666668,0.27963194,"Heilongjiang, China",2022,364,618.483335594,0.566666678,2812.9193195
2022-12-31 00:00:00+00:00,-15.057777,0.016666668,0.27964583,"Heilongjiang, China",2022,365,618.500002262,0.583333346,2812.9193195
2023-01-01 00:00:00+00:00,-18.24736,0.06666667,0.27952775,"Heilongjiang, China",2023,1,0.06666667,0.650000016,0.0
2023-01-02 00:00:00+00:00,-17.412985,0.0,0.27949998,"Heilongjiang, China",2023,2,0.06666667,0.650000016,0.0
2023-01-03 00:00:00+00:00,-17.201529,0.0,0.27936804,"Heilongjiang, China",2023,3,0.06666667,0.28333334600000004,0.0
2023-01-04 00:00:00+00:00,-16.640762,0.0,0.27933332,"Heilongjiang, China",2023,4,0.06666667,0.100000006,0.0
2023-01-05 00:00:00+00:00,-17.94007,0.0,0.27933332,"Heilongjiang, China",2023,5,0.06666667,0.100000006,0.0
2023-01-06 00:00:00+00:00,-20.149792,0.0,0.27933332,"Heilongjiang, China",2023,6,0.06666667,0.083333338,0.0
2023-01-07 00:00:00+00:00,-19.84111,0.0,0.27933332,"Heilongjiang, China",2023,7,0.06666667,0.06666667000000001,0.0
2023-01-08 00:00:00+00:00,-15.234513,1.1666666,0.27933332,"Heilongjiang, China",2023,8,1.2333332700000001,1.1666666,0.0
2023-01-09 00:00:00+00:00,-15.443889,0.0,0.27933332,"Heilongjiang, China",2023,9,1.2333332700000001,1.1666666,0.0
2023-01-10 00:00:00+00:00,-10.841111,0.0,0.27941665,"Heilongjiang, China",2023,10,1.2333332700000001,1.1666666,0.0
2023-01-11 00:00:00+00:00,-8.475833,0.033333335,0.27949998,"Heilongjiang, China",2023,11,1.2666666050000002,1.1999999350000001,0.0
2023-01-12 00:00:00+00:00,-4.074097,0.116666675,0.27950692,"Heilongjiang, China",2023,12,1.3833332800000002,1.3166666100000002,0.0
2023-01-13 00:00:00+00:00,-15.51368,0.033333335,0.27949998,"Heilongjiang, China",2023,13,1.4166666150000002,1.3499999450000002,0.0
2023-01-14 00:00:00+00:00,-23.933817,0.0,0.27949998,"Heilongjiang, China",2023,14,1.4166666150000002,1.3499999450000002,0.0
2023-01-15 00:00:00+00:00,-22.672361,0.0,0.27949998,"Heilongjiang, China",2023,15,1.4166666150000002,0.18333334499999998,0.0
2023-01-16 00:00:00+00:00,-22.37861,0.0,0.27949998,"Heilongjiang, China",2023,16,1.4166666150000002,0.18333334499999998,0.0
2023-01-17 00:00:00+00:00,-20.574444,0.0,0.27949998,"Heilongjiang, China",2023,17,1.4166666150000002,0.18333334499999998,0.0
2023-01-18 00:00:00+00:00,-16.92757,0.4666667,0.27949998,"Heilongjiang, China",2023,18,1.8833333150000002,0.61666671,0.0
2023-01-19 00:00:00+00:00,-20.406736,0.38333336,0.27949998,"Heilongjiang, China",2023,19,2.266666675,0.883333395,0.0
2023-01-20 00:00:00+00:00,-27.406736,0.033333335,0.27949998,"Heilongjiang, China",2023,20,2.30000001,0.883333395,0.0
2023-01-21 00:00:00+00:00,-27.159515,0.3666667,0.27949998,"Heilongjiang, China",2023,21,2.6666667100000003,1.250000095,0.0
2023-01-22 00:00:00+00:00,-29.12271,0.0,0.27949998,"Heilongjiang, China",2023,22,2.6666667100000003,1.250000095,0.0
2023-01-23 00:00:00+00:00,-29.567154,0.0,0.27949998,"Heilongjiang, China",2023,23,2.6666667100000003,1.250000095,0.0
2023-01-24 00:00:00+00:00,-26.27375,0.0,0.27949998,"Heilongjiang, China",2023,24,2.6666667100000003,1.250000095,0.0
2023-01-25 00:00:00+00:00,-25.787292,0.0,0.27949998,"Heilongjiang, China",2023,25,2.6666667100000003,0.7833333950000001,0.0
2023-01-26 00:00:00+00:00,-26.172014,0.0,0.27949998,"Heilongjiang, China",2023,26,2.6666667100000003,0.400000035,0.0
2023-01-27 00:00:00+00:00,-24.854307,0.0,0.27954164,"Heilongjiang, China",2023,27,2.6666667100000003,0.36666669999999996,0.0
2023-01-28 00:00:00+00:00,-23.911598,0.21666668,0.27966666,"Heilongjiang, China",2023,28,2.88333339,0.21666667999999994,0.0
2023-01-29 00:00:00+00:00,-22.174097,0.06666667,0.27966666,"Heilongjiang, China",2023,29,2.9500000600000003,0.28333334999999993,0.0
2023-01-30 00:00:00+00:00,-19.489374,0.0,0.27966666,"Heilongjiang, China",2023,30,2.9500000600000003,0.28333334999999993,0.0
2023-01-31 00:00:00+00:00,-16.161596,0.2,0.27966666,"Heilongjiang, China",2023,31,3.15000006,0.48333334999999994,0.0
2023-02-01 00:00:00+00:00,-15.46993,0.033333335,0.27966666,"Heilongjiang, China",2023,32,3.183333395,0.5166666849999999,0.0
2023-02-02 00:00:00+00:00,-16.956388,0.016666668,0.27966666,"Heilongjiang, China",2023,33,3.200000063,0.533333353,0.0
2023-02-03 00:00:00+00:00,-18.090765,0.0,0.27966666,"Heilongjiang, China",2023,34,3.200000063,0.533333353,0.0
2023-02-04 00:00:00+00:00,-14.754653,0.2,0.27966666,"Heilongjiang, China",2023,35,3.4000000630000002,0.5166666729999999,0.0
2023-02-05 00:00:00+00:00,-16.335207,0.0,0.27966666,"Heilongjiang, China",2023,36,3.4000000630000002,0.450000003,0.0
2023-02-06 00:00:00+00:00,-15.901875,0.0,0.27966666,"Heilongjiang, China",2023,37,3.4000000630000002,0.450000003,0.0
2023-02-07 00:00:00+00:00,-16.249792,0.0,0.27966666,"Heilongjiang, China",2023,38,3.4000000630000002,0.2500000029999999,0.0
2023-02-08 00:00:00+00:00,-16.778612,0.033333335,0.27966666,"Heilongjiang, China",2023,39,3.4333333980000003,0.25000000299999997,0.0
2023-02-09 00:00:00+00:00,-12.520972,0.59999996,0.27966666,"Heilongjiang, China",2023,40,4.033333358,0.833333295,0.0
2023-02-10 00:00:00+00:00,-11.515069,1.2666668,0.27966666,"Heilongjiang, China",2023,41,5.3000001580000005,2.100000095,0.0
2023-02-11 00:00:00+00:00,-11.912639,2.8333333,0.27966666,"Heilongjiang, China",2023,42,8.133333458,4.733333395000001,0.0
2023-02-12 00:00:00+00:00,-14.89875,0.0,0.27966666,"Heilongjiang, China",2023,43,8.133333458,4.733333395000001,0.0
2023-02-13 00:00:00+00:00,-14.009514,0.083333336,0.27966666,"Heilongjiang, China",2023,44,8.216666794,4.816666731000001,0.0
2023-02-14 00:00:00+00:00,-18.450487,0.0,0.27966666,"Heilongjiang, China",2023,45,8.216666794,4.816666731000001,0.0
2023-02-15 00:00:00+00:00,-15.469583,0.0,0.27966666,"Heilongjiang, China",2023,46,8.216666794,4.783333396000001,0.0
2023-02-16 00:00:00+00:00,-11.414375,0.0,0.27966666,"Heilongjiang, China",2023,47,8.216666794,4.183333436000001,0.0
2023-02-17 00:00:00+00:00,-11.164027,0.083333336,0.27966666,"Heilongjiang, China",2023,48,8.30000013,2.9999999720000003,0.0
2023-02-18 00:00:00+00:00,-13.175834,0.0,0.27966666,"Heilongjiang, China",2023,49,8.30000013,0.16666667200000043,0.0
2023-02-19 00:00:00+00:00,-13.301529,0.083333336,0.27966666,"Heilongjiang, China",2023,50,8.383333466,0.25000000800000044,0.0
2023-02-20 00:00:00+00:00,-14.060208,0.0,0.27966666,"Heilongjiang, China",2023,51,8.383333466,0.16666667200000046,0.0
2023-02-21 00:00:00+00:00,-11.985904,0.0,0.27966666,"Heilongjiang, China",2023,52,8.383333466,0.16666667200000046,0.0
2023-02-22 00:00:00+00:00,-10.53764,0.016666668,0.27966666,"Heilongjiang, China",2023,53,8.400000134,0.18333334000000046,0.0
2023-02-23 00:00:00+00:00,-10.632083,0.15,0.27966666,"Heilongjiang, China",2023,54,8.550000134,0.3333333400000005,0.0
2023-02-24 00:00:00+00:00,-11.884514,0.0,0.27966666,"Heilongjiang, China",2023,55,8.550000134,0.25000000400000044,0.0
2023-02-25 00:00:00+00:00,-9.0633335,0.0,0.27966666,"Heilongjiang, China",2023,56,8.550000134,0.25000000400000044,0.0
2023-02-26 00:00:00+00:00,-2.358125,0.0,0.2796736,"Heilongjiang, China",2023,57,8.550000134,0.16666666800000043,0.0
2023-02-27 00:00:00+00:00,0.71131927,0.21666668,0.28022224,"Heilongjiang, China",2023,58,8.766666814,0.38333334800000046,0.0
2023-02-28 00:00:00+00:00,-4.8570833,0.70000005,0.28192362,"Heilongjiang, China",2023,59,9.466666864,1.0833333980000004,0.0
2023-03-01 00:00:00+00:00,-7.3591666,1.0500001,0.28256252,"Heilongjiang, China",2023,60,10.516666964,2.1166668300000007,0.0
2023-03-02 00:00:00+00:00,-6.025486,0.13333334,0.28272918,"Heilongjiang, China",2023,61,10.650000304,2.1000001700000004,0.0
2023-03-03 00:00:00+00:00,-4.3428473,0.0,0.2828681,"Heilongjiang, China",2023,62,10.650000304,2.1000001700000004,0.0
2023-03-04 00:00:00+00:00,1.5057639,0.0,0.28320143,"Heilongjiang, China",2023,63,10.650000304,2.1000001700000004,0.0
2023-03-05 00:00:00+00:00,4.254375,0.0,0.2867986,"Heilongjiang, China",2023,64,10.650000304,2.1000001700000004,0.0
2023-03-06 00:00:00+00:00,0.71340275,0.11666667,0.29257637,"Heilongjiang, China",2023,65,10.766666974,2.0000001600000004,0.0
2023-03-07 00:00:00+00:00,-1.6074306,3.8499997,0.2954028,"Heilongjiang, China",2023,66,14.616666674000001,5.149999810000001,0.0
