date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2022-08-29 00:00:00+00:00,23.277916,1.5999999,0.30175695,"Iowa, US",2022,241,591.233338407,24.750001910000012,2584.8956425
2022-08-30 00:00:00+00:00,20.002916,0.0,0.29130554,"Iowa, US",2022,242,591.233338407,24.683335240000012,2604.8985585
2022-08-31 00:00:00+00:00,21.326181,0.0,0.2755,"Iowa, US",2022,243,591.233338407,20.683335240000012,2626.2247395
2022-09-01 00:00:00+00:00,23.580696,0.7833333,0.26235417,"Iowa, US",2022,244,592.016671707,20.750001900000015,2649.8054355
2022-09-02 00:00:00+00:00,24.512291,1.8000001,0.25558332,"Iowa, US",2022,245,593.816671807,22.550002000000013,2674.3177265
2022-09-03 00:00:00+00:00,21.100487,1.3833333,0.25055555,"Iowa, US",2022,246,595.200005107,19.466668600000013,2695.4182135
2022-09-04 00:00:00+00:00,18.983126,0.0,0.24410416,"Iowa, US",2022,247,595.200005107,5.566666600000013,2714.4013395
2022-09-05 00:00:00+00:00,19.465763,0.18333334,0.2375139,"Iowa, US",2022,248,595.383338447,4.1500000400000125,2733.8671025
2022-09-06 00:00:00+00:00,21.65743,0.05,0.23356943,"Iowa, US",2022,249,595.433338447,4.200000040000012,2755.5245325
2022-09-07 00:00:00+00:00,22.709167,0.0,0.22745138,"Iowa, US",2022,250,595.433338447,4.200000040000012,2778.2336995
2022-09-08 00:00:00+00:00,23.667847,0.0,0.22077082,"Iowa, US",2022,251,595.433338447,3.4166667400000126,2801.9015464999998
2022-09-09 00:00:00+00:00,22.21403,0.4333334,0.21752083,"Iowa, US",2022,252,595.866671847,2.0500000400000125,2824.1155765
2022-09-10 00:00:00+00:00,16.240416,16.466665,0.23081942,"Iowa, US",2022,253,612.333336847,17.13333174000001,2840.3559925
2022-09-11 00:00:00+00:00,15.539722,0.05,0.2579861,"Iowa, US",2022,254,612.383336847,17.18333174000001,2855.8957145
2022-09-12 00:00:00+00:00,16.037292,0.0,0.25426388,"Iowa, US",2022,255,612.383336847,16.99999840000001,2871.9330065
2022-09-13 00:00:00+00:00,17.41229,0.0,0.24511111,"Iowa, US",2022,256,612.383336847,16.94999840000001,2889.3452965
2022-09-14 00:00:00+00:00,20.629652,0.0,0.23863888,"Iowa, US",2022,257,612.383336847,16.94999840000001,2909.9749485
2022-09-15 00:00:00+00:00,23.614723,0.0,0.23688889,"Iowa, US",2022,258,612.383336847,16.94999840000001,2933.5896715
2022-09-16 00:00:00+00:00,22.381737,2.3833332,0.23405556,"Iowa, US",2022,259,614.766670047,18.89999820000001,2955.9714085
2022-09-17 00:00:00+00:00,22.131388,0.38333336,0.23377085,"Iowa, US",2022,260,615.150003407,2.8166665600000105,2978.1027965
2022-09-18 00:00:00+00:00,20.47375,3.466667,0.23652084,"Iowa, US",2022,261,618.616670407,6.233333560000011,2998.5765465
2022-09-19 00:00:00+00:00,19.70743,0.23333333,0.23906942,"Iowa, US",2022,262,618.850003737,6.466666890000011,3018.2839765
2022-09-20 00:00:00+00:00,25.843542,0.1,0.23222221,"Iowa, US",2022,263,618.950003737,6.566666890000011,3044.1275185
2022-09-21 00:00:00+00:00,20.197363,0.083333336,0.22134721,"Iowa, US",2022,264,619.033337073,6.650000226000011,3064.3248815
2022-09-22 00:00:00+00:00,13.700139,0.0,0.22201388,"Iowa, US",2022,265,619.033337073,6.650000226000011,3078.0250205
2022-09-23 00:00:00+00:00,13.869584,4.1,0.2223611,"Iowa, US",2022,266,623.133337073,8.36666702600001,3091.8946045
2022-09-24 00:00:00+00:00,15.632431,0.6333334,0.22713888,"Iowa, US",2022,267,623.766670473,8.61666706600001,3107.5270355
2022-09-25 00:00:00+00:00,16.96646,0.033333335,0.22633334,"Iowa, US",2022,268,623.800003808,5.18333340100001,3124.4934955
2022-09-26 00:00:00+00:00,14.272362,0.0,0.22541666,"Iowa, US",2022,269,623.800003808,4.9500000710000105,3138.7658575
2022-09-27 00:00:00+00:00,12.637291,0.11666667,0.22132637,"Iowa, US",2022,270,623.916670478,4.96666674100001,3151.4031485
2022-09-28 00:00:00+00:00,9.87757,0.0,0.2156597,"Iowa, US",2022,271,623.916670478,4.883333405000011,3151.4031485
2022-09-29 00:00:00+00:00,12.442153,0.0,0.21006942,"Iowa, US",2022,272,623.916670478,4.883333405000011,3163.8453015
2022-09-30 00:00:00+00:00,15.42757,0.0,0.20306252,"Iowa, US",2022,273,623.916670478,0.7833334050000107,3179.2728715
2022-10-01 00:00:00+00:00,16.764029,0.016666668,0.19613887,"Iowa, US",2022,274,623.933337146,0.16666667300001065,3196.0369005
2022-10-02 00:00:00+00:00,17.1675,0.083333336,0.18872221,"Iowa, US",2022,275,624.016670482,0.21666667400001066,3213.2044005
2022-10-03 00:00:00+00:00,17.837988,0.0,0.18215972,"Iowa, US",2022,276,624.016670482,0.21666667400001066,3231.0423885
2022-10-04 00:00:00+00:00,18.166113,0.116666675,0.17838888,"Iowa, US",2022,277,624.133337157,0.21666667900001063,3249.2085015
2022-10-05 00:00:00+00:00,17.193193,2.0333333,0.17656945,"Iowa, US",2022,278,626.166670457,2.2499999790000103,3266.4016945
2022-10-06 00:00:00+00:00,14.154999,0.016666668,0.1779861,"Iowa, US",2022,279,626.183337125,2.2666666470000103,3280.5566935
2022-10-07 00:00:00+00:00,7.392153,0.033333335,0.18163888,"Iowa, US",2022,280,626.21667046,2.2999999820000103,3280.5566935
2022-10-08 00:00:00+00:00,7.0806947,0.0,0.18358332,"Iowa, US",2022,281,626.21667046,2.2833333140000103,3280.5566935
2022-10-09 00:00:00+00:00,12.12375,0.0,0.1811111,"Iowa, US",2022,282,626.21667046,2.1999999780000103,3292.6804435
2022-10-10 00:00:00+00:00,13.693889,0.0,0.17311805,"Iowa, US",2022,283,626.21667046,2.1999999780000103,3306.3743325
2022-10-11 00:00:00+00:00,18.642847,0.06666667,0.16749997,"Iowa, US",2022,284,626.28333713,2.1499999730000106,3325.0171795
2022-10-12 00:00:00+00:00,14.963681,4.15,0.16902779,"Iowa, US",2022,285,630.43333713,4.266666673000011,3339.9808605
2022-10-13 00:00:00+00:00,8.024792,0.05,0.17539585,"Iowa, US",2022,286,630.48333713,4.300000005000011,3339.9808605
2022-10-14 00:00:00+00:00,5.1525693,0.083333336,0.18238194,"Iowa, US",2022,287,630.566670466,4.350000006000011,3339.9808605
2022-10-15 00:00:00+00:00,6.302917,0.0,0.18792361,"Iowa, US",2022,288,630.566670466,4.350000006000011,3339.9808605
2022-10-16 00:00:00+00:00,7.9525695,0.016666668,0.18877083,"Iowa, US",2022,289,630.583337134,4.366666674000011,3339.9808605
2022-10-17 00:00:00+00:00,1.6067362,0.0,0.19093055,"Iowa, US",2022,290,630.583337134,4.366666674000011,3339.9808605
2022-10-18 00:00:00+00:00,-1.0835418,0.0,0.1805625,"Iowa, US",2022,291,630.583337134,4.300000004000011,3339.9808605
2022-10-19 00:00:00+00:00,0.3345139,0.0,0.1695764,"Iowa, US",2022,292,630.583337134,0.15000000400001065,3339.9808605
2022-10-20 00:00:00+00:00,7.9341664,0.0,0.16281252,"Iowa, US",2022,293,630.583337134,0.10000000400001065,3339.9808605
2022-10-21 00:00:00+00:00,14.209861,0.0,0.15193748,"Iowa, US",2022,294,630.583337134,0.016666668000010657,3354.1907215
2022-10-22 00:00:00+00:00,15.682083,0.0,0.1457361,"Iowa, US",2022,295,630.583337134,0.016666668000010657,3369.8728045
2022-10-23 00:00:00+00:00,20.159166,1.2333333,0.14172918,"Iowa, US",2022,296,631.816670434,1.2333333000000106,3390.0319705
2022-10-24 00:00:00+00:00,17.1175,6.116667,0.1432222,"Iowa, US",2022,297,637.933337434,7.35000030000001,3407.1494705
2022-10-25 00:00:00+00:00,6.6584725,2.25,0.15369445,"Iowa, US",2022,298,640.183337434,9.60000030000001,3407.1494705
2022-10-26 00:00:00+00:00,6.6848607,0.0,0.16364582,"Iowa, US",2022,299,640.183337434,9.60000030000001,3407.1494705
2022-10-27 00:00:00+00:00,8.993542,0.93333334,0.16774303,"Iowa, US",2022,300,641.116670774,10.533333640000011,3407.1494705
2022-10-28 00:00:00+00:00,8.788334,0.13333334,0.16921528,"Iowa, US",2022,301,641.250004114,10.666666980000011,3407.1494705
2022-10-29 00:00:00+00:00,10.5633335,0.0,0.16824304,"Iowa, US",2022,302,641.250004114,10.666666980000011,3417.712804
2022-10-30 00:00:00+00:00,11.185555,0.0,0.16424997,"Iowa, US",2022,303,641.250004114,9.433333680000011,3428.898359
2022-10-31 00:00:00+00:00,9.829653,0.0,0.1606736,"Iowa, US",2022,304,641.250004114,3.3166666800000106,3428.898359
2022-11-01 00:00:00+00:00,12.810555,0.0,0.15553473,"Iowa, US",2022,305,641.250004114,1.0666666800000106,3441.708914
2022-11-02 00:00:00+00:00,17.330347,0.0,0.15187497,"Iowa, US",2022,306,641.250004114,1.0666666800000106,3459.039261
2022-11-03 00:00:00+00:00,17.333124,0.23333333,0.15110417,"Iowa, US",2022,307,641.483337444,0.36666667000001063,3476.372385
2022-11-04 00:00:00+00:00,8.058819,11.616666,0.15710416,"Iowa, US",2022,308,653.100003444,11.849999330000012,3476.372385
2022-11-05 00:00:00+00:00,4.5567365,3.9666665,0.16986804,"Iowa, US",2022,309,657.066669944,15.816665830000012,3476.372385
2022-11-06 00:00:00+00:00,9.306041,0.016666668,0.18900697,"Iowa, US",2022,310,657.083336612,15.833332498000011,3476.372385
2022-11-07 00:00:00+00:00,2.8286114,0.0,0.19472222,"Iowa, US",2022,311,657.083336612,15.833332498000011,3476.372385
2022-11-08 00:00:00+00:00,5.8327775,1.4499999,0.19879866,"Iowa, US",2022,312,658.533336512,17.283332398000013,3476.372385
2022-11-09 00:00:00+00:00,15.414028,5.266667,0.20402084,"Iowa, US",2022,313,663.800003512,22.54999939800001,3491.786413
2022-11-10 00:00:00+00:00,14.143542,4.9666667,0.21299998,"Iowa, US",2022,314,668.766670212,27.28333276800001,3505.929955
2022-11-11 00:00:00+00:00,-3.500903,0.0,0.2239514,"Iowa, US",2022,315,668.766670212,15.66666676800001,3505.929955
2022-11-12 00:00:00+00:00,-4.022778,0.033333335,0.22802776,"Iowa, US",2022,316,668.800003547,11.733333603000009,3505.929955
2022-11-13 00:00:00+00:00,-4.731458,0.0,0.23026389,"Iowa, US",2022,317,668.800003547,11.71666693500001,3505.929955
2022-11-14 00:00:00+00:00,-2.2213888,1.1666667,0.23111808,"Iowa, US",2022,318,669.966670247,12.88333363500001,3505.929955
2022-11-15 00:00:00+00:00,-1.7404861,4.2166667,0.23169442,"Iowa, US",2022,319,674.183336947,15.650000435000011,3505.929955
2022-11-16 00:00:00+00:00,-3.5974305,1.0500001,0.23196524,"Iowa, US",2022,320,675.233337047,11.433333535000012,3505.929955
2022-11-17 00:00:00+00:00,-4.146042,0.35,0.23224306,"Iowa, US",2022,321,675.583337047,6.816666835000011,3505.929955
2022-11-18 00:00:00+00:00,-7.7818055,0.13333334,0.23218751,"Iowa, US",2022,322,675.716670387,6.950000175000011,3505.929955
2022-11-19 00:00:00+00:00,-6.4109726,0.083333336,0.23215969,"Iowa, US",2022,323,675.800003723,7.000000176000011,3505.929955
2022-11-20 00:00:00+00:00,-4.7359724,0.0,0.23207636,"Iowa, US",2022,324,675.800003723,7.000000176000011,3505.929955
2022-11-21 00:00:00+00:00,-0.48284736,0.0,0.23181944,"Iowa, US",2022,325,675.800003723,5.833333476000011,3505.929955
2022-11-22 00:00:00+00:00,-0.7873611,0.0,0.23156251,"Iowa, US",2022,326,675.800003723,1.6166667760000115,3505.929955
2022-11-23 00:00:00+00:00,1.2359029,0.0,0.2313125,"Iowa, US",2022,327,675.800003723,0.5666666760000115,3505.929955
2022-11-24 00:00:00+00:00,4.2588196,0.0,0.23141666,"Iowa, US",2022,328,675.800003723,0.21666667600001155,3505.929955
2022-11-25 00:00:00+00:00,1.5522223,0.0,0.23163193,"Iowa, US",2022,329,675.800003723,0.08333333600001154,3505.929955
2022-11-26 00:00:00+00:00,5.1713195,0.0,0.22978473,"Iowa, US",2022,330,675.800003723,0.0,3505.929955
2022-11-27 00:00:00+00:00,3.24875,0.05,0.22728467,"Iowa, US",2022,331,675.850003723,0.05000000000001155,3505.929955
2022-11-28 00:00:00+00:00,0.39840278,0.0,0.22681247,"Iowa, US",2022,332,675.850003723,0.05000000000001155,3505.929955
2022-11-29 00:00:00+00:00,-0.5943055,5.5,0.22599304,"Iowa, US",2022,333,681.350003723,5.550000000000011,3505.929955
2022-11-30 00:00:00+00:00,-6.8463893,0.0,0.22645833,"Iowa, US",2022,334,681.350003723,5.550000000000011,3505.929955
2022-12-01 00:00:00+00:00,-4.767222,0.0,0.22676389,"Iowa, US",2022,335,681.350003723,5.550000000000011,3505.929955
2022-12-02 00:00:00+00:00,2.758125,0.11666667,0.22690971,"Iowa, US",2022,336,681.466670393,5.666666670000011,3505.929955
2022-12-03 00:00:00+00:00,-8.262708,0.18333334,0.22683333,"Iowa, US",2022,337,681.650003733,5.850000010000011,3505.929955
2022-12-04 00:00:00+00:00,-3.252986,0.0,0.22672915,"Iowa, US",2022,338,681.650003733,5.800000010000011,3505.929955
2022-12-05 00:00:00+00:00,-0.07312501,0.38333336,0.22666667,"Iowa, US",2022,339,682.033337093,6.183333370000011,3505.929955
2022-12-06 00:00:00+00:00,-3.1154861,0.05,0.2266389,"Iowa, US",2022,340,682.083337093,0.7333333700000116,3505.929955
2022-12-07 00:00:00+00:00,-3.466875,0.0,0.22638889,"Iowa, US",2022,341,682.083337093,0.7333333700000116,3505.929955
2022-12-08 00:00:00+00:00,-4.4627085,0.41666666,0.22616667,"Iowa, US",2022,342,682.500003753,1.1500000300000117,3505.929955
2022-12-09 00:00:00+00:00,-0.48493055,14.233334,0.2262847,"Iowa, US",2022,343,696.733337753,15.26666736000001,3505.929955
2022-12-10 00:00:00+00:00,-0.17659728,0.083333336,0.22686805,"Iowa, US",2022,344,696.816671089,15.16666735600001,3505.929955
2022-12-11 00:00:00+00:00,-5.215486,0.0,0.22761808,"Iowa, US",2022,345,696.816671089,15.16666735600001,3505.929955
2022-12-12 00:00:00+00:00,-2.5210416,0.05,0.22802778,"Iowa, US",2022,346,696.866671089,14.83333399600001,3505.929955
2022-12-13 00:00:00+00:00,0.37895837,14.7,0.23552777,"Iowa, US",2022,347,711.566671089,29.48333399600001,3505.929955
2022-12-14 00:00:00+00:00,1.6154166,4.7000003,0.27241665,"Iowa, US",2022,348,716.266671389,34.18333429600001,3505.929955
2022-12-15 00:00:00+00:00,-1.939097,4.7166667,0.29059717,"Iowa, US",2022,349,720.983338089,38.48333433600001,3505.929955
2022-12-16 00:00:00+00:00,-5.892916,2.3999999,0.29133335,"Iowa, US",2022,350,723.383337989,26.65000023600001,3505.929955
2022-12-17 00:00:00+00:00,-8.858194,0.83333343,0.29024997,"Iowa, US",2022,351,724.216671419,27.40000033000001,3505.929955
2022-12-18 00:00:00+00:00,-14.985972,0.033333335,0.28843752,"Iowa, US",2022,352,724.250004754,27.43333366500001,3505.929955
2022-12-19 00:00:00+00:00,-12.567916,1.0500001,0.28666672,"Iowa, US",2022,353,725.300004854,28.43333376500001,3505.929955
2022-12-20 00:00:00+00:00,-15.003333,0.6666667,0.28473613,"Iowa, US",2022,354,725.966671554,14.40000046500001,3505.929955
2022-12-21 00:00:00+00:00,-17.376596,2.25,0.28295836,"Iowa, US",2022,355,728.216671554,11.95000016500001,3505.929955
2022-12-22 00:00:00+00:00,-21.702639,3.1333332,0.28112498,"Iowa, US",2022,356,731.350004754,10.366666665000011,3505.929955
2022-12-23 00:00:00+00:00,-24.26271,0.0,0.27931246,"Iowa, US",2022,357,731.350004754,7.966666765000011,3505.929955
2022-12-24 00:00:00+00:00,-20.421736,0.0,0.27765277,"Iowa, US",2022,358,731.350004754,7.133333335000011,3505.929955
2022-12-25 00:00:00+00:00,-18.684584,1.1166667,0.2762014,"Iowa, US",2022,359,732.466671454,8.216666700000012,3505.929955
2022-12-26 00:00:00+00:00,-13.669999,3.0166667,0.27482638,"Iowa, US",2022,360,735.483338154,10.183333300000012,3505.929955
2022-12-27 00:00:00+00:00,-11.650208,0.0,0.2735347,"Iowa, US",2022,361,735.483338154,9.516666600000011,3505.929955
2022-12-28 00:00:00+00:00,-0.12868051,0.016666668,0.27223614,"Iowa, US",2022,362,735.500004822,7.2833332680000105,3505.929955
2022-12-29 00:00:00+00:00,1.5015278,1.1833333,0.27286804,"Iowa, US",2022,363,736.683338122,5.333333368000011,3505.929955
2022-12-30 00:00:00+00:00,-4.9609723,0.8,0.2792292,"Iowa, US",2022,364,737.483338122,6.13333336800001,3505.929955
2022-12-31 00:00:00+00:00,-1.106111,0.26666665,0.28150693,"Iowa, US",2022,365,737.750004772,6.400000018000011,3505.929955
2023-01-01 00:00:00+00:00,-1.4397917,0.0,0.28246528,"Iowa, US",2023,1,0.0,5.283333318000011,0.0
2023-01-02 00:00:00+00:00,-2.4470832,0.33333334,0.2830139,"Iowa, US",2023,2,0.33333334,2.599999958000011,0.0
2023-01-03 00:00:00+00:00,-0.7526389,21.416666,0.29429165,"Iowa, US",2023,3,21.74999934,24.01666595800001,0.0
2023-01-04 00:00:00+00:00,-1.6991667,2.9166667,0.31456253,"Iowa, US",2023,4,24.66666604,26.916665990000013,0.0
2023-01-05 00:00:00+00:00,-3.6658335,1.7166667,0.31352776,"Iowa, US",2023,5,26.38333274,27.449999390000013,0.0
2023-01-06 00:00:00+00:00,-6.1463885,0.0,0.31058332,"Iowa, US",2023,6,26.38333274,26.649999390000012,0.0
2023-01-07 00:00:00+00:00,-11.58875,0.0,0.30756938,"Iowa, US",2023,7,26.38333274,26.383332740000014,0.0
2023-01-08 00:00:00+00:00,-9.484584,0.0,0.30465972,"Iowa, US",2023,8,26.38333274,26.383332740000014,0.0
2023-01-09 00:00:00+00:00,-2.4717362,0.0,0.30196524,"Iowa, US",2023,9,26.38333274,26.04999940000001,0.0
2023-01-10 00:00:00+00:00,-3.9786808,0.0,0.30045137,"Iowa, US",2023,10,26.38333274,4.63333340000001,0.0
2023-01-11 00:00:00+00:00,-1.7057638,0.06666667,0.29910415,"Iowa, US",2023,11,26.44999941,1.7833333700000107,0.0
2023-01-12 00:00:00+00:00,-5.0779862,0.0,0.2977778,"Iowa, US",2023,12,26.44999941,0.06666667000001066,0.0
2023-01-13 00:00:00+00:00,-8.669305,0.0,0.29615974,"Iowa, US",2023,13,26.44999941,0.06666667000001066,0.0
2023-01-14 00:00:00+00:00,-4.1158333,0.0,0.2944514,"Iowa, US",2023,14,26.44999941,0.06666667000001066,0.0
2023-01-15 00:00:00+00:00,1.3862501,0.0,0.29275692,"Iowa, US",2023,15,26.44999941,0.06666667000001066,0.0
2023-01-16 00:00:00+00:00,3.6522224,7.316667,0.29924306,"Iowa, US",2023,16,33.76666641,7.3833336700000105,0.0
2023-01-17 00:00:00+00:00,-0.37625003,1.05,0.32368746,"Iowa, US",2023,17,34.816666409999996,8.43333367000001,0.0
2023-01-18 00:00:00+00:00,-2.971389,0.18333334,0.32349306,"Iowa, US",2023,18,34.99999975,8.550000340000011,0.0
2023-01-19 00:00:00+00:00,-1.8880554,17.716667,0.32058334,"Iowa, US",2023,19,52.71666675,26.266667340000012,0.0
2023-01-20 00:00:00+00:00,-5.2203474,0.033333335,0.3174444,"Iowa, US",2023,20,52.750000084999996,26.30000067500001,0.0
2023-01-21 00:00:00+00:00,-4.866875,0.0,0.31434724,"Iowa, US",2023,21,52.750000084999996,26.30000067500001,0.0
2023-01-22 00:00:00+00:00,-6.333542,0.35000002,0.31131944,"Iowa, US",2023,22,53.100000105,26.650000695000013,0.0
2023-01-23 00:00:00+00:00,-6.3390975,0.0,0.3085486,"Iowa, US",2023,23,53.100000105,19.333333695000015,0.0
2023-01-24 00:00:00+00:00,-6.787361,0.0,0.30597916,"Iowa, US",2023,24,53.100000105,18.283333695000014,0.0
2023-01-25 00:00:00+00:00,-5.1175694,0.45000002,0.30365276,"Iowa, US",2023,25,53.550000125,18.55000037500001,0.0
2023-01-26 00:00:00+00:00,-12.516528,0.3,0.3015486,"Iowa, US",2023,26,53.850000125,1.1333333750000107,0.0
2023-01-27 00:00:00+00:00,-4.9634023,1.3000001,0.29956245,"Iowa, US",2023,27,55.150000225,2.400000140000011,0.0
2023-01-28 00:00:00+00:00,-12.112015,5.1499996,0.29777083,"Iowa, US",2023,28,60.299999825,7.549999740000011,0.0
2023-01-29 00:00:00+00:00,-17.87243,0.8,0.29608333,"Iowa, US",2023,29,61.099999825,7.999999720000011,0.0
2023-01-30 00:00:00+00:00,-19.25368,0.0,0.2945625,"Iowa, US",2023,30,61.099999825,7.999999720000011,0.0
2023-01-31 00:00:00+00:00,-20.887709,0.0,0.29311803,"Iowa, US",2023,31,61.099999825,7.999999720000011,0.0
2023-02-01 00:00:00+00:00,-13.9002075,0.0,0.291743,"Iowa, US",2023,32,61.099999825,7.549999700000011,0.0
2023-02-02 00:00:00+00:00,-11.891181,0.0,0.2904722,"Iowa, US",2023,33,61.099999825,7.249999700000011,0.0
2023-02-03 00:00:00+00:00,-21.224516,0.0,0.28929862,"Iowa, US",2023,34,61.099999825,5.949999600000011,0.0
2023-02-04 00:00:00+00:00,-8.219306,0.0,0.28807643,"Iowa, US",2023,35,61.099999825,0.8000000000000107,0.0
2023-02-05 00:00:00+00:00,-2.4113195,0.0,0.2871111,"Iowa, US",2023,36,61.099999825,0.0,0.0
2023-02-06 00:00:00+00:00,-2.9238195,0.55,0.2864028,"Iowa, US",2023,37,61.649999825,0.5500000000000107,0.0
2023-02-07 00:00:00+00:00,-0.3144445,0.35,0.2944583,"Iowa, US",2023,38,61.999999824999996,0.9000000000000107,0.0
2023-02-08 00:00:00+00:00,-1.2130555,0.0,0.3005347,"Iowa, US",2023,39,61.999999824999996,0.9000000000000107,0.0
2023-02-09 00:00:00+00:00,-0.46722212,0.46666667,0.30705556,"Iowa, US",2023,40,62.466666495,1.3666666700000107,0.0
2023-02-10 00:00:00+00:00,-7.408542,0.0,0.30854166,"Iowa, US",2023,41,62.466666495,1.3666666700000107,0.0
2023-02-11 00:00:00+00:00,-1.2540277,0.0,0.30760422,"Iowa, US",2023,42,62.466666495,1.3666666700000107,0.0
2023-02-12 00:00:00+00:00,0.20708334,0.0,0.30826387,"Iowa, US",2023,43,62.466666495,1.3666666700000107,0.0
2023-02-13 00:00:00+00:00,0.18659718,0.0,0.30943057,"Iowa, US",2023,44,62.466666495,0.8166666700000107,0.0
2023-02-14 00:00:00+00:00,4.884514,9.233334,0.31652084,"Iowa, US",2023,45,71.700000495,9.70000067000001,0.0
2023-02-15 00:00:00+00:00,-1.3599306,5.9166665,0.3646458,"Iowa, US",2023,46,77.616666995,15.61666717000001,0.0
2023-02-16 00:00:00+00:00,-8.099514,1.4833332,0.358,"Iowa, US",2023,47,79.10000019499999,16.63333370000001,0.0
2023-02-17 00:00:00+00:00,-9.206111,0.0,0.34935418,"Iowa, US",2023,48,79.10000019499999,16.63333370000001,0.0
2023-02-18 00:00:00+00:00,-1.4345833,0.0,0.34276387,"Iowa, US",2023,49,79.10000019499999,16.63333370000001,0.0
2023-02-19 00:00:00+00:00,0.7008333,0.0,0.33775696,"Iowa, US",2023,50,79.10000019499999,16.63333370000001,0.0
2023-02-20 00:00:00+00:00,-0.46062508,0.44999996,0.3338264,"Iowa, US",2023,51,79.55000015499999,17.083333660000008,0.0
2023-02-21 00:00:00+00:00,-6.6165276,0.45000005,0.33092365,"Iowa, US",2023,52,80.00000020499999,8.29999971000001,0.0
2023-02-22 00:00:00+00:00,-5.116875,6.9166665,0.32803473,"Iowa, US",2023,53,86.916666705,9.29999971000001,0.0
