date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2023-06-26 00:00:00+00:00,20.642153,0.56666666,0.23802777,"Iowa, US",2023,177,352.73334,21.36666589975357,1158.2945346832275
2023-06-27 00:00:00+00:00,21.087292,0.033333335,0.219875,"Iowa, US",2023,178,352.76666,21.399999234825373,1179.3818264007568
2023-06-28 00:00:00+00:00,24.173403,0.59999996,0.19985418,"Iowa, US",2023,179,353.36667,21.999999199062582,1203.5552291870115
2023-06-29 00:00:00+00:00,24.932428,0.8333333,0.19279166,"Iowa, US",2023,180,354.2,22.833332512527704,1228.487657546997
2023-06-30 00:00:00+00:00,24.373404,2.5333333,0.18382639,"Iowa, US",2023,181,356.73334,25.366665814071897,1252.8610610961914
2023-07-01 00:00:00+00:00,23.188683,2.5333333,0.18351388,"Iowa, US",2023,182,359.26666,10.483333084732294,1276.0497436523438
2023-07-02 00:00:00+00:00,23.260208,0.26666668,0.17887498,"Iowa, US",2023,183,359.53333,7.366666559129953,1299.3099517822266
2023-07-03 00:00:00+00:00,25.25014,2.0,0.17445832,"Iowa, US",2023,184,361.53333,8.79999989643693,1324.5600910186768
2023-07-04 00:00:00+00:00,25.453611,1.0166668,0.1748889,"Iowa, US",2023,185,362.55,9.783333331346512,1350.013702392578
2023-07-05 00:00:00+00:00,22.168541,6.266667,0.18586804,"Iowa, US",2023,186,368.81668,15.450000256299973,1372.182243347168
2023-07-06 00:00:00+00:00,18.030348,0.0,0.19334722,"Iowa, US",2023,187,368.81668,14.616666942834854,1390.2125911712646
2023-07-07 00:00:00+00:00,16.884167,7.75,0.19179165,"Iowa, US",2023,188,376.56668,19.833333641290665,1407.096757888794
2023-07-08 00:00:00+00:00,16.89493,0.06666667,0.19413888,"Iowa, US",2023,189,376.63333,17.36666700989008,1423.9916877746582
2023-07-09 00:00:00+00:00,19.325834,0.0,0.19010414,"Iowa, US",2023,190,376.63333,17.100000329315662,1443.3175220489502
2023-07-10 00:00:00+00:00,23.381388,1.2833334,0.18357639,"Iowa, US",2023,191,377.91666,16.38333375006914,1466.6989097595217
2023-07-11 00:00:00+00:00,22.465765,1.7166667,0.17854166,"Iowa, US",2023,192,379.63333,17.083333678543568,1489.1646747589111
2023-07-12 00:00:00+00:00,20.80778,14.033334,0.19125693,"Iowa, US",2023,193,393.66666,24.85000056773424,1509.972454071045
2023-07-13 00:00:00+00:00,22.494234,1.0,0.21078469,"Iowa, US",2023,194,394.66666,25.85000056773424,1532.466688156128
2023-07-14 00:00:00+00:00,23.631388,1.2500001,0.21051387,"Iowa, US",2023,195,395.91666,19.35000068694353,1556.0980758666992
2023-07-15 00:00:00+00:00,22.220625,2.2,0.21152084,"Iowa, US",2023,196,398.11667,21.483334064483643,1578.3187007904053
2023-07-16 00:00:00+00:00,21.335901,0.35000002,0.21124999,"Iowa, US",2023,197,398.46667,21.8333340883255,1599.6546020507812
2023-07-17 00:00:00+00:00,19.235903,1.0,0.21099305,"Iowa, US",2023,198,399.46667,21.55000066757202,1618.890504837036
2023-07-18 00:00:00+00:00,19.311598,0.23333333,0.2062083,"Iowa, US",2023,199,399.7,20.066667303442955,1638.2021026611328
2023-07-19 00:00:00+00:00,21.991112,1.2666667,0.20018749,"Iowa, US",2023,200,400.96667,7.300000175833702,1660.193214416504
2023-07-20 00:00:00+00:00,22.64493,0.16666667,0.20020138,"Iowa, US",2023,201,401.13333,6.4666668474674225,1682.8381443023682
2023-07-21 00:00:00+00:00,20.750137,0.4,0.19729167,"Iowa, US",2023,202,401.53333,5.616666734218597,1703.5882816314695
2023-07-22 00:00:00+00:00,21.492151,2.45,0.19218056,"Iowa, US",2023,203,403.98334,5.866666734218597,1725.0804328918457
2023-07-23 00:00:00+00:00,22.262293,0.13333334,0.18902083,"Iowa, US",2023,204,404.11667,5.650000050663948,1747.3427257537842
2023-07-24 00:00:00+00:00,24.22132,0.0,0.18605554,"Iowa, US",2023,205,404.11667,4.650000050663948,1771.5640449523926
2023-07-25 00:00:00+00:00,25.994583,0.1,0.1857361,"Iowa, US",2023,206,404.21667,4.51666671782732,1797.5586280822754
2023-07-26 00:00:00+00:00,27.544584,1.6166667,0.18471527,"Iowa, US",2023,207,405.83334,4.866666741669178,1825.1032123565672
2023-07-27 00:00:00+00:00,28.687292,0.016666668,0.18275695,"Iowa, US",2023,208,405.85,4.716666737571359,1853.7905044555664
2023-07-28 00:00:00+00:00,26.909166,4.4666667,0.19853473,"Iowa, US",2023,209,410.31668,8.783333430066705,1880.699670791626
2023-07-29 00:00:00+00:00,23.369583,1.5833334,0.21249306,"Iowa, US",2023,210,411.9,7.916666755452752,1904.0692539215088
2023-07-30 00:00:00+00:00,22.015417,0.76666665,0.20856251,"Iowa, US",2023,211,412.66666,8.550000065937638,1926.084671020508
2023-07-31 00:00:00+00:00,22.69111,0.0,0.20659721,"Iowa, US",2023,212,412.66666,8.550000065937638,1948.7757816314695
2023-08-01 00:00:00+00:00,24.032778,0.13333334,0.20214581,"Iowa, US",2023,213,412.8,8.58333340473473,1972.8085594177248
2023-08-02 00:00:00+00:00,24.64389,0.7833333,0.20303471,"Iowa, US",2023,214,413.58334,7.750000031664968,1997.452449798584
2023-08-03 00:00:00+00:00,23.979652,0.2,0.20265971,"Iowa, US",2023,215,413.78333,7.933333367109299,2021.4321022033691
2023-08-04 00:00:00+00:00,25.130693,0.26666668,0.20003474,"Iowa, US",2023,216,414.05,3.7333333492279057,2046.562795639038
2023-08-05 00:00:00+00:00,23.663681,6.0833335,0.19562499,"Iowa, US",2023,217,420.13333,8.233333468437195,2070.2264766693115
2023-08-06 00:00:00+00:00,21.123056,23.433334,0.2441111,"Iowa, US",2023,218,443.56668,30.90000116825104,2091.3495330810547
2023-08-07 00:00:00+00:00,20.470625,4.8499994,0.27961108,"Iowa, US",2023,219,448.41666,35.75000059604645,2111.8201580047607
2023-08-08 00:00:00+00:00,20.498056,0.18333334,0.27894446,"Iowa, US",2023,220,448.6,35.800000593066216,2132.318214416504
2023-08-09 00:00:00+00:00,21.173056,2.2166665,0.26902083,"Iowa, US",2023,221,450.81668,37.23333375155926,2153.4912700653076
2023-08-10 00:00:00+00:00,22.143194,0.0,0.26002777,"Iowa, US",2023,222,450.81668,37.033333748579025,2175.634464263916
2023-08-11 00:00:00+00:00,24.05986,5.8333335,0.25234723,"Iowa, US",2023,223,456.65,42.60000056028366,2199.694324493408
2023-08-12 00:00:00+00:00,22.771667,1.35,0.24607639,"Iowa, US",2023,224,458.0,37.866667091846466,2222.465991973877
2023-08-13 00:00:00+00:00,20.686945,6.5833335,0.2358403,"Iowa, US",2023,225,464.58334,21.01666623353958,2243.152936935425
2023-08-14 00:00:00+00:00,18.447363,8.400001,0.25277779,"Iowa, US",2023,226,472.98334,24.56666737794876,2261.600299835205
2023-08-15 00:00:00+00:00,17.982777,0.016666668,0.2589097,"Iowa, US",2023,227,473.0,24.40000070817769,2279.583076477051
2023-08-16 00:00:00+00:00,21.171667,0.0,0.24834721,"Iowa, US",2023,228,473.0,22.183334248140454,2300.75474357605
2023-08-17 00:00:00+00:00,21.154306,7.316667,0.24228473,"Iowa, US",2023,229,480.31668,29.50000132806599,2321.909049987793
2023-08-18 00:00:00+00:00,18.755,0.0,0.23623611,"Iowa, US",2023,230,480.31668,23.66666783578694,2340.6640491485596
2023-08-19 00:00:00+00:00,24.632086,0.0,0.22708333,"Iowa, US",2023,231,480.31668,22.31666781194508,2365.2961349487305
2023-08-20 00:00:00+00:00,26.387985,0.016666668,0.21765971,"Iowa, US",2023,232,480.33334,15.750000987201927,2391.6841201782227
2023-08-21 00:00:00+00:00,26.491806,0.06666667,0.21100694,"Iowa, US",2023,233,480.4,7.416667085140944,2418.175926208496
2023-08-22 00:00:00+00:00,29.346666,0.0,0.20632637,"Iowa, US",2023,234,480.4,7.400000417605043,2447.5225925445557
2023-08-23 00:00:00+00:00,31.168192,0.0,0.1992986,"Iowa, US",2023,235,480.4,7.400000417605043,2478.6907844543457
2023-08-24 00:00:00+00:00,30.467848,0.0,0.19619446,"Iowa, US",2023,236,480.4,0.0833333376795053,2509.1586322784424
2023-08-25 00:00:00+00:00,26.62757,5.5833335,0.1961389,"Iowa, US",2023,237,485.98334,5.666666829958558,2535.786201477051
2023-08-26 00:00:00+00:00,22.615763,0.033333335,0.19844444,"Iowa, US",2023,238,486.01666,5.70000016503036,2558.401964187622
2023-08-27 00:00:00+00:00,19.324444,0.016666668,0.2009236,"Iowa, US",2023,239,486.03333,5.70000016503036,2577.7264080047607
2023-08-28 00:00:00+00:00,21.572014,0.0,0.19653471,"Iowa, US",2023,240,486.03333,5.633333494886756,2599.298421859741
2023-08-29 00:00:00+00:00,22.885553,0.05,0.19393055,"Iowa, US",2023,241,486.08334,5.683333495631814,2622.1839752197266
2023-08-30 00:00:00+00:00,21.29146,0.0,0.19131942,"Iowa, US",2023,242,486.08334,5.683333495631814,2643.475435256958
2023-08-31 00:00:00+00:00,21.214376,0.0,0.18777083,"Iowa, US",2023,243,486.08334,5.683333495631814,2664.689811706543
2023-09-01 00:00:00+00:00,22.735209,0.0,0.18513888,"Iowa, US",2023,244,486.08334,0.1000000033527612,2687.4250202178955
2023-09-02 00:00:00+00:00,25.777222,0.0,0.18102777,"Iowa, US",2023,245,486.08334,0.0666666682809591,2713.202241897583
2023-09-03 00:00:00+00:00,27.800486,0.0,0.17561112,"Iowa, US",2023,246,486.08334,0.050000000745058,2741.002727508545
2023-09-04 00:00:00+00:00,28.276178,0.0,0.17115277,"Iowa, US",2023,247,486.08334,0.050000000745058,2769.2789058685303
2023-09-05 00:00:00+00:00,28.032778,0.21666665,0.16588195,"Iowa, US",2023,248,486.30002,0.2166666537523269,2797.311683654785
2023-09-06 00:00:00+00:00,21.269236,0.16666667,0.16738194,"Iowa, US",2023,249,486.46667,0.3833333253860473,2818.580919265747
2023-09-07 00:00:00+00:00,16.96125,0.56666666,0.17775695,"Iowa, US",2023,250,487.03333,0.949999988079071,2835.542169570923
2023-09-08 00:00:00+00:00,18.428265,0.13333334,0.17931248,"Iowa, US",2023,251,487.16666,1.0833333283662796,2853.970434188843
2023-09-09 00:00:00+00:00,20.8175,0.35000002,0.17292362,"Iowa, US",2023,252,487.51666,1.4333333522081375,2874.7879333496094
2023-09-10 00:00:00+00:00,19.214722,2.25,0.17226386,"Iowa, US",2023,253,489.76666,3.6833333522081375,2894.002655029297
2023-09-11 00:00:00+00:00,17.789375,2.4000003,0.1820486,"Iowa, US",2023,254,492.16666,6.083333685994148,2911.7920303344727
2023-09-12 00:00:00+00:00,16.211945,0.76666665,0.18083334,"Iowa, US",2023,255,492.93335,6.633333683013916,2928.003974914551
2023-09-13 00:00:00+00:00,16.189375,0.0,0.18119444,"Iowa, US",2023,256,492.93335,6.466667011380196,2944.193349838257
2023-09-14 00:00:00+00:00,19.239723,0.016666668,0.17459722,"Iowa, US",2023,257,492.95,5.916667016223073,2963.4330730438232
2023-09-15 00:00:00+00:00,19.058472,4.816667,0.1714375,"Iowa, US",2023,258,497.76666,10.600000755861402,2982.4915447235107
2023-09-16 00:00:00+00:00,17.283125,2.3666666,0.1745625,"Iowa, US",2023,259,500.13333,12.616667287424209,2999.774669647217
2023-09-17 00:00:00+00:00,16.270624,0.0,0.17836112,"Iowa, US",2023,260,500.13333,10.366667287424209,3016.0452938079834
2023-09-18 00:00:00+00:00,17.859514,0.0,0.1728611,"Iowa, US",2023,261,500.13333,7.966666953638196,3033.9048080444336
2023-09-19 00:00:00+00:00,21.989029,1.4500002,0.1689583,"Iowa, US",2023,262,501.58334,8.650000469759107,3055.8938369750977
2023-09-20 00:00:00+00:00,20.68521,0.8500001,0.17395139,"Iowa, US",2023,263,502.43335,9.50000055320561,3076.5790462493896
2023-09-21 00:00:00+00:00,20.779654,0.9166667,0.17201388,"Iowa, US",2023,264,503.35,10.40000057220459,3097.358699798584
2023-09-22 00:00:00+00:00,19.065416,5.5333333,0.17913885,"Iowa, US",2023,265,508.88333,11.116666793823242,3116.4241161346436
2023-09-23 00:00:00+00:00,19.465418,15.350001,0.19287498,"Iowa, US",2023,266,524.23334,24.100001573562626,3135.889533996582
2023-09-24 00:00:00+00:00,18.784166,4.2833333,0.22627778,"Iowa, US",2023,267,528.51666,28.38333487510681,3154.6737003326416
2023-09-25 00:00:00+00:00,18.100138,2.5666666,0.23190974,"Iowa, US",2023,268,531.0833,30.95000147819519,3172.773838043213
2023-09-26 00:00:00+00:00,16.683472,0.55,0.23206943,"Iowa, US",2023,269,531.63336,30.05000132322311,3189.4573097229004
2023-09-27 00:00:00+00:00,17.576876,0.53333336,0.23184723,"Iowa, US",2023,270,532.1667,29.73333460092545,3207.034185409546
2023-09-28 00:00:00+00:00,17.93625,0.083333336,0.23015971,"Iowa, US",2023,271,532.25,28.900001250207424,3224.9704360961914
2023-09-29 00:00:00+00:00,22.069237,0.21666665,0.2269722,"Iowa, US",2023,272,532.4667,23.58333460241556,3247.0396728515625
2023-09-30 00:00:00+00:00,25.48764,0.33333334,0.22788888,"Iowa, US",2023,273,532.8,8.56666661053896,3272.527313232422
2023-10-01 00:00:00+00:00,25.826529,0.0,0.22565971,"Iowa, US",2023,274,532.8,4.28333330899477,3298.353841781616
2023-10-02 00:00:00+00:00,24.706041,0.0,0.21680556,"Iowa, US",2023,275,532.8,1.7166667059063911,3323.059883117676
2023-10-03 00:00:00+00:00,24.303612,3.283333,0.20987499,"Iowa, US",2023,276,536.0833,4.4499997571110725,3347.363494873047
2023-10-04 00:00:00+00:00,19.425833,10.833333,0.21873611,"Iowa, US",2023,277,546.9167,14.749999411404133,3366.78932762146
2023-10-05 00:00:00+00:00,15.017154,0.0,0.21750693,"Iowa, US",2023,278,546.9167,14.666666075587273,3381.806481361389
2023-10-06 00:00:00+00:00,10.313333,0.4666667,0.21924305,"Iowa, US",2023,279,547.38336,14.916666120290756,3392.1198139190674
2023-10-07 00:00:00+00:00,8.548404,0.0,0.22229864,"Iowa, US",2023,280,547.38336,14.583332777023315,3392.1198139190674
2023-10-08 00:00:00+00:00,11.378959,0.0,0.22056945,"Iowa, US",2023,281,547.38336,14.583332777023315,3403.498772621155
2023-10-09 00:00:00+00:00,9.595972,0.0,0.21701385,"Iowa, US",2023,282,547.38336,14.583332777023315,3403.498772621155
2023-10-10 00:00:00+00:00,8.305695,0.0,0.21458334,"Iowa, US",2023,283,547.38336,11.299999713897703,3403.498772621155
2023-10-11 00:00:00+00:00,10.858472,1.5,0.21055557,"Iowa, US",2023,284,548.88336,1.9666666984558103,3414.357244491577
2023-10-12 00:00:00+00:00,11.493889,27.133333,0.23555554,"Iowa, US",2023,285,576.01666,29.09999990463257,3425.8511333465576
2023-10-13 00:00:00+00:00,12.332779,42.333332,0.32867363,"Iowa, US",2023,286,618.35,70.96666526794434,3438.1839122772217
2023-10-14 00:00:00+00:00,10.139723,3.5,0.35866666,"Iowa, US",2023,287,621.85,74.46666526794434,3448.3236351013184
2023-10-15 00:00:00+00:00,9.260556,0.16666667,0.3459097,"Iowa, US",2023,288,622.01666,74.63333193957806,3448.3236351013184
2023-10-16 00:00:00+00:00,8.8133335,0.0,0.3349861,"Iowa, US",2023,289,622.01666,74.63333193957806,3448.3236351013184
2023-10-17 00:00:00+00:00,9.90882,0.0,0.3238472,"Iowa, US",2023,290,622.01666,74.63333193957806,3448.3236351013184
2023-10-18 00:00:00+00:00,13.900487,1.15,0.31249303,"Iowa, US",2023,291,623.1667,74.2833319157362,3462.2241220474243
2023-10-19 00:00:00+00:00,12.049098,0.7,0.3086597,"Iowa, US",2023,292,623.8667,47.84999869763851,3474.273220062256
2023-10-20 00:00:00+00:00,12.41125,0.0,0.30394444,"Iowa, US",2023,293,623.8667,5.5166666358709335,3486.684470176697
2023-10-21 00:00:00+00:00,14.084515,0.033333335,0.2931875,"Iowa, US",2023,294,623.9,2.0499999709427357,3500.7689847946167
2023-10-22 00:00:00+00:00,9.31125,0.5,0.28824306,"Iowa, US",2023,295,624.4,2.3833332993090153,3500.7689847946167
2023-10-23 00:00:00+00:00,13.61889,5.133333,0.28785416,"Iowa, US",2023,296,629.5333,7.516666505485773,3514.3878746032715
2023-10-24 00:00:00+00:00,18.585207,16.616667,0.30086806,"Iowa, US",2023,297,646.15,24.133333299309015,3532.973081588745
2023-10-25 00:00:00+00:00,15.437638,5.833334,0.33214584,"Iowa, US",2023,298,651.98334,28.816667292267084,3548.410719871521
2023-10-26 00:00:00+00:00,16.761942,13.950001,0.34516668,"Iowa, US",2023,299,665.93335,42.066668067127466,3565.172661781311
2023-10-27 00:00:00+00:00,8.025834,3.2333336,0.35269442,"Iowa, US",2023,300,669.1667,45.30000165477395,3565.172661781311
2023-10-28 00:00:00+00:00,-1.3550695,2.2166667,0.34375,"Iowa, US",2023,301,671.38336,47.48333501815796,3565.172661781311
2023-10-29 00:00:00+00:00,-0.75090283,0.4666667,0.33453473,"Iowa, US",2023,302,671.85004,47.45000171661377,3565.172661781311
2023-10-30 00:00:00+00:00,-1.5845832,0.0,0.3288889,"Iowa, US",2023,303,671.85004,42.31666851043701,3565.172661781311
2023-10-31 00:00:00+00:00,-1.1238194,0.1,0.32318053,"Iowa, US",2023,304,671.95,25.80000171810389,3565.172661781311
2023-11-01 00:00:00+00:00,-1.335625,0.0,0.31903473,"Iowa, US",2023,305,671.95,19.966667748987675,3565.172661781311
2023-11-02 00:00:00+00:00,2.4397223,0.0,0.31325695,"Iowa, US",2023,306,671.95,6.016666986048222,3565.172661781311
2023-11-03 00:00:00+00:00,8.072361,0.0,0.30310413,"Iowa, US",2023,307,671.95,2.783333398401737,3565.172661781311
2023-11-04 00:00:00+00:00,5.834167,0.05,0.2958958,"Iowa, US",2023,308,672.0,0.6166667006909847,3565.172661781311
2023-11-05 00:00:00+00:00,9.251181,0.0,0.28765973,"Iowa, US",2023,309,672.0,0.1500000022351741,3565.172661781311
2023-11-06 00:00:00+00:00,13.437985,0.13333334,0.28265283,"Iowa, US",2023,310,672.13336,0.2833333425223827,3578.610647201538
2023-11-07 00:00:00+00:00,7.0275693,0.0,0.27760416,"Iowa, US",2023,311,672.13336,0.1833333410322666,3578.610647201538
2023-11-08 00:00:00+00:00,10.033472,0.23333335,0.27538192,"Iowa, US",2023,312,672.3667,0.4166666902601719,3588.6441192626953
2023-11-09 00:00:00+00:00,6.297361,0.0,0.27312496,"Iowa, US",2023,313,672.3667,0.4166666902601719,3588.6441192626953
2023-11-10 00:00:00+00:00,2.8105557,0.0,0.2692639,"Iowa, US",2023,314,672.3667,0.4166666902601719,3588.6441192626953
2023-11-11 00:00:00+00:00,4.2275696,0.16666667,0.26898614,"Iowa, US",2023,315,672.5333,0.5333333611488342,3588.6441192626953
2023-11-12 00:00:00+00:00,8.542848,0.36666664,0.26584026,"Iowa, US",2023,316,672.9,0.9000000059604645,3588.6441192626953
2023-11-13 00:00:00+00:00,8.117499,0.0,0.25619447,"Iowa, US",2023,317,672.9,0.7666666656732559,3588.6441192626953
2023-11-14 00:00:00+00:00,11.129306,0.0,0.24536805,"Iowa, US",2023,318,672.9,0.7666666656732559,3599.773425102234
2023-11-15 00:00:00+00:00,10.617153,0.0,0.23934026,"Iowa, US",2023,319,672.9,0.5333333164453506,3610.3905782699585
2023-11-16 00:00:00+00:00,13.054306,0.0,0.22995137,"Iowa, US",2023,320,672.9,0.5333333164453506,3623.444884300232
2023-11-17 00:00:00+00:00,4.1504865,0.033333335,0.22854166,"Iowa, US",2023,321,672.93335,0.5666666515171528,3623.444884300232
2023-11-18 00:00:00+00:00,4.7675,0.0,0.22464584,"Iowa, US",2023,322,672.93335,0.3999999798834324,3623.444884300232
2023-11-19 00:00:00+00:00,7.214722,0.016666668,0.214375,"Iowa, US",2023,323,672.95,0.0500000026077032,3623.444884300232
2023-11-20 00:00:00+00:00,7.584166,1.2666668,0.2099514,"Iowa, US",2023,324,674.2167,1.3166667725890877,3623.444884300232
2023-11-21 00:00:00+00:00,4.3306947,0.23333333,0.20870833,"Iowa, US",2023,325,674.45,1.5500001069158316,3623.444884300232
2023-11-22 00:00:00+00:00,0.9977083,0.0,0.20940971,"Iowa, US",2023,326,674.45,1.5500001069158316,3623.444884300232
2023-11-23 00:00:00+00:00,1.3577777,0.0,0.20965278,"Iowa, US",2023,327,674.45,1.5500001069158316,3623.444884300232
2023-11-24 00:00:00+00:00,-4.956111,0.0,0.20876388,"Iowa, US",2023,328,674.45,1.5166667718440294,3623.444884300232
2023-11-25 00:00:00+00:00,-3.633889,1.1166667,0.20835418,"Iowa, US",2023,329,675.56665,2.633333446457982,3623.444884300232
2023-11-26 00:00:00+00:00,-2.8283331,1.2,0.20783333,"Iowa, US",2023,330,676.76666,3.816666826605797,3623.444884300232
2023-11-27 00:00:00+00:00,-6.549167,0.0,0.2073611,"Iowa, US",2023,331,676.76666,2.5500000566244125,3623.444884300232
2023-11-28 00:00:00+00:00,-6.2113194,0.0,0.20731944,"Iowa, US",2023,332,676.76666,2.3166667222976685,3623.444884300232
2023-11-29 00:00:00+00:00,0.5484028,0.0,0.20713194,"Iowa, US",2023,333,676.76666,2.3166667222976685,3623.444884300232
2023-11-30 00:00:00+00:00,1.4838195,0.0,0.20697916,"Iowa, US",2023,334,676.76666,2.3166667222976685,3623.444884300232
2023-12-01 00:00:00+00:00,-1.5515972,0.0,0.20677777,"Iowa, US",2023,335,676.76666,2.3166667222976685,3623.444884300232
2023-12-02 00:00:00+00:00,-1.1540277,0.0,0.20652777,"Iowa, US",2023,336,676.76666,1.2000000476837158,3623.444884300232
2023-12-03 00:00:00+00:00,-0.20125,0.16666667,0.20667362,"Iowa, US",2023,337,676.93335,0.1666666716337204,3623.444884300232
2023-12-04 00:00:00+00:00,-1.6213889,0.033333335,0.20922221,"Iowa, US",2023,338,676.9667,0.2000000067055225,3623.444884300232
2023-12-05 00:00:00+00:00,-0.21236114,0.16666667,0.20940973,"Iowa, US",2023,339,677.13336,0.3666666783392429,3623.444884300232
2023-12-06 00:00:00+00:00,0.25708336,0.0,0.2092917,"Iowa, US",2023,340,677.13336,0.3666666783392429,3623.444884300232
2023-12-07 00:00:00+00:00,4.2074304,0.0,0.20928472,"Iowa, US",2023,341,677.13336,0.3666666783392429,3623.444884300232
2023-12-08 00:00:00+00:00,7.3713193,0.0,0.20554863,"Iowa, US",2023,342,677.13336,0.3666666783392429,3623.444884300232
2023-12-09 00:00:00+00:00,2.600139,0.5833334,0.20423609,"Iowa, US",2023,343,677.7167,0.950000051409006,3623.444884300232
2023-12-10 00:00:00+00:00,-2.545347,0.016666668,0.20451389,"Iowa, US",2023,344,677.73334,0.8000000473111868,3623.444884300232
2023-12-11 00:00:00+00:00,-2.9106252,0.0,0.20457642,"Iowa, US",2023,345,677.73334,0.7666667122393847,3623.444884300232
2023-12-12 00:00:00+00:00,-1.8182639,0.0,0.20457642,"Iowa, US",2023,346,677.73334,0.6000000406056643,3623.444884300232
2023-12-13 00:00:00+00:00,-1.7335415,0.0,0.20462503,"Iowa, US",2023,347,677.73334,0.6000000406056643,3623.444884300232
2023-12-14 00:00:00+00:00,1.1994444,0.0,0.2043403,"Iowa, US",2023,348,677.73334,0.6000000406056643,3623.444884300232
2023-12-15 00:00:00+00:00,3.81125,0.23333333,0.20354863,"Iowa, US",2023,349,677.9667,0.8333333749324083,3623.444884300232
2023-12-16 00:00:00+00:00,3.6490974,6.0833335,0.2033264,"Iowa, US",2023,350,684.05,6.333333494141698,3623.444884300232
2023-12-17 00:00:00+00:00,1.8039583,0.033333335,0.20825692,"Iowa, US",2023,351,684.0833,6.350000161677599,3623.444884300232
2023-12-18 00:00:00+00:00,-2.6831944,0.0,0.21401389,"Iowa, US",2023,352,684.0833,6.350000161677599,3623.444884300232
2023-12-19 00:00:00+00:00,-2.302639,0.0,0.21637501,"Iowa, US",2023,353,684.0833,6.350000161677599,3623.444884300232
2023-12-20 00:00:00+00:00,-0.07277781,0.0,0.21783336,"Iowa, US",2023,354,684.0833,6.350000161677599,3623.444884300232
2023-12-21 00:00:00+00:00,2.0984027,0.0,0.21877085,"Iowa, US",2023,355,684.0833,6.350000161677599,3623.444884300232
