date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2025-02-08 00:00:00+00:00,-21.93201,0.0,0.19828573,"Saskatchewan, Canada",2025,39,25.557143703,8.914285913999995,23.942857870000008,-20.890523200000004
2025-02-09 00:00:00+00:00,-20.173382,0.114285715,0.19828573,"Saskatchewan, Canada",2025,40,25.671429418000002,8.300000128999995,23.80000074500001,-19.745523600000006
2025-02-10 00:00:00+00:00,-26.676357,0.042857144,0.19828573,"Saskatchewan, Canada",2025,41,25.714286562,8.057142972999996,18.128571889000007,-21.271892600000005
2025-02-11 00:00:00+00:00,-25.881117,0.0,0.19828573,"Saskatchewan, Canada",2025,42,25.714286562,7.0000000729999945,18.100000460000008,-22.621416000000004
2025-02-12 00:00:00+00:00,-28.609987,0.0,0.19828573,"Saskatchewan, Canada",2025,43,25.714286562,1.8571430729999947,17.700000420000006,-24.654570600000007
2025-02-13 00:00:00+00:00,-26.411179,0.0,0.19828573,"Saskatchewan, Canada",2025,44,25.714286562,0.17142857299999467,17.585714705000008,-25.550404400000005
2025-02-14 00:00:00+00:00,-26.212666,0.15714286,0.19828573,"Saskatchewan, Canada",2025,45,25.871429422000002,0.3142857189999947,17.74285756500001,-26.758261200000003
2025-02-15 00:00:00+00:00,-23.41088,0.71428573,0.19828573,"Saskatchewan, Canada",2025,46,26.585715152000002,1.0285714489999946,18.45714329500001,-26.1051658
2025-02-16 00:00:00+00:00,-27.585583,0.0,0.19828573,"Saskatchewan, Canada",2025,47,26.585715152000002,0.9142857339999947,16.857143295000007,-26.446059
2025-02-17 00:00:00+00:00,-32.648083,0.0,0.19828573,"Saskatchewan, Canada",2025,48,26.585715152000002,0.8714285899999946,16.80000043800001,-27.253678200000003
2025-02-18 00:00:00+00:00,-32.66713,0.0,0.19828573,"Saskatchewan, Canada",2025,49,26.585715152000002,0.8714285899999946,16.80000043800001,-28.504868400000003
2025-02-19 00:00:00+00:00,-30.035284,0.0,0.19828573,"Saskatchewan, Canada",2025,50,26.585715152000002,0.8714285899999946,16.80000043800001,-29.269392000000003
2025-02-20 00:00:00+00:00,-22.065939,0.0,0.19828573,"Saskatchewan, Canada",2025,51,26.585715152000002,0.8714285899999946,16.600000418000008,-29.000403800000004
2025-02-21 00:00:00+00:00,-11.749572,0.0,0.19828573,"Saskatchewan, Canada",2025,52,26.585715152000002,0.7142857299999946,15.642857588000007,-25.833201600000006
2025-02-22 00:00:00+00:00,-5.5367737,0.0,0.19831549,"Saskatchewan, Canada",2025,53,26.585715152000002,0.0,15.542857578000008,-20.410939740000007
2025-02-23 00:00:00+00:00,-1.3489763,0.62857145,0.1992619,"Saskatchewan, Canada",2025,54,27.214286602,0.6285714499999947,15.257143328000007,-14.147309000000007
2025-02-24 00:00:00+00:00,-0.15195242,0.18571429,0.20269047,"Saskatchewan, Canada",2025,55,27.400000892,0.8142857399999948,15.214286188000006,-8.170642684000004
2025-02-25 00:00:00+00:00,-2.7724879,0.0,0.20532143,"Saskatchewan, Canada",2025,56,27.400000892,0.8142857399999948,15.214286188000006,-4.311952464000006
2025-02-26 00:00:00+00:00,-2.506714,0.14285715,0.2074643,"Saskatchewan, Canada",2025,57,27.542858042000002,0.9571428899999948,15.342857624000008,-2.4633808640000057
2025-02-27 00:00:00+00:00,0.44953585,0.12857142,0.2097976,"Saskatchewan, Canada",2025,58,27.671429462000003,1.0857143099999946,15.471429044000008,-1.2661189540000057
2025-02-28 00:00:00+00:00,-2.2019525,0.15714286,0.2192619,"Saskatchewan, Canada",2025,59,27.828572322000003,1.2428571699999946,15.571429047000006,-1.4367141940000057
2025-03-01 00:00:00+00:00,-5.837964,0.014285714,0.22624405,"Saskatchewan, Canada",2025,60,27.842858036000003,1.2571428839999947,15.571429047000008,-2.573916510000006
2025-03-02 00:00:00+00:00,-2.4808216,0.0,0.22932144,"Saskatchewan, Canada",2025,61,27.842858036000003,0.6285714339999946,14.557143247000008,-2.515583250000006
2025-03-03 00:00:00+00:00,-2.240345,0.10000001,0.23469046,"Saskatchewan, Canada",2025,62,27.942858046,0.5428571539999947,11.300000257000006,-2.4623094500000056
2025-03-04 00:00:00+00:00,-3.5888574,0.5285715,0.23909524,"Saskatchewan, Canada",2025,63,28.471429546000003,1.0714286539999947,11.100000257000007,-3.269988100000006
2025-03-05 00:00:00+00:00,-5.4221907,0.042857144,0.24014285,"Saskatchewan, Canada",2025,64,28.514286690000002,0.9714286479999946,10.857143101000007,-3.9140357400000054
2025-03-06 00:00:00+00:00,-6.126059,0.028571429,0.24023215,"Saskatchewan, Canada",2025,65,28.542858119,0.8714286569999947,9.828571630000006,-3.9716547400000053
2025-03-07 00:00:00+00:00,-3.6376665,0.0,0.24125001,"Saskatchewan, Canada",2025,66,28.542858119,0.7142857969999947,4.685714630000007,-4.203023720000006
2025-03-08 00:00:00+00:00,0.3471548,0.0,0.24646428,"Saskatchewan, Canada",2025,67,28.542858119,0.7000000829999947,3.000000130000007,-3.685523760000006
2025-03-09 00:00:00+00:00,1.3563808,0.028571429,0.26483926,"Saskatchewan, Canada",2025,68,28.571429548,0.7285715119999947,3.014285845000007,-2.6964761200000056
2025-03-10 00:00:00+00:00,-4.404631,1.9857142,0.2804286,"Saskatchewan, Canada",2025,69,30.557143748,2.6142857019999948,5.000000045000007,-2.4929641800000057
2025-03-11 00:00:00+00:00,-8.006714,1.8857143,0.2794226,"Saskatchewan, Canada",2025,70,32.442858048000005,3.971428501999995,6.771428630000007,-2.8690951800000057
2025-03-12 00:00:00+00:00,-3.6284406,0.17142858,0.27798215,"Saskatchewan, Canada",2025,71,32.614286628,4.0999999379999945,6.900000066000008,-2.8672500000000056
2025-03-13 00:00:00+00:00,-2.311476,0.5571429,0.27807143,"Saskatchewan, Canada",2025,72,33.171429528000004,4.628571408999995,7.457142966000008,-3.398976160000006
2025-03-14 00:00:00+00:00,-5.47725,1.3428571,0.2790893,"Saskatchewan, Canada",2025,73,34.514286628,5.9714285089999946,8.800000066000008,-4.765702320000005
2025-03-15 00:00:00+00:00,-11.626952,0.042857144,0.2784762,"Saskatchewan, Canada",2025,74,34.557143772,6.014285652999995,8.842857210000007,-6.210166520000006
2025-03-16 00:00:00+00:00,-11.433798,0.82857144,0.27752382,"Saskatchewan, Canada",2025,75,35.385715212,6.814285663999995,9.514285790000008,-6.895583320000005
2025-03-17 00:00:00+00:00,-8.240941,2.5714285,0.27676788,"Saskatchewan, Canada",2025,76,37.957143712000004,7.399999963999995,11.371428560000007,-7.818083400000004
2025-03-18 00:00:00+00:00,-7.398083,0.37142855,0.2762381,"Saskatchewan, Canada",2025,77,38.328572262,5.885714213999995,11.742857110000006,-8.835404800000004
2025-03-19 00:00:00+00:00,-5.1329045,0.0,0.2759048,"Saskatchewan, Canada",2025,78,38.328572262,5.714285633999995,11.742857110000006,-8.766535700000006
2025-03-20 00:00:00+00:00,-2.5150476,0.0,0.27943453,"Saskatchewan, Canada",2025,79,38.328572262,5.1571427339999945,11.742857110000006,-6.944154820000006
2025-03-21 00:00:00+00:00,-5.401952,0.057142857,0.28737497,"Saskatchewan, Canada",2025,80,38.385715119000004,3.8714284909999948,11.799999967000007,-5.737785620000006
2025-03-22 00:00:00+00:00,-5.7058215,0.20000002,0.29000595,"Saskatchewan, Canada",2025,81,38.585715139,4.028571366999994,11.999999987000008,-5.230761720000006
2025-03-23 00:00:00+00:00,-3.4320118,0.114285715,0.2894226,"Saskatchewan, Canada",2025,82,38.700000854,3.3142856419999944,12.114285702000007,-4.437547480000005
2025-03-24 00:00:00+00:00,-1.3132619,0.0,0.29581547,"Saskatchewan, Canada",2025,83,38.700000854,0.7428571419999946,12.114285702000007,-3.673618960000006
2025-03-25 00:00:00+00:00,1.4572737,0.21428573,0.3095536,"Saskatchewan, Canada",2025,84,38.914286584,0.5857143219999947,11.699999982000008,-2.8791547000000057
2025-03-26 00:00:00+00:00,2.0230474,0.042857144,0.3239226,"Saskatchewan, Canada",2025,85,38.957143728000005,0.6285714659999947,11.557142836000008,-1.3941548200000056
2025-03-27 00:00:00+00:00,-0.5355832,2.2857144,0.3396131,"Saskatchewan, Canada",2025,86,41.242858128,2.9142858659999944,13.842857236000008,-0.36010716000000575
2025-03-28 00:00:00+00:00,-5.623381,2.5428574,0.33541664,"Saskatchewan, Canada",2025,87,43.785715528000004,5.400000408999994,16.242857486000005,-0.7983810000000058
2025-03-29 00:00:00+00:00,-7.1796308,0.50000006,0.33277974,"Saskatchewan, Canada",2025,88,44.285715588,5.700000448999994,16.614286126000007,-1.9716547800000057
2025-03-30 00:00:00+00:00,-7.1135592,0.20000002,0.33121428,"Saskatchewan, Canada",2025,89,44.485715608,5.7857147539999945,16.657143286000007,-3.6858213600000056
2025-03-31 00:00:00+00:00,-7.0052257,0.0,0.32999405,"Saskatchewan, Canada",2025,90,44.485715608,5.7857147539999945,16.642857572000008,-5.491475980000006
2025-04-01 00:00:00+00:00,-1.9927263,0.9714286,0.3292024,"Saskatchewan, Canada",2025,91,45.457144208,6.5428576239999945,17.614286172000007,-5.782904600000006
2025-04-02 00:00:00+00:00,-1.1930238,0.6,0.3292381,"Saskatchewan, Canada",2025,92,46.057144208000004,7.100000479999994,18.114286162000006,-4.896833160000005
2025-04-03 00:00:00+00:00,-3.9076068,0.08571429,0.3297143,"Saskatchewan, Canada",2025,93,46.142858498,4.9000003699999946,17.671428952000007,-4.242428360000006
2025-04-04 00:00:00+00:00,-5.310881,0.24285714,0.3296309,"Saskatchewan, Canada",2025,94,46.385715638,2.6000001099999945,17.871428948000005,-3.881892720000006
2025-04-05 00:00:00+00:00,-1.623381,0.0,0.3293512,"Saskatchewan, Canada",2025,95,46.385715638,2.1000000499999945,17.842857519000006,-2.805523780000006
2025-04-06 00:00:00+00:00,1.0542977,0.0,0.3327083,"Saskatchewan, Canada",2025,96,46.385715638,1.9000000299999948,17.842857519000006,-2.196118980000006
2025-04-07 00:00:00+00:00,-0.8317143,0.0,0.33385116,"Saskatchewan, Canada",2025,97,46.385715638,1.9000000299999948,17.842857519000006,-2.123857080000006
2025-04-08 00:00:00+00:00,3.8304884,2.4428573,0.33859524,"Saskatchewan, Canada",2025,98,48.828572938,3.3714287299999945,20.257143390000007,-0.5762380400000057
2025-04-09 00:00:00+00:00,5.0685835,0.4714286,0.3547857,"Saskatchewan, Canada",2025,99,49.300001538000004,3.2428573299999943,18.74285779000001,1.4996548599999944
2025-04-10 00:00:00+00:00,5.810548,0.028571429,0.36599997,"Saskatchewan, Canada",2025,100,49.328572967,3.1857144689999948,16.88571491900001,2.9864406599999946
2025-04-11 00:00:00+00:00,10.361143,0.11428572,0.36857143,"Saskatchewan, Canada",2025,101,49.442858687000005,3.0571430489999947,16.828572059000006,4.8478097199999945
2025-04-12 00:00:00+00:00,8.752214,0.014285714,0.36252975,"Saskatchewan, Canada",2025,102,49.457144401,3.071428762999995,16.285714873000007,6.764595379999994
2025-04-13 00:00:00+00:00,4.9420953,5.9857144,0.35925,"Saskatchewan, Canada",2025,103,55.442858801,9.057143162999996,20.928572173000006,6.986916759999994
2025-04-14 00:00:00+00:00,3.4236429,1.0571429,0.36727977,"Saskatchewan, Canada",2025,104,56.500001701,10.114286062999994,21.942857929000006,6.657928639999994
2025-04-15 00:00:00+00:00,5.5406075,0.0,0.3634762,"Saskatchewan, Canada",2025,105,56.500001701,7.671428762999994,21.114286489000005,6.603940539999994
2025-04-16 00:00:00+00:00,7.1917977,0.7714286,0.35492855,"Saskatchewan, Canada",2025,106,57.271430301,7.971428762999994,19.314286589000005,5.970071479999994
2025-04-17 00:00:00+00:00,2.490607,0.3857143,0.35183334,"Saskatchewan, Canada",2025,107,57.657144601,8.328571633999996,19.328572339000004,4.717750079999994
2025-04-18 00:00:00+00:00,-0.7132618,0.71428573,0.34631544,"Saskatchewan, Canada",2025,108,58.371430331,8.928571643999994,20.042858069000005,3.5866786599999942
2025-04-19 00:00:00+00:00,3.0879288,0.20000002,0.33754167,"Saskatchewan, Canada",2025,109,58.571430351000004,9.114285949999996,20.242858089000006,3.519535839999994
2025-04-20 00:00:00+00:00,7.171262,1.7,0.33211902,"Saskatchewan, Canada",2025,110,60.271430351,4.828571549999995,21.885715232000006,3.845666739999994
2025-04-21 00:00:00+00:00,5.6153097,1.0428572,0.32094643,"Saskatchewan, Canada",2025,111,61.314287551,4.814285849999995,22.728572412000005,3.530369139999994
2025-04-22 00:00:00+00:00,2.2349524,14.3714285,0.31977382,"Saskatchewan, Canada",2025,112,75.685716051,19.185714349999994,36.985715197000005,3.4792382199999943
2025-04-23 00:00:00+00:00,2.079,3.042857,0.32595238,"Saskatchewan, Canada",2025,113,78.728573051,21.457142749999996,40.02857219700001,4.037690579999994
2025-04-24 00:00:00+00:00,4.1251307,0.10000001,0.32588693,"Saskatchewan, Canada",2025,114,78.828573061,21.171428459999994,39.914286477000005,4.245130959999995
2025-04-25 00:00:00+00:00,7.078405,0.014285714,0.32198808,"Saskatchewan, Canada",2025,115,78.842858775,20.471428443999994,39.885715047000005,4.226559559999994
2025-04-26 00:00:00+00:00,9.553702,0.0,0.31539878,"Saskatchewan, Canada",2025,116,78.842858775,20.271428423999993,37.60000064700001,5.014238019999994
2025-04-27 00:00:00+00:00,9.674833,0.057142857,0.3094048,"Saskatchewan, Canada",2025,117,78.900001632,18.628571280999992,35.11428610400001,6.502214139999994
2025-04-28 00:00:00+00:00,5.488524,0.08571429,0.3047321,"Saskatchewan, Canada",2025,118,78.985715922,17.671428370999994,34.70000033400001,7.184118939999995
2025-04-29 00:00:00+00:00,7.370667,0.3285714,0.29922023,"Saskatchewan, Canada",2025,119,79.314287322,3.628571270999993,34.828571714000006,7.833226199999994
2025-04-30 00:00:00+00:00,10.024535,0.9571429,0.29419047,"Saskatchewan, Canada",2025,120,80.271430222,1.542857170999993,35.78571461400001,8.422452199999993
2025-05-01 00:00:00+00:00,8.614119,1.6428573,0.29015478,"Saskatchewan, Canada",2025,121,81.914287522,3.085714460999993,36.45714331400001,8.234535599999996
2025-05-02 00:00:00+00:00,9.600726,0.0,0.28713688,"Saskatchewan, Canada",2025,122,81.914287522,3.0714287469999926,35.857143314000005,8.219714199999995
2025-05-03 00:00:00+00:00,15.793287,0.0,0.27389285,"Saskatchewan, Canada",2025,123,81.914287522,3.0714287469999926,35.77142902400001,10.280666799999995
2025-05-04 00:00:00+00:00,17.162035,0.59999996,0.25758335,"Saskatchewan, Canada",2025,124,82.514287482,3.6142858499999932,36.12857184400001,12.238940399999994
2025-05-05 00:00:00+00:00,12.282571,1.1142857,0.23963095,"Saskatchewan, Canada",2025,125,83.628573182,4.642857259999992,37.24285754400001,12.690547599999993
2025-05-06 00:00:00+00:00,9.430785,0.028571429,0.23755357,"Saskatchewan, Canada",2025,126,83.657144611,4.342857288999993,37.27142897300001,12.853880799999995
2025-05-07 00:00:00+00:00,11.385249,0.0,0.23493454,"Saskatchewan, Canada",2025,127,83.657144611,3.3857143889999928,37.27142897300001,13.210785399999995
2025-05-08 00:00:00+00:00,17.954893,0.0,0.2297381,"Saskatchewan, Canada",2025,128,83.657144611,1.742857088999993,34.82857167300001,13.643106599999992
2025-05-09 00:00:00+00:00,13.392988,0.0,0.22303571,"Saskatchewan, Canada",2025,129,83.657144611,1.742857088999993,34.35714307300001,12.889297199999993
2025-05-10 00:00:00+00:00,16.44894,0.24285714,0.21930358,"Saskatchewan, Canada",2025,130,83.900001751,1.985714228999993,34.571428784000005,13.722570999999993
2025-05-11 00:00:00+00:00,19.333464,0.18571429,0.20501192,"Saskatchewan, Canada",2025,131,84.085716041,1.571428558999993,34.64285735400001,15.703106799999995
2025-05-12 00:00:00+00:00,18.356083,1.3000001,0.19724998,"Saskatchewan, Canada",2025,132,85.385716141,1.7571429589999932,35.92857174000001,17.097273599999994
2025-05-13 00:00:00+00:00,16.070965,1.6428572,0.19338691,"Saskatchewan, Canada",2025,133,87.028573341,3.3714287299999928,31.58571454000001,16.720487999999996
2025-05-14 00:00:00+00:00,11.617096,1.3571428,0.19880952,"Saskatchewan, Canada",2025,134,88.385716141,4.728571529999993,31.885714440000008,16.365309599999996
2025-05-15 00:00:00+00:00,8.158167,12.714286,0.21442261,"Saskatchewan, Canada",2025,135,101.100002141,17.44285752999999,44.60000044000001,14.707154999999997
2025-05-16 00:00:00+00:00,7.520369,9.1,0.24980952,"Saskatchewan, Canada",2025,136,110.200002141,26.542857529999992,52.928571840000004,12.344535999999994
2025-05-17 00:00:00+00:00,7.764416,0.78571427,0.26136902,"Saskatchewan, Canada",2025,137,110.985716411,27.085714659999994,53.32857181000001,10.226202599999993
2025-05-18 00:00:00+00:00,6.294774,1.1857145,0.25683928,"Saskatchewan, Canada",2025,138,112.171430911,28.08571486999999,53.80000058,8.270964399999993
2025-05-19 00:00:00+00:00,5.942691,3.1571426,0.2592024,"Saskatchewan, Canada",2025,139,115.328573511,29.94285736999999,56.757143160000005,7.136083399999994
2025-05-20 00:00:00+00:00,7.0882263,4.471429,0.26351786,"Saskatchewan, Canada",2025,140,119.800002511,32.77142916999999,59.52857216,6.9220952599999945
2025-05-21 00:00:00+00:00,5.957869,3.842857,0.26867262,"Saskatchewan, Canada",2025,141,123.642859511,35.257143369999994,62.328571960000005,6.6095952599999945
2025-05-22 00:00:00+00:00,8.498345,0.8428572,0.27300593,"Saskatchewan, Canada",2025,142,124.485716711,23.38571456999999,48.80000066000001,6.756381059999995
2025-05-23 00:00:00+00:00,12.261439,0.29999998,0.2679643,"Saskatchewan, Canada",2025,143,124.785716691,14.585714549999993,46.05714364000001,7.949714059999994
2025-05-24 00:00:00+00:00,12.865905,0.057142857,0.25765476,"Saskatchewan, Canada",2025,144,124.842859548,13.857143136999992,46.01428648700001,9.334356859999994
2025-05-25 00:00:00+00:00,14.365309,0.0,0.24713095,"Saskatchewan, Canada",2025,145,124.842859548,12.671428636999991,46.000000773000004,10.789773399999994
2025-05-26 00:00:00+00:00,16.502214,0.0,0.2308631,"Saskatchewan, Canada",2025,146,124.842859548,9.514286036999993,46.000000773000004,12.898642399999995
2025-05-27 00:00:00+00:00,17.689714,0.0,0.21554168,"Saskatchewan, Canada",2025,147,124.842859548,5.042857036999993,45.942857916,14.736916199999992
2025-05-28 00:00:00+00:00,18.390903,0.0,0.20442858,"Saskatchewan, Canada",2025,148,124.842859548,1.2000000369999928,45.857143626,15.962808999999993
2025-05-29 00:00:00+00:00,20.218584,0.0,0.19445238,"Saskatchewan, Canada",2025,149,124.842859548,0.3571428369999929,45.528572226,17.433344799999993
2025-05-30 00:00:00+00:00,20.350132,0.34285715,0.18881547,"Saskatchewan, Canada",2025,150,125.18571669800001,0.4000000069999929,44.914286476,18.630309399999994
2025-05-31 00:00:00+00:00,19.414415,0.014285714,0.19631548,"Saskatchewan, Canada",2025,151,125.200002412,0.3571428639999929,43.28571489000001,19.21274959999999
2025-06-01 00:00:00+00:00,19.940012,0.10000001,0.19424404,"Saskatchewan, Canada",2025,152,125.300002422,0.45714287399999287,43.38571490000001,19.66280919999999
2025-06-02 00:00:00+00:00,14.331678,0.6571428,0.1937857,"Saskatchewan, Canada",2025,153,125.957145222,1.114285673999993,44.042857700000006,18.850964199999996
2025-06-03 00:00:00+00:00,13.278702,0.71428573,0.19645832,"Saskatchewan, Canada",2025,154,126.671430952,1.8285714039999927,44.15714347000001,17.462987799999993
2025-06-04 00:00:00+00:00,12.89656,0.028571429,0.19542858,"Saskatchewan, Canada",2025,155,126.700002381,1.8571428329999928,43.07142919900001,15.972273399999995
2025-06-05 00:00:00+00:00,14.446261,0.014285714,0.19157739,"Saskatchewan, Canada",2025,156,126.714288095,1.871428546999993,43.057143484,14.978642599999995
2025-06-06 00:00:00+00:00,18.491796,0.0,0.1869226,"Saskatchewan, Canada",2025,157,126.714288095,1.528571396999993,43.057143484,14.688999399999995
