date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2016-06-04 00:00:00+00:00,8.73227,0.075,0.44519794,"Rio Grande do Sul, Brazil",2016,156,705.55,20.225001618266106,91.52499967627227,10.464250183105468
2016-06-05 00:00:00+00:00,8.68852,0.0,0.44078124,"Rio Grande do Sul, Brazil",2016,157,705.55,2.5750000923871994,87.94999962858856,9.637583351135254
2016-06-06 00:00:00+00:00,8.141645,0.0,0.43681252,"Rio Grande do Sul, Brazil",2016,158,705.55,1.0250000208616257,85.8999994378537,9.014874839782715
2016-06-07 00:00:00+00:00,8.057792,0.0,0.43301046,"Rio Grande do Sul, Brazil",2016,159,705.55,0.6250000149011612,82.42499953322113,8.571749877929687
2016-06-08 00:00:00+00:00,7.4484167,0.0,0.42902076,"Rio Grande do Sul, Brazil",2016,160,705.55,0.3250000029802322,80.39999967627227,8.213728904724121
2016-06-09 00:00:00+00:00,6.1228952,0.0,0.42516673,"Rio Grande do Sul, Brazil",2016,161,705.55,0.0750000029802322,76.74999958090484,7.6918539047241214
2016-06-10 00:00:00+00:00,6.486958,0.075,0.4216666,"Rio Grande do Sul, Brazil",2016,162,705.625,0.1500000059604644,76.77499958314002,7.251541423797607
2016-06-11 00:00:00+00:00,4.166646,0.0,0.41888544,"Rio Grande do Sul, Brazil",2016,163,705.625,0.0750000029802322,75.94999959506094,6.456541538238525
2016-06-12 00:00:00+00:00,4.768729,0.0,0.41612494,"Rio Grande do Sul, Brazil",2016,164,705.625,0.0750000029802322,75.92499959468842,5.798729038238525
2016-06-13 00:00:00+00:00,6.1676874,0.0,0.4132917,"Rio Grande do Sul, Brazil",2016,165,705.625,0.0750000029802322,75.77499958872795,5.542583179473877
2016-06-14 00:00:00+00:00,9.780188,0.05,0.41050002,"Rio Grande do Sul, Brazil",2016,166,705.675,0.1250000037252903,34.850001115351915,6.274041652679443
2016-06-15 00:00:00+00:00,11.585397,0.0,0.40841666,"Rio Grande do Sul, Brazil",2016,167,705.675,0.1250000037252903,34.20000119879842,7.293729400634765
2016-06-16 00:00:00+00:00,13.202583,2.25,0.40661454,"Rio Grande do Sul, Brazil",2016,168,707.925,2.3750000037252903,36.45000119879842,9.100916862487791
2016-06-17 00:00:00+00:00,10.499459,2.2,0.41355205,"Rio Grande do Sul, Brazil",2016,169,710.125,4.500000048428774,38.650001246482134,10.247062873840331
2016-06-18 00:00:00+00:00,8.897896,0.0,0.4145,"Rio Grande do Sul, Brazil",2016,170,710.125,4.500000048428774,38.650001246482134,10.793104553222657
2016-06-19 00:00:00+00:00,8.455187,0.0,0.41185415,"Rio Grande do Sul, Brazil",2016,171,710.125,4.500000048428774,33.87500162795186,10.528104400634763
2016-06-20 00:00:00+00:00,7.588,0.0,0.40927085,"Rio Grande do Sul, Brazil",2016,172,710.125,4.500000048428774,31.50000162795186,9.728625011444093
2016-06-21 00:00:00+00:00,8.689563,0.125,0.40657294,"Rio Grande do Sul, Brazil",2016,173,710.25,4.575000047683716,30.350001771003008,8.826020908355712
2016-06-22 00:00:00+00:00,11.628625,1.0749999,0.40445828,"Rio Grande do Sul, Brazil",2016,174,711.325,5.649999976158142,31.3500016964972,9.051854038238526
2016-06-23 00:00:00+00:00,11.990084,0.0,0.404875,"Rio Grande do Sul, Brazil",2016,175,711.325,3.399999976158142,31.3500016964972,9.67029161453247
2016-06-24 00:00:00+00:00,11.376541,0.0,0.4029271,"Rio Grande do Sul, Brazil",2016,176,711.325,1.1999999284744265,31.3500016964972,10.25456247329712
2016-06-25 00:00:00+00:00,13.274459,10.125,0.40552083,"Rio Grande do Sul, Brazil",2016,177,721.45,11.324999928474426,41.27500169351697,11.391854286193848
2016-06-26 00:00:00+00:00,15.283312,15.000002,0.4235729,"Rio Grande do Sul, Brazil",2016,178,736.45,26.32500183582306,54.95000355318189,12.710604095458985
2016-06-27 00:00:00+00:00,14.103104,6.8500004,0.42205212,"Rio Grande do Sul, Brazil",2016,179,743.3,33.175002217292786,57.9750038869679,13.205499839782714
2016-06-28 00:00:00+00:00,13.240605,4.275,0.42693746,"Rio Grande do Sul, Brazil",2016,180,747.575,37.32500231266022,44.60000245645642,13.45560417175293
2016-06-29 00:00:00+00:00,15.307792,0.55,0.4317187,"Rio Grande do Sul, Brazil",2016,181,748.125,36.80000239610672,43.60000239685178,14.241854286193847
2016-06-30 00:00:00+00:00,15.896334,0.0,0.4289375,"Rio Grande do Sul, Brazil",2016,182,748.125,36.80000239610672,43.200002390891314,14.766229248046876
2016-07-01 00:00:00+00:00,16.246332,0.0,0.42551047,"Rio Grande do Sul, Brazil",2016,183,748.125,36.80000239610672,42.900002378970385,14.95883331298828
2016-07-02 00:00:00+00:00,16.87498,0.0,0.42134374,"Rio Grande do Sul, Brazil",2016,184,748.125,26.67500239610672,42.650002378970385,15.513208770751952
2016-07-03 00:00:00+00:00,17.964043,0.0,0.41715622,"Rio Grande do Sul, Brazil",2016,185,748.125,11.675000488758087,42.650002378970385,16.45789623260498
2016-07-04 00:00:00+00:00,18.857792,0.025,0.4128021,"Rio Grande do Sul, Brazil",2016,186,748.15,4.85000010766089,42.60000237636268,17.167896270751953
2016-07-05 00:00:00+00:00,16.958313,14.225,0.41496873,"Rio Grande do Sul, Brazil",2016,187,762.375,14.800000393763185,56.82500275783241,17.3802921295166
2016-07-06 00:00:00+00:00,11.701542,9.8,0.4525417,"Rio Grande do Sul, Brazil",2016,188,772.175,24.05000057257712,66.62500294856727,16.471334075927736
2016-07-07 00:00:00+00:00,9.911958,0.0,0.45378122,"Rio Grande do Sul, Brazil",2016,189,772.175,24.05000057257712,66.62500294856727,15.07872943878174
2016-07-08 00:00:00+00:00,10.126541,0.0,0.4471354,"Rio Grande do Sul, Brazil",2016,190,772.175,24.05000057257712,66.62500294856727,13.511229133605957
2016-07-09 00:00:00+00:00,11.853105,14.625,0.45366663,"Rio Grande do Sul, Brazil",2016,191,786.8,38.67500057257712,81.25000294856727,12.110291671752927
2016-07-10 00:00:00+00:00,14.017167,2.6000004,0.46314585,"Rio Grande do Sul, Brazil",2016,192,789.4,41.275000954046845,83.77500332705677,11.522062492370605
2016-07-11 00:00:00+00:00,15.47446,36.574997,0.47384375,"Rio Grande do Sul, Brazil",2016,193,825.975,77.8249979019165,120.35000027529895,12.276646041870118
2016-07-12 00:00:00+00:00,15.142689,2.45,0.46729162,"Rio Grande do Sul, Brazil",2016,194,828.425,66.0499975681305,122.80000032298268,13.32279224395752
2016-07-13 00:00:00+00:00,12.33279,0.35,0.45662495,"Rio Grande do Sul, Brazil",2016,195,828.775,56.599997371435165,123.1500003170222,13.764042091369628
2016-07-14 00:00:00+00:00,15.928104,9.2,0.45904166,"Rio Grande do Sul, Brazil",2016,196,837.975,65.7999971807003,132.30000012554228,14.579042053222656
2016-07-15 00:00:00+00:00,14.534355,1.2,0.46291664,"Rio Grande do Sul, Brazil",2016,197,839.175,66.99999722838402,133.500000173226,14.682479667663577
2016-07-16 00:00:00+00:00,9.529666,0.275,0.45953125,"Rio Grande do Sul, Brazil",2016,198,839.45,52.64999723434448,131.52500017918646,13.4935209274292
2016-07-17 00:00:00+00:00,5.7145624,0.0,0.4544167,"Rio Grande do Sul, Brazil",2016,199,839.45,50.04999685287475,129.32500013150275,11.607895660400391
2016-07-18 00:00:00+00:00,5.4661255,0.0,0.44896877,"Rio Grande do Sul, Brazil",2016,200,839.45,13.474999904632568,129.32500013150275,10.23456268310547
2016-07-19 00:00:00+00:00,6.9307084,0.0,0.4443438,"Rio Grande do Sul, Brazil",2016,201,839.45,11.024999856948853,129.32500013150275,8.435083484649658
2016-07-20 00:00:00+00:00,6.320812,0.0,0.43948954,"Rio Grande do Sul, Brazil",2016,202,839.45,10.674999862909315,129.32500013150275,6.792374897003174
2016-07-21 00:00:00+00:00,7.3223753,0.0,0.4352187,"Rio Grande do Sul, Brazil",2016,203,839.45,1.4750000536441803,129.20000013150275,6.350916767120362
2016-07-22 00:00:00+00:00,8.766645,0.0,0.43116665,"Rio Grande do Sul, Brazil",2016,204,839.45,0.2750000059604645,128.12500020302832,6.96133337020874
2016-07-23 00:00:00+00:00,12.4140415,0.0,0.42729166,"Rio Grande do Sul, Brazil",2016,205,839.45,0.0,128.12500020302832,8.350916576385497
2016-07-24 00:00:00+00:00,14.6744585,0.0,0.42354164,"Rio Grande do Sul, Brazil",2016,206,839.45,0.0,128.12500020302832,9.899666595458983
2016-07-25 00:00:00+00:00,16.439564,1.55,0.42078128,"Rio Grande do Sul, Brazil",2016,207,841.0,1.5499999523162842,119.5500001553446,11.923416900634766
2016-07-26 00:00:00+00:00,14.753104,13.55,0.44241664,"Rio Grande do Sul, Brazil",2016,208,854.55,15.100000143051147,118.09999843873084,13.409562683105468
2016-07-27 00:00:00+00:00,9.178625,0.0,0.45528126,"Rio Grande do Sul, Brazil",2016,209,854.55,15.100000143051147,111.24999805726112,13.491958618164062
2016-07-28 00:00:00+00:00,8.297375,0.0,0.45009372,"Rio Grande do Sul, Brazil",2016,210,854.55,15.100000143051147,106.97499796189368,12.668625259399414
2016-07-29 00:00:00+00:00,10.243209,0.0,0.4444792,"Rio Grande do Sul, Brazil",2016,211,854.55,15.100000143051147,106.42499794997276,11.78237533569336
2016-07-30 00:00:00+00:00,15.588001,0.0,0.43921873,"Rio Grande do Sul, Brazil",2016,212,854.55,15.100000143051147,106.42499794997276,11.61206283569336
2016-07-31 00:00:00+00:00,18.21821,0.05,0.4341354,"Rio Grande do Sul, Brazil",2016,213,854.6,15.150000143796206,106.4749979507178,12.305084037780762
2016-08-01 00:00:00+00:00,16.678625,4.125,0.4309792,"Rio Grande do Sul, Brazil",2016,214,858.725,17.72500019147992,110.5999979507178,13.805084037780762
2016-08-02 00:00:00+00:00,11.618209,0.59999996,0.43510422,"Rio Grande do Sul, Brazil",2016,215,859.325,4.774999964982271,111.19999791495502,14.469250869750976
2016-08-03 00:00:00+00:00,13.042687,3.4499998,0.440125,"Rio Grande do Sul, Brazil",2016,216,862.775,8.224999774247408,114.62499772384764,15.029146575927737
2016-08-04 00:00:00+00:00,17.592167,0.15,0.4386146,"Rio Grande do Sul, Brazil",2016,217,862.925,8.374999780207872,100.54999734833837,15.429979705810547
2016-08-05 00:00:00+00:00,18.361958,0.0,0.43362495,"Rio Grande do Sul, Brazil",2016,218,862.925,8.374999780207872,90.7499971576035,15.45872917175293
2016-08-06 00:00:00+00:00,17.535397,6.8250003,0.43272915,"Rio Grande do Sul, Brazil",2016,219,869.75,15.200000066310167,97.5749974437058,15.630083465576172
2016-08-07 00:00:00+00:00,12.474459,6.975,0.4537917,"Rio Grande do Sul, Brazil",2016,220,876.725,22.12499997019768,104.54999734833837,15.8013334274292
2016-08-08 00:00:00+00:00,11.971334,0.0,0.44847915,"Rio Grande do Sul, Brazil",2016,221,876.725,17.999999970197678,89.92499734833837,15.58706283569336
2016-08-09 00:00:00+00:00,11.5442505,0.0,0.441375,"Rio Grande do Sul, Brazil",2016,222,876.725,17.400000005960464,87.32499696686864,14.377479553222656
2016-08-10 00:00:00+00:00,10.430708,0.0,0.43528122,"Rio Grande do Sul, Brazil",2016,223,876.725,13.950000196695328,50.75000001862645,12.791229629516602
2016-08-11 00:00:00+00:00,10.893729,0.0,0.4298333,"Rio Grande do Sul, Brazil",2016,224,876.725,13.800000190734863,48.299999970942736,11.462896156311036
2016-08-12 00:00:00+00:00,12.249458,0.0,0.42420834,"Rio Grande do Sul, Brazil",2016,225,876.725,13.800000190734863,47.9499999769032,11.41789608001709
2016-08-13 00:00:00+00:00,13.477062,0.0,0.4187188,"Rio Grande do Sul, Brazil",2016,226,876.725,6.974999904632568,38.75000016763806,11.719041633605958
2016-08-14 00:00:00+00:00,15.929147,0.0,0.4132604,"Rio Grande do Sul, Brazil",2016,227,876.725,0.0,37.55000011995435,12.596020889282226
2016-08-15 00:00:00+00:00,17.741125,1.35,0.40866667,"Rio Grande do Sul, Brazil",2016,228,878.075,1.350000023841858,38.62500013783574,14.05810432434082
2016-08-16 00:00:00+00:00,17.623417,0.1,0.405,"Rio Grande do Sul, Brazil",2016,229,878.175,1.450000025331974,38.72500013932586,15.404041862487793
2016-08-17 00:00:00+00:00,17.04946,6.625,0.40713543,"Rio Grande do Sul, Brazil",2016,230,884.8,8.075000025331974,45.35000013932586,16.36404209136963
2016-08-18 00:00:00+00:00,12.163521,0.0,0.40916666,"Rio Grande do Sul, Brazil",2016,231,884.8,8.075000025331974,45.35000013932586,16.101333808898925
2016-08-19 00:00:00+00:00,13.146853,4.35,0.40793753,"Rio Grande do Sul, Brazil",2016,232,889.15,12.424999929964542,49.700000043958426,15.544875144958496
2016-08-20 00:00:00+00:00,13.376542,9.45,0.42398956,"Rio Grande do Sul, Brazil",2016,233,898.6,21.87499973922968,59.14999985322356,14.671958541870117
2016-08-21 00:00:00+00:00,9.171333,2.075,0.42561463,"Rio Grande do Sul, Brazil",2016,234,900.675,23.949999786913395,61.22499990090728,12.98154182434082
2016-08-22 00:00:00+00:00,8.177062,0.0,0.42176038,"Rio Grande do Sul, Brazil",2016,235,900.675,22.599999763071537,61.22499990090728,11.207062339782714
2016-08-23 00:00:00+00:00,10.340083,0.0,0.4155,"Rio Grande do Sul, Brazil",2016,236,900.675,22.49999976158142,61.22499990090728,10.842374801635742
2016-08-24 00:00:00+00:00,13.447374,0.0,0.40904164,"Rio Grande do Sul, Brazil",2016,237,900.675,15.87499976158142,59.674999948590994,10.902478981018067
2016-08-25 00:00:00+00:00,16.402061,0.0,0.40291667,"Rio Grande do Sul, Brazil",2016,238,900.675,15.87499976158142,46.12499975785613,11.507582855224609
2016-08-26 00:00:00+00:00,20.00675,0.0,0.39703125,"Rio Grande do Sul, Brazil",2016,239,900.675,11.524999856948853,46.12499975785613,13.67466621398926
2016-08-27 00:00:00+00:00,22.138,1.725,0.39107293,"Rio Grande do Sul, Brazil",2016,240,902.4,3.8000000715255737,47.84999978169799,16.466853904724122
2016-08-28 00:00:00+00:00,18.297897,17.275,0.4021771,"Rio Grande do Sul, Brazil",2016,241,919.675,18.99999964237213,65.12499940022826,18.058416748046874
2016-08-29 00:00:00+00:00,16.18748,28.599998,0.45465627,"Rio Grande do Sul, Brazil",2016,242,948.275,47.599998116493225,93.72499787434936,18.60643806457519
2016-08-30 00:00:00+00:00,15.3880005,13.125,0.46502087,"Rio Grande do Sul, Brazil",2016,243,961.4,60.724998116493225,106.7999978736043,18.403625869750975
2016-08-31 00:00:00+00:00,14.097896,2.0,0.47500002,"Rio Grande do Sul, Brazil",2016,244,963.4,62.724998116493225,104.6749978736043,17.221854972839356
2016-09-01 00:00:00+00:00,14.4244585,0.275,0.46760413,"Rio Grande do Sul, Brazil",2016,245,963.675,62.99999812245369,104.34999791532756,15.679146575927737
2016-09-02 00:00:00+00:00,13.182271,0.55,0.45989582,"Rio Grande do Sul, Brazil",2016,246,964.225,63.54999813437462,101.44999811798334,14.656021308898923
2016-09-03 00:00:00+00:00,11.232792,3.95,0.45671874,"Rio Grande do Sul, Brazil",2016,247,968.175,65.77499815821648,105.2499981597066,13.665083503723144
2016-09-04 00:00:00+00:00,11.788,7.7250004,0.4666875,"Rio Grande do Sul, Brazil",2016,248,975.9,56.22499892115593,112.97499854117632,12.9450834274292
2016-09-05 00:00:00+00:00,13.265604,10.875,0.47132295,"Rio Grande do Sul, Brazil",2016,249,986.775,38.50000044703483,117.02499825507402,12.778625106811525
2016-09-06 00:00:00+00:00,9.480187,5.625,0.47203124,"Rio Grande do Sul, Brazil",2016,250,992.4,31.000000447034836,115.67499835044146,11.789770889282227
2016-09-07 00:00:00+00:00,10.128103,0.075,0.46297914,"Rio Grande do Sul, Brazil",2016,251,992.475,29.075000450015068,115.74999835342167,11.178937339782715
2016-09-08 00:00:00+00:00,12.114042,0.0,0.45406246,"Rio Grande do Sul, Brazil",2016,252,992.475,28.800000444054604,115.74999835342167,11.35518741607666
2016-09-09 00:00:00+00:00,13.313,0.0,0.44633335,"Rio Grande do Sul, Brazil",2016,253,992.475,28.250000432133675,115.74999835342167,11.660187339782714
2016-09-10 00:00:00+00:00,16.30727,0.0,0.4375938,"Rio Grande do Sul, Brazil",2016,254,992.475,24.30000038444996,115.74999835342167,12.268520545959472
2016-09-11 00:00:00+00:00,17.938,0.0,0.4293229,"Rio Grande do Sul, Brazil",2016,255,992.475,16.575000002980232,115.74999835342167,13.9600830078125
2016-09-12 00:00:00+00:00,19.828104,1.35,0.42213547,"Rio Grande do Sul, Brazil",2016,256,993.825,7.05000002682209,117.09999837726356,15.90008316040039
2016-09-13 00:00:00+00:00,17.896334,18.775,0.45054168,"Rio Grande do Sul, Brazil",2016,257,1012.6,20.199999645352364,135.87499799579382,17.056541442871094
2016-09-14 00:00:00+00:00,12.341646,0.0,0.45973957,"Rio Grande do Sul, Brazil",2016,258,1012.6,20.12499964237213,134.52499797195196,16.862270736694335
2016-09-15 00:00:00+00:00,11.407791,0.0,0.44906247,"Rio Grande do Sul, Brazil",2016,259,1012.6,20.12499964237213,134.42499797046185,15.882374954223632
2016-09-16 00:00:00+00:00,12.799459,0.0,0.43959376,"Rio Grande do Sul, Brazil",2016,260,1012.6,20.12499964237213,127.79999797046185,14.854666900634763
2016-09-17 00:00:00+00:00,16.602062,0.0,0.43051043,"Rio Grande do Sul, Brazil",2016,261,1012.6,20.12499964237213,127.79999797046185,14.209458541870116
2016-09-18 00:00:00+00:00,17.744251,4.9,0.42498958,"Rio Grande do Sul, Brazil",2016,262,1017.5,25.024999737739563,128.3499981611967,14.179042053222656
2016-09-19 00:00:00+00:00,13.780188,0.0,0.42566666,"Rio Grande do Sul, Brazil",2016,263,1017.5,23.674999713897705,118.89999835193156,14.46675033569336
2016-09-20 00:00:00+00:00,12.008312,0.0,0.41980207,"Rio Grande do Sul, Brazil",2016,264,1017.5,4.900000095367432,116.82499830424786,14.586854553222656
2016-09-21 00:00:00+00:00,15.1327915,0.0,0.41335416,"Rio Grande do Sul, Brazil",2016,265,1017.5,4.900000095367432,116.82499830424786,15.053520965576173
2016-09-22 00:00:00+00:00,16.94373,0.0,0.40625,"Rio Grande do Sul, Brazil",2016,266,1017.5,4.900000095367432,116.82499830424786,15.121854400634763
2016-09-23 00:00:00+00:00,16.197376,0.0,0.39929166,"Rio Grande do Sul, Brazil",2016,267,1017.5,4.900000095367432,116.82499830424786,14.812479400634766
2016-09-24 00:00:00+00:00,12.6588335,0.05,0.3930729,"Rio Grande do Sul, Brazil",2016,268,1017.55,4.95000009611249,116.87499830499291,14.58820858001709
2016-09-25 00:00:00+00:00,12.080709,0.2,0.3880104,"Rio Grande do Sul, Brazil",2016,269,1017.75,0.2500000037252903,117.07499830797316,14.602688026428222
2016-09-26 00:00:00+00:00,13.491124,0.0,0.38235417,"Rio Grande do Sul, Brazil",2016,270,1017.75,0.2500000037252903,115.34999828413127,14.274354553222656
2016-09-27 00:00:00+00:00,15.1380005,0.0,0.37619793,"Rio Grande do Sul, Brazil",2016,271,1017.75,0.2500000037252903,98.07499866560102,13.913208770751954
2016-09-28 00:00:00+00:00,17.657791,0.0,0.36977082,"Rio Grande do Sul, Brazil",2016,272,1017.75,0.2500000037252903,69.47500019147992,14.205291748046877
2016-09-29 00:00:00+00:00,15.696333,0.0,0.36387497,"Rio Grande do Sul, Brazil",2016,273,1017.75,0.2500000037252903,56.35000019147992,14.812791633605958
2016-09-30 00:00:00+00:00,14.350501,0.0,0.35901043,"Rio Grande do Sul, Brazil",2016,274,1017.75,0.2500000037252903,54.35000019147992,15.266749954223632
2016-10-01 00:00:00+00:00,16.080708,0.0,0.3542396,"Rio Grande do Sul, Brazil",2016,275,1017.75,0.2000000029802322,54.07500018551946,15.784666633605957
2016-10-02 00:00:00+00:00,17.446854,1.225,0.34926042,"Rio Grande do Sul, Brazil",2016,276,1018.975,1.225000023841858,54.750000197440386,16.24643726348877
2016-10-03 00:00:00+00:00,17.789042,1.5,0.3455729,"Rio Grande do Sul, Brazil",2016,277,1020.475,2.725000023841858,52.30000014975667,16.272687339782713
2016-10-04 00:00:00+00:00,17.498417,0.15,0.3424375,"Rio Grande do Sul, Brazil",2016,278,1020.625,2.8750000298023224,44.72499977424741,16.633104133605958
2016-10-05 00:00:00+00:00,16.40154,12.325,0.34046876,"Rio Grande do Sul, Brazil",2016,279,1032.95,15.19999983906746,46.174999583512545,17.043312072753906
2016-10-06 00:00:00+00:00,14.903103,8.175,0.3700625,"Rio Grande do Sul, Brazil",2016,280,1041.125,23.37500002980232,48.72499977424741,16.80779113769531
2016-10-07 00:00:00+00:00,15.242687,0.625,0.38219786,"Rio Grande do Sul, Brazil",2016,281,1041.75,24.00000002980232,49.274999771267176,16.36695785522461
2016-10-08 00:00:00+00:00,15.309353,0.32500002,0.38043752,"Rio Grande do Sul, Brazil",2016,282,1042.075,24.325000047683716,49.59999978914857,15.871020126342774
2016-10-09 00:00:00+00:00,13.46925,0.0,0.37567708,"Rio Grande do Sul, Brazil",2016,283,1042.075,23.100000023841854,49.59999978914857,15.06518669128418
2016-10-10 00:00:00+00:00,15.7630005,0.025,0.36931252,"Rio Grande do Sul, Brazil",2016,284,1042.1,21.625000024214387,49.6249997895211,14.937478637695312
