date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2017-04-20 00:00:00+00:00,25.946482,4.42,0.46704164,2017,110,1293.72001377,72.74000280000001,342.3800056,25.881231800000002,"Sarawak, Malaysia"
2017-04-21 00:00:00+00:00,26.353565,15.2,0.46726665,2017,111,1308.92001377,84.28000300000002,355.84000580000003,26.149231399999998,"Sarawak, Malaysia"
2017-04-22 00:00:00+00:00,25.24065,10.1,0.46929997,2017,112,1319.02001377,77.06000100000001,346.60000579999996,25.939732,"Sarawak, Malaysia"
2017-04-23 00:00:00+00:00,26.123566,8.68,0.46946663,2017,113,1327.70001377,58.74000100000002,335.84000679999997,25.9187322,"Sarawak, Malaysia"
2017-04-24 00:00:00+00:00,25.854818,3.22,0.46859998,2017,114,1330.92001377,58.86000100000002,328.96000680000003,25.9038162,"Sarawak, Malaysia"
2017-04-25 00:00:00+00:00,26.426899,5.4,0.46696663,2017,115,1336.32001377,57.72000100000002,328.8200068,25.999899600000003,"Sarawak, Malaysia"
2017-04-26 00:00:00+00:00,26.542316,8.96,0.464225,2017,116,1345.28001377,55.98000000000001,321.4200068,26.037649799999997,"Sarawak, Malaysia"
2017-04-27 00:00:00+00:00,25.296066,8.9800005,0.46245837,2017,117,1354.26001427,60.54000050000002,317.5000073,26.048733,"Sarawak, Malaysia"
2017-04-28 00:00:00+00:00,25.843567,12.400002,0.46434164,2017,118,1366.66001627,57.74000250000002,312.0400093,25.992733199999996,"Sarawak, Malaysia"
2017-04-29 00:00:00+00:00,24.890232,10.08,0.46816665,2017,119,1376.74001627,57.72000250000002,306.5200083,25.799816,"Sarawak, Malaysia"
2017-04-30 00:00:00+00:00,26.73315,1.8400002,0.46942502,2017,120,1378.58001647,50.88000270000001,298.30000850000005,25.8610662,"Sarawak, Malaysia"
2017-05-01 00:00:00+00:00,26.656067,11.6,0.46767503,2017,121,1390.18001647,59.260002700000015,298.9800085,25.8838164,"Sarawak, Malaysia"
2017-05-02 00:00:00+00:00,25.1944,20.880001,0.4770333,2017,122,1411.06001747,74.74000370000002,303.34000949999995,25.8634832,"Sarawak, Malaysia"
2017-05-03 00:00:00+00:00,26.586483,4.82,0.47963333,2017,123,1415.88001747,70.6000037,284.9400095,26.0120664,"Sarawak, Malaysia"
2017-05-04 00:00:00+00:00,26.229816,18.220001,0.48083338,2017,124,1434.10001847,79.84000420000002,293.8400105,26.279983199999997,"Sarawak, Malaysia"
2017-05-05 00:00:00+00:00,25.20565,7.96,0.48211664,2017,125,1442.06001847,75.40000220000002,284.3000085,25.9744832,"Sarawak, Malaysia"
2017-05-06 00:00:00+00:00,25.547733,9.960001,0.48574162,2017,126,1452.02001947,75.28000320000002,288.6200092,25.7528164,"Sarawak, Malaysia"
2017-05-07 00:00:00+00:00,26.217316,9.26,0.48550835,2017,127,1461.28001947,82.70000300000001,288.2000092,25.957399599999995,"Sarawak, Malaysia"
2017-05-08 00:00:00+00:00,25.436481,7.6800003,0.48494992,2017,128,1468.96001977,78.78000330000002,278.50000850000004,25.7273992,"Sarawak, Malaysia"
2017-05-09 00:00:00+00:00,26.853983,3.1399999,0.48363337,2017,129,1472.10001967,61.04000220000001,273.82000869999996,25.8522326,"Sarawak, Malaysia"
2017-05-10 00:00:00+00:00,26.82815,19.279999,0.4835167,2017,130,1491.38001867,75.50000120000001,281.7000077,26.1767326,"Sarawak, Malaysia"
2017-05-11 00:00:00+00:00,25.437733,33.8,0.49329168,2017,131,1525.18001867,91.08000020000001,309.7000077,26.1547326,"Sarawak, Malaysia"
2017-05-12 00:00:00+00:00,25.808985,5.3199997,0.49375,2017,132,1530.50001837,88.4399999,311.7600076,26.0730664,"Sarawak, Malaysia"
2017-05-13 00:00:00+00:00,26.204815,17.1,0.4920084,2017,133,1547.60001837,95.57999890000002,326.62000739999996,26.2267332,"Sarawak, Malaysia"
2017-05-14 00:00:00+00:00,25.011484,9.1,0.49256667,2017,134,1556.70001837,95.41999890000001,332.0600076,25.8582334,"Sarawak, Malaysia"
2017-05-15 00:00:00+00:00,27.1244,2.46,0.49144173,2017,135,1559.16001837,90.19999860000001,317.2000056,25.917483400000002,"Sarawak, Malaysia"
2017-05-16 00:00:00+00:00,26.476065,14.4800005,0.49009997,2017,136,1573.64001887,101.53999920000001,304.6800061,26.125149799999996,"Sarawak, Malaysia"
2017-05-17 00:00:00+00:00,26.637318,5.6,0.48902503,2017,137,1579.24001887,87.86000020000002,307.1800061,26.2908164,"Sarawak, Malaysia"
2017-05-18 00:00:00+00:00,27.219814,9.24,0.48660833,2017,138,1588.48001887,63.300000200000014,309.88000609999995,26.493816199999998,"Sarawak, Malaysia"
2017-05-19 00:00:00+00:00,26.06065,15.5199995,0.4872333,2017,139,1604.00001837,73.50000000000001,314.7000046,26.7036494,"Sarawak, Malaysia"
2017-05-20 00:00:00+00:00,25.744396,19.960001,0.49045005,2017,140,1623.96001937,76.36000100000001,330.24000559999996,26.427648599999998,"Sarawak, Malaysia"
2017-05-21 00:00:00+00:00,26.941483,6.5799994,0.49055833,2017,141,1630.54001877,73.84000040000001,321.620005,26.520732199999998,"Sarawak, Malaysia"
2017-05-22 00:00:00+00:00,26.594814,17.8,0.49309173,2017,142,1648.34001877,89.18000040000001,329.32000500000004,26.5122314,"Sarawak, Malaysia"
2017-05-23 00:00:00+00:00,26.020649,11.86,0.49615002,2017,143,1660.20001877,86.55999990000001,332.500005,26.272398399999997,"Sarawak, Malaysia"
2017-05-24 00:00:00+00:00,27.064402,7.9,0.49120837,2017,144,1668.10001877,88.8599999,337.180005,26.4731488,"Sarawak, Malaysia"
2017-05-25 00:00:00+00:00,26.3419,15.24,0.48662502,2017,145,1683.34001877,94.85999990000002,347.020005,26.592649599999998,"Sarawak, Malaysia"
2017-05-26 00:00:00+00:00,27.088566,4.46,0.48075834,2017,146,1687.80001877,83.80000040000002,342.520005,26.6220662,"Sarawak, Malaysia"
2017-05-27 00:00:00+00:00,26.101068,11.120001,0.47391662,2017,147,1698.92001977,74.96000040000001,344.6600055,26.523317,"Sarawak, Malaysia"
2017-05-28 00:00:00+00:00,26.928568,6.54,0.47264162,2017,148,1705.46001977,74.92000100000001,338.8000035,26.7049008,"Sarawak, Malaysia"
2017-05-29 00:00:00+00:00,26.7194,21.66,0.47079998,2017,149,1727.12001977,78.78000100000001,350.3800035,26.635900400000004,"Sarawak, Malaysia"
2017-05-30 00:00:00+00:00,26.420233,5.28,0.4709083,2017,150,1732.40001977,72.20000100000001,353.8200033,26.651567,"Sarawak, Malaysia"
2017-05-31 00:00:00+00:00,26.223984,23.26,0.4686583,2017,151,1755.66001977,87.56000100000001,365.4800033,26.4786506,"Sarawak, Malaysia"
2017-06-01 00:00:00+00:00,25.06857,30.84,0.47537494,2017,152,1786.50001977,103.16000100000002,375.4400023,26.272150999999997,"Sarawak, Malaysia"
2017-06-02 00:00:00+00:00,25.896067,2.34,0.47937503,2017,153,1788.84001977,101.04000100000002,372.96000230000004,26.065650799999997,"Sarawak, Malaysia"
2017-06-03 00:00:00+00:00,26.344814,2.04,0.47510004,2017,154,1790.88001977,91.96000000000002,356.7800013,25.9907336,"Sarawak, Malaysia"
2017-06-04 00:00:00+00:00,26.875235,6.0,0.47052497,2017,155,1796.88001977,91.42000000000002,354.8200013,26.081734,"Sarawak, Malaysia"
2017-06-05 00:00:00+00:00,26.753986,2.54,0.46599168,2017,156,1799.42001977,72.30000000000001,347.4000003,26.1877344,"Sarawak, Malaysia"
2017-06-06 00:00:00+00:00,26.982319,2.7400002,0.46081662,2017,157,1802.16001997,69.76000020000002,340.8800005,26.5704842,"Sarawak, Malaysia"
2017-06-07 00:00:00+00:00,26.39065,11.04,0.4577083,2017,158,1813.20001997,57.54000020000001,344.2400002,26.6694008,"Sarawak, Malaysia"
2017-06-08 00:00:00+00:00,27.245234,1.3000001,0.45546666,2017,159,1814.50002007,28.00000030000001,342.4000004,26.8494848,"Sarawak, Malaysia"
2017-06-09 00:00:00+00:00,27.053986,7.5,0.4502,2017,160,1822.00002007,33.160000300000014,330.6200014,26.885235,"Sarawak, Malaysia"
2017-06-10 00:00:00+00:00,26.027735,7.38,0.44734997,2017,161,1829.38002007,38.50000030000001,304.2000014,26.739984800000002,"Sarawak, Malaysia"
2017-06-11 00:00:00+00:00,25.371067,22.38,0.4532833,2017,162,1851.7600200699999,54.88000030000001,321.2600017,26.4177344,"Sarawak, Malaysia"
2017-06-12 00:00:00+00:00,25.968983,0.4,0.461675,2017,163,1852.16002007,52.74000030000001,304.56000170000004,26.333401,"Sarawak, Malaysia"
2017-06-13 00:00:00+00:00,26.668985,3.7400002,0.46045834,2017,164,1855.90002027,53.74000030000001,299.2000019,26.2181512,"Sarawak, Malaysia"
2017-06-14 00:00:00+00:00,26.1919,24.68,0.4601833,2017,165,1880.58002027,67.3800003,321.4200019,26.045734,"Sarawak, Malaysia"
2017-06-15 00:00:00+00:00,25.4094,2.02,0.468,2017,166,1882.60002027,68.10000020000003,308.9600014,25.922067,"Sarawak, Malaysia"
2017-06-16 00:00:00+00:00,26.918152,0.53999996,0.46844164,2017,167,1883.14002023,61.140000160000014,303.90000136,26.231484000000002,"Sarawak, Malaysia"
2017-06-17 00:00:00+00:00,26.086899,19.320002,0.46724996,2017,168,1902.46002223,73.08000216000002,313.98000336,26.255067199999996,"Sarawak, Malaysia"
2017-06-18 00:00:00+00:00,24.313564,16.98,0.47624165,2017,169,1919.44002223,67.68000216000002,315.44000386,25.783983,"Sarawak, Malaysia"
2017-06-19 00:00:00+00:00,24.248568,23.460001,0.48290005,2017,170,1942.90002323,90.74000316,318.94000386,25.3953166,"Sarawak, Malaysia"
2017-06-20 00:00:00+00:00,24.123566,5.4199996,0.48655835,2017,171,1948.32002283,92.42000256,317.78000406,25.1381498,"Sarawak, Malaysia"
2017-06-21 00:00:00+00:00,25.934818,1.5999999,0.48069996,2017,172,1949.92002273,69.34000246000001,301.58000396,24.941482999999998,"Sarawak, Malaysia"
2017-06-22 00:00:00+00:00,26.668985,2.2,0.47296667,2017,173,1952.12002273,69.52000246,291.92000396000003,25.0579002,"Sarawak, Malaysia"
2017-06-23 00:00:00+00:00,26.506481,10.2,0.46467495,2017,174,1962.32002273,79.18000250000001,294.22000396,25.496483599999998,"Sarawak, Malaysia"
2017-06-24 00:00:00+00:00,25.586899,14.0,0.4626333,2017,175,1976.32002273,73.86000050000001,292.98000396,25.764149799999995,"Sarawak, Malaysia"
2017-06-25 00:00:00+00:00,24.6394,4.38,0.4658833,2017,176,1980.70002273,61.26000050000001,292.90000396,25.8673166,"Sarawak, Malaysia"
2017-06-26 00:00:00+00:00,26.397318,3.4,0.46306664,2017,177,1984.10002273,41.19999950000001,285.18000295999997,25.9598166,"Sarawak, Malaysia"
2017-06-27 00:00:00+00:00,25.903982,11.6,0.4594167,2017,178,1995.70002273,47.379999900000016,290.24000295999997,25.806815999999998,"Sarawak, Malaysia"
2017-06-28 00:00:00+00:00,25.581066,4.5199995,0.4570083,2017,179,2000.22002223,50.29999950000001,273.10000246,25.621733,"Sarawak, Malaysia"
2017-06-29 00:00:00+00:00,25.989399,9.32,0.45578337,2017,180,2009.54002223,57.41999950000001,277.14000245999995,25.702233,"Sarawak, Malaysia"
2017-06-30 00:00:00+00:00,25.403568,13.040001,0.4599583,2017,181,2022.58002323,60.26000050000002,266.92000346,25.855066599999997,"Sarawak, Malaysia"
2017-07-01 00:00:00+00:00,24.56815,1.5200001,0.465775,2017,182,2024.1000233299999,47.780000600000015,237.60000356,25.489233000000002,"Sarawak, Malaysia"
2017-07-02 00:00:00+00:00,25.741068,1.7599999,0.46507496,2017,183,2025.86002323,45.16000050000001,237.02000346,25.456650200000002,"Sarawak, Malaysia"
2017-07-03 00:00:00+00:00,26.7244,2.92,0.46203333,2017,184,2028.78002323,44.68000050000001,237.90000346,25.685316999999998,"Sarawak, Malaysia"
2017-07-04 00:00:00+00:00,26.48273,5.5,0.458875,2017,185,2034.28002323,38.58000050000001,237.40000346,25.7839832,"Sarawak, Malaysia"
2017-07-05 00:00:00+00:00,25.204815,22.640001,0.46333337,2017,186,2056.92002423,56.70000200000001,257.50000446,25.744232599999997,"Sarawak, Malaysia"
2017-07-06 00:00:00+00:00,25.091482,16.48,0.46975002,2017,187,2073.40002423,63.860002000000016,271.24000426,25.848899,"Sarawak, Malaysia"
2017-07-07 00:00:00+00:00,25.738987,11.179999,0.4711749,2017,188,2084.58002323,62.00000000000002,271.38000325999997,25.8484828,"Sarawak, Malaysia"
2017-07-08 00:00:00+00:00,24.669815,11.56,0.47211665,2017,189,2096.1400232299998,72.03999990000001,281.64000316,25.4375658,"Sarawak, Malaysia"
2017-07-09 00:00:00+00:00,24.772318,16.86,0.47568336,2017,190,2113.00002323,87.14000000000001,291.00000316,25.0954834,"Sarawak, Malaysia"
2017-07-10 00:00:00+00:00,24.761066,15.280001,0.4798084,2017,191,2128.28002423,99.50000100000001,298.90000416,25.0067336,"Sarawak, Malaysia"
2017-07-11 00:00:00+00:00,25.296068,4.12,0.47724995,2017,192,2132.40002423,98.12000100000002,280.64000416,25.047650800000003,"Sarawak, Malaysia"
2017-07-12 00:00:00+00:00,25.536068,11.559999,0.4718833,2017,193,2143.96002323,87.03999900000002,291.80000315999996,25.007067,"Sarawak, Malaysia"
2017-07-13 00:00:00+00:00,24.6919,10.8,0.47200832,2017,194,2154.76002323,81.35999900000002,298.86000296,25.011484,"Sarawak, Malaysia"
2017-07-14 00:00:00+00:00,25.849817,16.5,0.47290835,2017,195,2171.26002323,86.68000000000002,290.68000296,25.2269838,"Sarawak, Malaysia"
2017-07-15 00:00:00+00:00,24.714817,20.9,0.4758583,2017,196,2192.16002323,96.02000000000001,309.56000295999996,25.217734,"Sarawak, Malaysia"
2017-07-16 00:00:00+00:00,25.40815,0.16,0.47775,2017,197,2192.32002323,79.32000000000002,309.180003,25.2401504,"Sarawak, Malaysia"
2017-07-17 00:00:00+00:00,25.824814,0.62,0.47584996,2017,198,2192.94002323,64.65999900000001,290.480001,25.2978996,"Sarawak, Malaysia"
2017-07-18 00:00:00+00:00,25.858566,0.93999994,0.47239166,2017,199,2193.88002317,61.479998940000016,274.44000094,25.5312328,"Sarawak, Malaysia"
2017-07-19 00:00:00+00:00,26.247736,1.42,0.46896666,2017,200,2195.30002317,51.33999994000001,252.39999994000001,25.6108166,"Sarawak, Malaysia"
2017-07-20 00:00:00+00:00,26.198566,5.32,0.4648583,2017,201,2200.62002317,45.859999940000016,252.30000034,25.907566399999997,"Sarawak, Malaysia"
2017-07-21 00:00:00+00:00,26.406067,4.0600004,0.45938334,2017,202,2204.68002357,33.420000340000016,254.76000084,26.107149800000002,"Sarawak, Malaysia"
2017-07-22 00:00:00+00:00,26.787317,0.73999995,0.45531672,2017,203,2205.42002352,13.260000290000015,253.30000078999998,26.2996504,"Sarawak, Malaysia"
2017-07-23 00:00:00+00:00,26.322315,2.04,0.44978333,2017,204,2207.46002352,15.140000290000014,245.14000079,26.392400199999997,"Sarawak, Malaysia"
2017-07-24 00:00:00+00:00,26.596899,1.46,0.44673333,2017,205,2208.92002352,15.980000290000016,232.60000079,26.4622328,"Sarawak, Malaysia"
2017-07-25 00:00:00+00:00,26.652317,4.86,0.44353333,2017,206,2213.78002352,19.900000350000013,233.08000079,26.552983,"Sarawak, Malaysia"
2017-07-26 00:00:00+00:00,27.235651,0.91999996,0.44051665,2017,207,2214.70002348,19.400000310000014,230.60000075,26.718899800000003,"Sarawak, Malaysia"
2017-07-27 00:00:00+00:00,26.69815,3.28,0.43894997,2017,208,2217.98002348,17.36000031000001,222.28000075,26.701066400000002,"Sarawak, Malaysia"
2017-07-28 00:00:00+00:00,27.1444,0.64,0.43450838,2017,209,2218.62002348,13.939999910000013,218.40000125,26.8654834,"Sarawak, Malaysia"
2017-07-29 00:00:00+00:00,27.174816,0.32,0.43002504,2017,210,2218.94002348,13.519999960000014,209.40000125,26.981066799999997,"Sarawak, Malaysia"
2017-07-30 00:00:00+00:00,27.29357,0.3,0.42732495,2017,211,2219.2400234799998,11.779999960000014,196.66000025,27.1093174,"Sarawak, Malaysia"
2017-07-31 00:00:00+00:00,27.29898,5.2200003,0.42363334,2017,212,2224.46002378,15.540000260000014,200.36000045,27.1219832,"Sarawak, Malaysia"
2017-08-01 00:00:00+00:00,26.1344,5.9,0.42021665,2017,213,2230.36002378,16.580000260000013,204.50000055,27.0092332,"Sarawak, Malaysia"
2017-08-02 00:00:00+00:00,25.524818,8.46,0.41789168,2017,214,2238.82002378,24.120000300000015,210.04000055,26.6853168,"Sarawak, Malaysia"
2017-08-03 00:00:00+00:00,26.141068,4.02,0.41500002,2017,215,2242.84002378,24.86000030000001,208.56000054999998,26.478567199999997,"Sarawak, Malaysia"
2017-08-04 00:00:00+00:00,26.8019,2.12,0.4123167,2017,216,2244.96002378,26.340000300000014,188.03999955,26.380233200000003,"Sarawak, Malaysia"
2017-08-05 00:00:00+00:00,26.89857,4.22,0.41018334,2017,217,2249.18002378,30.240000300000013,175.77999954999999,26.3001512,"Sarawak, Malaysia"
2017-08-06 00:00:00+00:00,27.0044,9.7,0.40665832,2017,218,2258.88002378,39.64000030000001,174.30000055,26.4741512,"Sarawak, Malaysia"
2017-08-07 00:00:00+00:00,25.331486,23.759998,0.40399164,2017,219,2282.64002178,58.17999800000001,186.49999855000002,26.4354848,"Sarawak, Malaysia"
2017-08-08 00:00:00+00:00,24.557316,26.52,0.41557503,2017,220,2309.16002178,78.79999800000002,196.15999854999998,26.1187344,"Sarawak, Malaysia"
2017-08-09 00:00:00+00:00,25.303566,3.92,0.4279,2017,221,2313.08002178,74.25999800000001,184.79999755,25.8190676,"Sarawak, Malaysia"
2017-08-10 00:00:00+00:00,24.72815,17.7,0.4359166,2017,222,2330.78002178,87.939998,198.37999754999998,25.384983599999998,"Sarawak, Malaysia"
2017-08-11 00:00:00+00:00,25.210651,8.9,0.44169998,2017,223,2339.68002178,94.71999800000002,195.71999854999999,25.0262338,"Sarawak, Malaysia"
2017-08-12 00:00:00+00:00,24.646065,30.579998,0.45255834,2017,224,2370.2600197799998,121.07999600000001,215.49999655,24.8891496,"Sarawak, Malaysia"
2017-08-13 00:00:00+00:00,24.0719,20.880001,0.4738083,2017,225,2391.1400207799998,132.25999700000003,219.87999754999998,24.7920664,"Sarawak, Malaysia"
2017-08-14 00:00:00+00:00,24.460232,27.279999,0.4813667,2017,226,2418.42001978,135.77999800000003,226.25999654999998,24.623399600000003,"Sarawak, Malaysia"
2017-08-15 00:00:00+00:00,24.581066,6.72,0.49165836,2017,227,2425.14001978,115.97999800000001,232.81999654999998,24.5939828,"Sarawak, Malaysia"
2017-08-16 00:00:00+00:00,24.276484,24.1,0.4947334,2017,228,2449.24001978,136.159998,256.29999655,24.4071494,"Sarawak, Malaysia"
2017-08-17 00:00:00+00:00,24.286066,2.28,0.49069166,2017,229,2451.52001978,120.73999800000003,257.63999660999997,24.3351496,"Sarawak, Malaysia"
2017-08-18 00:00:00+00:00,25.273565,0.82000005,0.48574167,2017,230,2452.34001983,112.65999805000001,257.03999666,24.5754826,"Sarawak, Malaysia"
2017-08-19 00:00:00+00:00,26.543982,0.34,0.4802,2017,231,2452.6800198299998,82.42000005000001,252.05999666,24.9922326,"Sarawak, Malaysia"
2017-08-20 00:00:00+00:00,26.411901,1.1,0.47474164,2017,232,2453.78001983,62.639999050000014,249.09999626,25.358399600000002,"Sarawak, Malaysia"
2017-08-21 00:00:00+00:00,26.751064,0.5,0.46945828,2017,233,2454.28001983,35.86000005000001,248.85999631,25.853315599999995,"Sarawak, Malaysia"
2017-08-22 00:00:00+00:00,25.901068,7.3,0.465,2017,234,2461.58001983,36.440000050000016,254.11999631,26.176316000000003,"Sarawak, Malaysia"
2017-08-23 00:00:00+00:00,26.793982,0.34,0.46108335,2017,235,2461.92001983,12.680000050000015,252.99999631,26.4803994,"Sarawak, Malaysia"
2017-08-24 00:00:00+00:00,25.841064,8.160001,0.45631665,2017,236,2470.08002083,18.560001050000015,256.29999731,26.339815799999997,"Sarawak, Malaysia"
2017-08-25 00:00:00+00:00,26.354813,1.06,0.45214996,2017,237,2471.14002083,18.800001000000012,256.43999735,26.3283982,"Sarawak, Malaysia"
2017-08-26 00:00:00+00:00,25.363152,9.219999,0.4501666,2017,238,2480.36001983,27.680000000000014,262.37999635,26.0508158,"Sarawak, Malaysia"
2017-08-27 00:00:00+00:00,26.306067,4.46,0.4495666,2017,239,2484.82001983,31.040000000000013,266.19999635,26.1318156,"Sarawak, Malaysia"
2017-08-28 00:00:00+00:00,26.44315,10.5,0.44883332,2017,240,2495.32001983,41.04000000000001,276.37999635,26.061649199999998,"Sarawak, Malaysia"
2017-08-29 00:00:00+00:00,24.533152,32.86,0.46170837,2017,241,2528.1800198299998,66.60000000000002,308.93999635,25.800066800000003,"Sarawak, Malaysia"
2017-08-30 00:00:00+00:00,23.82565,10.68,0.47204167,2017,242,2538.86001983,76.94000000000001,314.39999604999997,25.2942342,"Sarawak, Malaysia"
2017-08-31 00:00:00+00:00,26.277735,2.2,0.4690833,2017,243,2541.06001983,70.97999900000002,310.69999605,25.4771508,"Sarawak, Malaysia"
2017-09-01 00:00:00+00:00,25.513983,3.98,0.46639165,2017,244,2545.04001983,73.89999900000002,306.21999605,25.318734,"Sarawak, Malaysia"
2017-09-02 00:00:00+00:00,26.0444,6.44,0.46223336,2017,245,2551.48001983,71.12000000000002,308.63999605,25.238984,"Sarawak, Malaysia"
2017-09-03 00:00:00+00:00,25.900232,11.780001,0.4581667,2017,246,2563.26002083,78.44000100000002,318.29999704999994,25.5124,"Sarawak, Malaysia"
2017-09-04 00:00:00+00:00,25.130232,22.420002,0.46220002,2017,247,2585.68002283,90.36000300000002,336.49999905,25.7733164,"Sarawak, Malaysia"
2017-09-05 00:00:00+00:00,24.978983,10.440001,0.47394165,2017,248,2596.12002383,67.94000400000002,337.24000005,25.513566,"Sarawak, Malaysia"
2017-09-06 00:00:00+00:00,25.133152,19.08,0.4782167,2017,249,2615.20002383,76.34000400000002,332.56000205000004,25.4373998,"Sarawak, Malaysia"
2017-09-07 00:00:00+00:00,26.280651,4.1400003,0.47935003,2017,250,2619.34002413,78.28000430000002,310.18000235,25.48465,"Sarawak, Malaysia"
2017-09-08 00:00:00+00:00,25.071066,21.079998,0.4794833,2017,251,2640.42002213,95.3800023,327.34000035,25.3188168,"Sarawak, Malaysia"
2017-09-09 00:00:00+00:00,25.497732,14.360001,0.47837502,2017,252,2654.78002313,103.30000330000001,324.00000135000005,25.392316799999996,"Sarawak, Malaysia"
